Facility_Type,Category,County,Outbreak Count
Nursing Home,Ongoing Outbreaks,Scotland,1
Correctional Facility,Ongoing Outbreaks,Scotland,1
Correctional Facility,Ongoing Outbreaks,Hyde,1
Correctional Facility,Ongoing Outbreaks,Nash,2
Nursing Home,Ongoing Outbreaks,Nash,2
Correctional Facility,Ongoing Outbreaks,Wayne,2
Nursing Home,Ongoing Outbreaks,Wayne,4
Residential Care Facility,Ongoing Outbreaks,Wayne,4
Nursing Home,Ongoing Outbreaks,Madison,2
Residential Care Facility,Ongoing Outbreaks,Tyrrell,1
Correctional Facility,Ongoing Outbreaks,Tyrrell,1
Correctional Facility,Ongoing Outbreaks,Forsyth,1
Nursing Home,Ongoing Outbreaks,Forsyth,10
Child Care,,Forsyth,4
Residential Care Facility,Ongoing Outbreaks,Forsyth,10
Nursing Home,Ongoing Outbreaks,Duplin,1
K-12 School,,Duplin,1
Residential Care Facility,Ongoing Outbreaks,Duplin,1
Nursing Home,Ongoing Outbreaks,Rockingham,3
Residential Care Facility,Ongoing Outbreaks,Rockingham,2
K-12 School,,Wake,10
Residential Care Facility,Ongoing Outbreaks,Wake,28
Nursing Home,Ongoing Outbreaks,Wake,19
Correctional Facility,Ongoing Outbreaks,Wake,5
Child Care,,Wake,10
Residential Care Facility,Ongoing Outbreaks,Chowan,1
Nursing Home,Ongoing Outbreaks,Chowan,1
Child Care,,Cumberland,1
Correctional Facility,Ongoing Outbreaks,Cumberland,1
K-12 School,,Cumberland,3
Residential Care Facility,Ongoing Outbreaks,Cumberland,6
Nursing Home,Ongoing Outbreaks,Cumberland,9
Residential Care Facility,Ongoing Outbreaks,Halifax,1
Nursing Home,Ongoing Outbreaks,Halifax,1
Correctional Facility,Ongoing Outbreaks,Halifax,2
Residential Care Facility,Ongoing Outbreaks,Pitt,7
Nursing Home,Ongoing Outbreaks,Pitt,5
Residential Care Facility,Ongoing Outbreaks,Union,3
K-12 School,,Union,3
Correctional Facility,Ongoing Outbreaks,Union,1
Nursing Home,Ongoing Outbreaks,Union,6
,,Jones,0
K-12 School,,Yancey,1
Residential Care Facility,Ongoing Outbreaks,Yancey,2
Nursing Home,Ongoing Outbreaks,Yancey,1
Nursing Home,Ongoing Outbreaks,Richmond,1
Correctional Facility,Ongoing Outbreaks,Richmond,1
Residential Care Facility,Ongoing Outbreaks,Richmond,2
Correctional Facility,Ongoing Outbreaks,Warren,1
Nursing Home,Ongoing Outbreaks,Warren,1
Nursing Home,Ongoing Outbreaks,Buncombe,15
Residential Care Facility,Ongoing Outbreaks,Buncombe,5
Correctional Facility,Ongoing Outbreaks,Buncombe,3
K-12 School,,Buncombe,1
Nursing Home,Ongoing Outbreaks,Currituck,1
Residential Care Facility,Ongoing Outbreaks,Vance,1
Nursing Home,Ongoing Outbreaks,Vance,1
Nursing Home,Ongoing Outbreaks,Pasquotank,1
Correctional Facility,Ongoing Outbreaks,Pasquotank,2
Residential Care Facility,Ongoing Outbreaks,Pasquotank,2
Nursing Home,Ongoing Outbreaks,Chatham,1
Residential Care Facility,Ongoing Outbreaks,Franklin,1
Nursing Home,Ongoing Outbreaks,Franklin,2
Correctional Facility,Ongoing Outbreaks,Franklin,2
Correctional Facility,Ongoing Outbreaks,Johnston,1
Nursing Home,Ongoing Outbreaks,Johnston,3
Residential Care Facility,Ongoing Outbreaks,Johnston,4
Correctional Facility,Ongoing Outbreaks,Rowan,2
Nursing Home,Ongoing Outbreaks,Rowan,6
Residential Care Facility,Ongoing Outbreaks,Rowan,2
K-12 School,,Rowan,1
Nursing Home,Ongoing Outbreaks,Bladen,1
Residential Care Facility,Ongoing Outbreaks,Bladen,1
Correctional Facility,Ongoing Outbreaks,Bladen,1
Residential Care Facility,Ongoing Outbreaks,Guilford,13
Nursing Home,Ongoing Outbreaks,Guilford,18
K-12 School,,Guilford,2
Correctional Facility,Ongoing Outbreaks,Guilford,2
Nursing Home,Ongoing Outbreaks,Jackson,1
,,Camden,0
Nursing Home,Ongoing Outbreaks,Watauga,2
Residential Care Facility,Ongoing Outbreaks,Watauga,1
Child Care,,Watauga,1
K-12 School,,Burke,1
Correctional Facility,Ongoing Outbreaks,Burke,1
Nursing Home,Ongoing Outbreaks,Burke,4
Residential Care Facility,Ongoing Outbreaks,Burke,5
K-12 School,,Stokes,1
Nursing Home,Ongoing Outbreaks,Stokes,2
Nursing Home,Ongoing Outbreaks,Anson,2
Correctional Facility,Ongoing Outbreaks,Anson,1
Correctional Facility,Ongoing Outbreaks,Cherokee,1
K-12 School,,Gaston,2
Residential Care Facility,Ongoing Outbreaks,Gaston,2
Nursing Home,Ongoing Outbreaks,Gaston,8
Nursing Home,Ongoing Outbreaks,Stanly,4
Residential Care Facility,Ongoing Outbreaks,Stanly,2
Correctional Facility,Ongoing Outbreaks,Stanly,1
Residential Care Facility,Ongoing Outbreaks,Lincoln,4
Nursing Home,Ongoing Outbreaks,Lincoln,1
Nursing Home,Ongoing Outbreaks,Pender,2
Correctional Facility,Ongoing Outbreaks,Pender,2
Nursing Home,Ongoing Outbreaks,Swain,1
Correctional Facility,Ongoing Outbreaks,Swain,1
Residential Care Facility,Ongoing Outbreaks,Cabarrus,6
Correctional Facility,Ongoing Outbreaks,Cabarrus,1
Nursing Home,Ongoing Outbreaks,Cabarrus,5
Child Care,,Cabarrus,3
K-12 School,,Davidson,1
Residential Care Facility,Ongoing Outbreaks,Davidson,3
Nursing Home,Ongoing Outbreaks,Davidson,6
Residential Care Facility,Ongoing Outbreaks,Henderson,5
K-12 School,,Henderson,2
Nursing Home,Ongoing Outbreaks,Henderson,6
Residential Care Facility,Ongoing Outbreaks,Hertford,1
Nursing Home,Ongoing Outbreaks,Hertford,1
Correctional Facility,Ongoing Outbreaks,Hertford,1
Nursing Home,Ongoing Outbreaks,Columbus,2
Correctional Facility,Ongoing Outbreaks,Columbus,2
Residential Care Facility,Ongoing Outbreaks,Columbus,2
Nursing Home,Ongoing Outbreaks,Macon,2
Residential Care Facility,Ongoing Outbreaks,Macon,1
Nursing Home,Ongoing Outbreaks,Rutherford,2
Residential Care Facility,Ongoing Outbreaks,Rutherford,2
Correctional Facility,Ongoing Outbreaks,Rutherford,1
Correctional Facility,Ongoing Outbreaks,Wilkes,2
Nursing Home,Ongoing Outbreaks,Wilkes,3
Residential Care Facility,Ongoing Outbreaks,Wilkes,2
Nursing Home,Ongoing Outbreaks,Avery,1
Correctional Facility,Ongoing Outbreaks,Avery,2
Nursing Home,Ongoing Outbreaks,Graham,1
Correctional Facility,Ongoing Outbreaks,Surry,1
Nursing Home,Ongoing Outbreaks,Surry,3
Child Care,,Surry,2
K-12 School,,Alleghany,1
Residential Care Facility,Ongoing Outbreaks,Alleghany,1
Nursing Home,Ongoing Outbreaks,Alleghany,1
Correctional Facility,Ongoing Outbreaks,Durham,1
Child Care,,Durham,2
Nursing Home,Ongoing Outbreaks,Durham,11
Other,Ongoing Outbreaks,Durham,2
Residential Care Facility,Ongoing Outbreaks,Durham,5
Child Care,,Person,2
K-12 School,,Person,2
Residential Care Facility,Ongoing Outbreaks,Person,1
Nursing Home,Ongoing Outbreaks,Person,2
Nursing Home,Ongoing Outbreaks,Alexander,1
Residential Care Facility,Ongoing Outbreaks,Alexander,2
Correctional Facility,Ongoing Outbreaks,Alexander,1
K-12 School,,Catawba,2
Nursing Home,Ongoing Outbreaks,Catawba,6
Residential Care Facility,Ongoing Outbreaks,Catawba,2
Residential Care Facility,Ongoing Outbreaks,Wilson,3
K-12 School,,Wilson,1
Child Care,,Wilson,1
Nursing Home,Ongoing Outbreaks,Wilson,4
Residential Care Facility,Ongoing Outbreaks,Hoke,4
Correctional Facility,Ongoing Outbreaks,Haywood,1
Residential Care Facility,Ongoing Outbreaks,Haywood,1
Nursing Home,Ongoing Outbreaks,Haywood,4
Residential Care Facility,Ongoing Outbreaks,Ashe,1
Nursing Home,Ongoing Outbreaks,Ashe,1
Nursing Home,Ongoing Outbreaks,Gates,1
Nursing Home,Ongoing Outbreaks,Lee,2
Correctional Facility,Ongoing Outbreaks,Lee,1
Nursing Home,Ongoing Outbreaks,Pamlico,1
K-12 School,,Pamlico,2
K-12 School,,Martin,1
Nursing Home,Ongoing Outbreaks,Martin,1
Child Care,,Orange,2
Nursing Home,Ongoing Outbreaks,Orange,3
Residential Care Facility,Ongoing Outbreaks,Orange,3
Residential Care Facility,Ongoing Outbreaks,Beaufort,1
Nursing Home,Ongoing Outbreaks,Beaufort,1
Correctional Facility,Ongoing Outbreaks,Beaufort,1
Correctional Facility,Ongoing Outbreaks,Cleveland,1
Nursing Home,Ongoing Outbreaks,Cleveland,4
Residential Care Facility,Ongoing Outbreaks,Mitchell,1
Residential Care Facility,Ongoing Outbreaks,Caldwell,2
Correctional Facility,Ongoing Outbreaks,Caldwell,1
K-12 School,,Caldwell,1
Nursing Home,Ongoing Outbreaks,Caldwell,3
Nursing Home,Ongoing Outbreaks,Davie,2
Correctional Facility,Ongoing Outbreaks,Montgomery,1
Residential Care Facility,Ongoing Outbreaks,Montgomery,4
Nursing Home,Ongoing Outbreaks,Montgomery,1
K-12 School,,Montgomery,1
K-12 School,,Robeson,1
Correctional Facility,Ongoing Outbreaks,Robeson,3
Nursing Home,Ongoing Outbreaks,Robeson,5
Residential Care Facility,Ongoing Outbreaks,Robeson,6
Correctional Facility,Ongoing Outbreaks,Washington,1
Nursing Home,Ongoing Outbreaks,Washington,1
Residential Care Facility,Ongoing Outbreaks,Washington,1
Nursing Home,Ongoing Outbreaks,Greene,1
K-12 School,,Greene,1
Correctional Facility,Ongoing Outbreaks,Greene,3
Nursing Home,Ongoing Outbreaks,Perquimans,1
Residential Care Facility,Ongoing Outbreaks,Transylvania,2
Nursing Home,Ongoing Outbreaks,Transylvania,2
Correctional Facility,Ongoing Outbreaks,Harnett,2
Nursing Home,Ongoing Outbreaks,Harnett,4
Residential Care Facility,Ongoing Outbreaks,Harnett,2
Correctional Facility,Ongoing Outbreaks,McDowell,1
Residential Care Facility,Ongoing Outbreaks,McDowell,4
Nursing Home,Ongoing Outbreaks,McDowell,1
Residential Care Facility,Ongoing Outbreaks,Polk,1
Nursing Home,Ongoing Outbreaks,Polk,3
K-12 School,,Polk,1
Correctional Facility,Ongoing Outbreaks,Alamance,1
Child Care,,Alamance,3
