county,report_date,reference_date,confirm_death,confirm
Forsyth,2021-09-14,2021-04-04,0,0
Forsyth,2021-09-14,2021-05-30,0,0
Forsyth,2021-09-14,2021-06-11,0,0
Forsyth,2021-09-14,2021-06-12,0,0
Forsyth,2021-09-14,2021-06-20,0,0
Forsyth,2021-09-14,2021-06-25,0,0
Forsyth,2021-09-14,2021-06-29,0,0
Forsyth,2021-09-14,2021-07-03,0,0
Forsyth,2021-09-14,2021-07-05,0,0
Guilford,2021-09-14,2021-07-04,0,0
Forsyth,2021-09-14,2021-05-31,0,1
Forsyth,2021-09-14,2021-06-06,0,1
Forsyth,2021-09-14,2021-06-15,0,1
Forsyth,2021-09-14,2021-07-04,0,1
Guilford,2021-09-14,2021-06-12,0,1
Guilford,2021-09-14,2021-06-21,0,1
Guilford,2021-09-14,2021-06-27,0,1
Forsyth,2021-09-14,2021-05-09,0,2
Forsyth,2021-09-14,2021-05-27,0,2
Forsyth,2021-09-14,2021-06-05,0,2
Forsyth,2021-09-14,2021-06-13,0,2
Forsyth,2021-09-14,2021-06-17,0,2
Forsyth,2021-09-14,2021-06-19,0,2
Forsyth,2021-09-14,2021-06-22,0,2
Forsyth,2021-09-14,2021-06-23,0,2
Forsyth,2021-09-14,2021-06-24,0,2
Forsyth,2021-09-14,2021-06-26,0,2
Forsyth,2021-09-14,2021-06-28,0,2
Forsyth,2021-09-14,2021-07-02,0,2
Forsyth,2021-09-14,2021-07-18,0,2
Guilford,2021-09-14,2021-05-31,0,2
Guilford,2021-09-14,2021-06-13,0,2
Guilford,2021-09-14,2021-06-19,0,2
Guilford,2021-09-14,2021-06-20,0,2
Guilford,2021-09-14,2021-06-26,0,2
Forsyth,2021-09-14,2021-04-18,0,3
Forsyth,2021-09-14,2021-06-03,0,3
Forsyth,2021-09-14,2021-06-04,0,3
Forsyth,2021-09-14,2021-06-21,0,3
Forsyth,2021-09-14,2021-06-30,0,3
Forsyth,2021-09-14,2021-07-01,0,3
Forsyth,2021-09-14,2021-07-09,0,3
Forsyth,2021-09-14,2021-07-10,0,3
Forsyth,2021-09-14,2021-07-11,0,3
Guilford,2021-09-14,2021-04-04,0,3
Guilford,2021-09-14,2021-06-10,0,3
Guilford,2021-09-14,2021-06-17,0,3
Guilford,2021-09-14,2021-06-24,0,3
Guilford,2021-09-14,2021-07-05,0,3
Guilford,2021-09-14,2021-07-11,0,3
Wake,2021-09-14,2021-06-12,0,3
Wake,2021-09-14,2021-07-04,0,3
Forsyth,2021-09-14,2021-03-28,0,4
Forsyth,2021-09-14,2021-05-15,0,4
Forsyth,2021-09-14,2021-05-17,0,4
Forsyth,2021-09-14,2021-05-23,0,4
Forsyth,2021-09-14,2021-05-28,0,4
Forsyth,2021-09-14,2021-06-01,0,4
Forsyth,2021-09-14,2021-06-02,0,4
Forsyth,2021-09-14,2021-07-12,0,4
Forsyth,2021-09-14,2021-07-17,0,4
Guilford,2021-09-14,2021-05-09,0,4
Guilford,2021-09-14,2021-06-04,0,4
Guilford,2021-09-14,2021-06-06,0,4
Guilford,2021-09-14,2021-06-22,0,4
Guilford,2021-09-14,2021-07-01,0,4
Guilford,2021-09-14,2021-07-03,0,4
Guilford,2021-09-14,2021-07-07,0,4
Guilford,2021-09-14,2021-07-10,0,4
Wake,2021-09-14,2021-06-15,0,4
Wake,2021-09-14,2021-06-25,0,4
Forsyth,2021-09-14,2021-05-01,0,5
Forsyth,2021-09-14,2021-05-02,0,5
Forsyth,2021-09-14,2021-05-26,0,5
Forsyth,2021-09-14,2021-06-08,0,5
Forsyth,2021-09-14,2021-07-24,0,5
Forsyth,2021-09-14,2021-08-01,0,5
Guilford,2021-09-14,2021-05-29,0,5
Guilford,2021-09-14,2021-06-08,0,5
Guilford,2021-09-14,2021-06-11,0,5
Guilford,2021-09-14,2021-06-14,0,5
Guilford,2021-09-14,2021-06-15,0,5
Guilford,2021-09-14,2021-06-30,0,5
Wake,2021-09-14,2021-06-13,0,5
Wake,2021-09-14,2021-06-28,0,5
Forsyth,2021-09-14,2021-03-21,0,6
Forsyth,2021-09-14,2021-06-16,0,6
Forsyth,2021-09-14,2021-07-08,0,6
Forsyth,2021-09-14,2021-07-16,0,6
Forsyth,2021-09-14,2021-09-05,0,6
Guilford,2021-09-14,2021-06-03,0,6
Guilford,2021-09-14,2021-06-09,0,6
Guilford,2021-09-14,2021-07-08,0,6
Guilford,2021-09-14,2021-09-12,0,6
Wake,2021-09-14,2021-04-04,0,6
Wake,2021-09-14,2021-06-08,0,6
Wake,2021-09-14,2021-06-09,0,6
Wake,2021-09-14,2021-07-03,0,6
Forsyth,2021-09-14,2021-03-22,0,7
Forsyth,2021-09-14,2021-05-07,0,7
Forsyth,2021-09-14,2021-05-12,0,7
Forsyth,2021-09-14,2021-06-07,0,7
Forsyth,2021-09-14,2021-07-14,0,7
Forsyth,2021-09-14,2021-07-31,0,7
Forsyth,2021-09-14,2021-09-04,0,7
Guilford,2021-09-14,2021-05-01,0,7
Guilford,2021-09-14,2021-05-23,0,7
Guilford,2021-09-14,2021-05-27,0,7
Guilford,2021-09-14,2021-06-23,0,7
Wake,2021-09-14,2021-05-13,0,7
Wake,2021-09-14,2021-06-11,0,7
Wake,2021-09-14,2021-06-19,0,7
Wake,2021-09-14,2021-06-23,0,7
Wake,2021-09-14,2021-06-27,0,7
Forsyth,2021-09-14,2021-04-28,0,8
Forsyth,2021-09-14,2021-05-04,0,8
Forsyth,2021-09-14,2021-05-16,0,8
Forsyth,2021-09-14,2021-07-21,0,8
Forsyth,2021-09-14,2021-08-15,0,8
Guilford,2021-09-14,2021-05-08,0,8
Guilford,2021-09-14,2021-06-16,0,8
Guilford,2021-09-14,2021-06-18,0,8
Guilford,2021-09-14,2021-07-15,0,8
Guilford,2021-09-14,2021-07-16,0,8
Wake,2021-09-14,2021-05-29,0,8
Wake,2021-09-14,2021-06-02,0,8
Wake,2021-09-14,2021-06-07,0,8
Forsyth,2021-09-14,2021-03-23,0,9
Forsyth,2021-09-14,2021-03-25,0,9
Forsyth,2021-09-14,2021-05-03,0,9
Forsyth,2021-09-14,2021-05-11,0,9
Forsyth,2021-09-14,2021-05-21,0,9
Forsyth,2021-09-14,2021-08-14,0,9
Forsyth,2021-09-14,2021-09-11,0,9
Guilford,2021-09-14,2021-05-26,0,9
Guilford,2021-09-14,2021-06-25,0,9
Guilford,2021-09-14,2021-06-28,0,9
Guilford,2021-09-14,2021-07-09,0,9
Guilford,2021-09-14,2021-07-18,0,9
Guilford,2021-09-14,2021-08-01,0,9
Wake,2021-09-14,2021-05-15,0,9
Wake,2021-09-14,2021-05-26,0,9
Wake,2021-09-14,2021-06-01,0,9
Wake,2021-09-14,2021-06-04,0,9
Wake,2021-09-14,2021-06-05,0,9
