.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-07-13,American Indian and Alaska Native,656,1,21,1,race,,
2020-07-13,Asian,1144,2,22,2,race,,
2020-07-13,Black or African American,14151,24,477,33,race,,
2020-07-13,Native Hawaiian or Pacific Islander,186,0,3,0,race,,
2020-07-13,White,32883,56,838,58,race,,
2020-07-13,Other,10002,17,93,6,race,,
2020-07-13,Hispanic,25309,44,141,10,ethnicity,,
2020-07-13,Non-Hispanic,31755,56,1265,90,ethnicity,,
2020-07-13,0-17,9427,11,1,0,age,,
2020-07-13,18-24,11746,13,2,0,age,,
2020-07-13,25-49,39240,45,81,5,age,,
2020-07-13,50-64,16654,19,238,16,age,,
2020-07-13,65-74,5466,6,303,20,age,,
2020-07-13,75+,4956,6,885,59,age,,
2020-07-13,Female,44385,51,702,47,sex,,
2020-07-13,Male,42307,49,797,53,sex,,
2020-07-14,American Indian and Alaska Native,678,1,21,1,race,22,0
2020-07-14,Asian,1158,2,22,1,race,14,0
2020-07-14,Black or African American,14431,24,490,33,race,280,13
2020-07-14,Native Hawaiian or Pacific Islander,191,0,3,0,race,5,0
2020-07-14,White,33647,56,864,58,race,764,26
2020-07-14,Other,10203,17,95,6,race,201,2
2020-07-14,Hispanic,25735,44,148,10,ethnicity,426,7
2020-07-14,Non-Hispanic,32471,56,1296,90,ethnicity,716,31
2020-07-14,0-17,9661,11,1,0,age,234,0
2020-07-14,18-24,12030,13,2,0,age,284,0
2020-07-14,25-49,40099,45,85,5,age,859,4
2020-07-14,50-64,17018,19,243,16,age,364,5
2020-07-14,65-74,5587,6,313,20,age,121,10
2020-07-14,75+,5047,6,908,59,age,91,23
2020-07-14,Female,45443,51,719,47,sex,1058,17
2020-07-14,Male,43192,49,822,53,sex,885,25
2020-07-15,American Indian and Alaska Native,698,1,23,2,race,20,2
2020-07-15,Asian,1168,2,22,1,race,10,0
2020-07-15,Black or African American,14760,24,496,33,race,329,6
2020-07-15,Native Hawaiian or Pacific Islander,193,0,3,0,race,2,0
2020-07-15,White,34499,56,873,58,race,852,9
2020-07-15,Other,10358,17,96,6,race,155,1
2020-07-15,Hispanic,26155,44,151,10,ethnicity,420,3
2020-07-15,Non-Hispanic,33312,56,1309,90,ethnicity,841,13
2020-07-15,0-17,9848,11,1,0,age,187,0
2020-07-15,18-24,12304,13,2,0,age,274,0
2020-07-15,25-49,40841,45,87,6,age,742,2
2020-07-15,50-64,17335,19,246,16,age,317,3
2020-07-15,65-74,5734,6,316,20,age,147,3
2020-07-15,75+,5163,6,916,58,age,116,8
2020-07-15,Female,46377,51,726,47,sex,934,7
2020-07-15,Male,44032,49,831,53,sex,840,9
2020-07-16,American Indian and Alaska Native,723,1,24,2,race,25,1
2020-07-16,Asian,1192,2,24,2,race,24,2
2020-07-16,Black or African American,15222,24,505,33,race,462,9
2020-07-16,Native Hawaiian or Pacific Islander,195,0,3,0,race,2,0
2020-07-16,White,35471,56,879,57,race,972,6
2020-07-16,Other,10634,17,97,6,race,276,1
2020-07-16,Hispanic,26674,44,152,10,ethnicity,519,1
