OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21864,265,79445322,964831,769,2.91176793758928,91010,70,2.4,7,24023.7336556422,76.9146247665092,7.69146247665092,16,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115770,1134,79445322,964831,769,2.11104781690849,537174,440,2.4,28,21551.6759932536,81.9101445714052,5.21246374545306,16,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46564,450,79445322,964831,769,2.65472629771871,169509,178,2.4,8,27469.9278504386,105.009173554207,4.71951341816659,16,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10382,133,79445322,964831,769,3.54695042270048,37497,30,2.4,2,27687.5483372003,80.006400512041,5.33376003413606,16,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35349,399,79445322,964831,769,2.77725573722567,143667,122,2.4,7,24604.8153020527,84.9185964765743,4.87237848636082,16,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,28435,381,79445322,964831,769,3.09426545711478,123131,101,2.4,196,23093.2908853173,82.0264596243026,159.180060261023,16,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6368,73,79445322,964831,769,2.68352755210822,27203,36,2.4,4,23409.1828107194,132.338345035474,14.7042605594971,16,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2932,12,79445322,964831,769,1.07748944958247,11137,15,2.4,0,26326.6588847984,134.686181197809,0,16,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4884,32,79445322,964831,769,1.1526131902172,27763,17,2.4,12,17591.7588156899,61.2325757302885,43.2229946331448,16,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1728,9,79445322,964831,769,0.82819545412717,10867,2,2.4,0,15901.3527192417,18.4043434250483,0,16,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20959,329,79445322,964831,769,4.58325787442709,71783,72,2.4,3,29197.7209088503,100.302299987462,4.17926249947759,16,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1865,19,79445322,964831,769,1.64331430548348,11562,1,2.4,1,16130.4272617194,8.64902266043937,8.64902266043937,16,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4697,81,79445322,964831,769,3.42104151708409,23677,10,2.4,2,19837.8172910419,42.2350804578283,8.44701609156565,16,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4307,82,79445322,964831,769,4.2087974131294,19483,6,2.4,0,22106.4517784735,30.7960786326541,0,16,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11138,171,79445322,964831,769,3.75074027768639,45591,53,2.4,3,24430.2603584041,116.251014454607,6.58024610120418,16,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4295,39,79445322,964831,769,1.97658506918048,19731,8,2.4,2,21767.7765952055,40.5453347524201,10.136333688105,16,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11808,112,79445322,964831,769,2.5148759402717,44535,36,2.4,1,26513.977770293,80.8352980801617,2.24542494667116,16,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14166,111,79445322,964831,769,1.8364409443608,60443,56,2.4,10,23436.9571331668,92.6492728686531,16.5445130122595,16,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5224,44,79445322,964831,769,1.94655813130419,22604,7,2.4,6,23110.9538134843,30.9679702707485,26.5439745177845,16,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9209,104,79445322,964831,769,2.6335781210433,39490,41,2.4,2,23319.8278045075,103.823752848823,5.06457330969866,16,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8386,111,79445322,964831,769,2.78726396143029,39824,17,2.4,20,21057.6536761752,42.6878264363198,50.2209722780233,16,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13896,181,79445322,964831,769,3.61927614477105,50010,37,2.4,5,27786.4427114577,73.9852029594081,9.99800039992002,16,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17543,253,79445322,964831,769,3.69818160556628,68412,92,2.4,-5,25643.1620183594,134.479331111501,-7.30865929953809,16,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12266,58,79445322,964831,769,1.03245100307955,56177,68,2.4,-1,21834.5586271962,121.045979671396,-1.78008793634406,16,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79445322,964831,769,1.33699769739285,13463,10,2.4,1,20381.7871202555,74.2776498551586,7.42776498551586,16,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4110,54,79445322,964831,769,3.87291113820555,13943,4,2.4,0,29477.1569963423,28.6882306533745,0,16,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4437,43,79445322,964831,769,2.44916557498434,17557,38,2.4,6,25271.9712935012,216.437888021872,34.1744033718745,16,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10729,110,79445322,964831,769,2.92032813868904,37667,28,2.4,8,28483.8187272679,74.3356253484483,21.2387500995566,16,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7345,23,79445322,964831,769,0.62147045313302,37009,43,2.4,4,19846.5238185306,116.187954281391,10.8081817936178,16,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91803,784,79445322,964831,769,2.05077230934226,382295,309,2.4,27,24013.6543768556,80.827633110556,7.0626087183981,16,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20153,65,79445322,964831,769,0.93276888856999,69685,68,2.4,-2,28920.1406328478,97.5819760350147,-2.8700581186769,16,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4219,66,79445322,964831,769,3.48340106613184,18947,10,2.4,1,22267.3774212276,52.7788040323006,5.27788040323006,16,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25795,124,79445322,964831,769,0.83515180904658,148476,162,2.4,32,17373.1781567391,109.108542794795,21.5523047495892,16,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69883,298,79445322,964831,769,0.92693973025432,321488,345,2.4,18,21737.3587816653,107.313492260986,5.59896481361668,16,0.0773358693418231,1.34470902060974
