OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22343,293,82522948,997468,,3.21942643665531,91010,222,,,24550,244,,0,524,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,122907,1210,82522948,997468,,2.25252897571364,537174,2349,,,22880,437,,0,524,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,48164,488,82522948,997468,,2.87890318508162,169509,771,,,28414,455,,0,524,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10503,139,82522948,997468,,3.70696322372456,37497,40,,,28010,107,,0,524,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,36053,444,82522948,997468,,3.09048006849172,143667,266,,,25095,185,,0,524,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31690,404,82522948,997468,,3.2810583849721,123131,248,,,25737,201,,0,524,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6507,78,82522948,997468,,2.86733080910194,27203,69,,,23920,254,,0,524,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2990,16,82522948,997468,,1.4366525994433,11137,18,,,26847,162,,0,524,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5094,36,82522948,997468,,1.29668983899435,27763,56,,,18348,202,,0,524,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1801,9,82522948,997468,,0.828195454127174,10867,19,,,16573,175,,0,524,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21318,350,82522948,997468,,4.87580624939053,71783,156,,,29698,217,,0,524,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1937,20,82522948,997468,,1.72980453208787,11562,23,,,16753,199,,0,524,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4801,84,82522948,997468,,3.54774675845758,23677,35,,,20277,148,,0,524,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4372,84,82522948,997468,,4.31145100857157,19483,33,,,22440,169,,0,524,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11405,181,82522948,997468,,3.97008181439319,45591,141,,,25016,309,,0,524,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4414,46,82522948,997468,,2.33135674826415,19731,64,,,22371,324,,0,524,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12020,122,82522948,997468,,2.73941843493881,44535,127,,,26990,285,,0,524,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14672,115,82522948,997468,,1.90261899640984,60443,229,,,24274,379,,0,524,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5412,48,82522948,997468,,2.12351796142276,22604,79,,,23943,349,,0,524,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9539,109,82522948,997468,,2.76019245378577,39490,152,,,24155,385,,0,524,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8607,125,82522948,997468,,3.13881076737646,39824,64,,,21613,161,,0,524,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14121,187,82522948,997468,,3.73925214957009,50010,142,,,28236,284,,0,524,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17712,266,82522948,997468,,3.88820674735427,68412,157,,,25890,229,,0,524,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12964,68,82522948,997468,,1.21045979671396,56177,188,,,23077,335,,0,524,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2789,24,82522948,997468,,1.78266359652381,13463,25,,,20716,186,,0,524,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4194,61,82522948,997468,,4.3749551746396,13943,45,,,30080,323,,0,524,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4643,44,82522948,997468,,2.50612291393746,17557,30,,,26445,171,,0,524,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11115,121,82522948,997468,,3.21236095255794,37667,108,,,29509,287,,0,524,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7665,27,82522948,997468,,0.729552271069199,37009,158,,,20711,427,,0,524,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,95219,823,82522948,997468,,2.15278776860801,382295,1588,,,24907,415,,0,524,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20963,79,82522948,997468,,1.13367295687738,69685,377,,,30083,541,,0,524,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4296,68,82522948,997468,,3.58895867419644,18947,32,,,22674,169,,0,524,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,28744,134,82522948,997468,,0.902502761389046,148476,942,,,19359,634,,0,524,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,76218,338,82522948,997468,,1.05136117055691,321488,2240,,,23708,697,,0,524,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26628,309,82522948,997468,,3.2768457443424,94298,174,,,28238,185,,0,524,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3490,37,82522948,997468,,2.4726009088479,14964,22,,,23323,147,,0,524,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13683,154,82522948,997468,,2.99191793596518,51472,86,,,26583,167,,0,524,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22485,308,82522948,997468,,3.74796174158534,82178,122,,,27361,148,,0,524,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,992,8,82522948,997468,,1.99203187250996,4016,10,,,24701,249,,0,524,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5414,57,82522948,997468,,3.15457413249211,18069,47,,,29963,260,,0,524,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5232,81,82522948,997468,,3.72328200413698,21755,61,,,24050,280,,0,524,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6130,93,82522948,997468,,4.14438502673797,22440,39,,,27317,174,,0,524,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,305812,1121,82522948,997468,,1.00831023934101,1111761,9016,,,27507,811,,0,524,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11412,104,82522948,997468,,2.42729776408533,42846,161,,,26635,376,,0,524,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3071,50,82522948,997468,,4.31778929188256,11580,16,,,26520,138,,0,524,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25494,328,82522948,997468,,3.62491020611151,90485,153,,,28175,169,,0,524,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43821,426,82522948,997468,,2.54162962609406,167609,408,,,26145,243,,0,524,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13903,176,82522948,997468,,3.846490077804,45756,85,,,30385,186,,0,524,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,13468,114,82522948,997468,,1.5308177789714,74470,376,,,18085,505,,0,524,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21990,316,82522948,997468,,3.86303345924866,81801,173,,,26882,211,,0,524,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,54868,584,82522948,997468,,2.23591165086086,261191,1332,,,21007,510,,0,524,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13267,221,82522948,997468,,3.54638381180095,62317,182,,,21290,292,,0,524,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,48174,600,82522948,997468,,3.76055305200218,159551,374,,,30193,234,,0,524,0.106727319936908,1.5484734280735
