OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6160,40,25456670,427626,3048,0.43951214152291,91010,567,8.7,39,6768.48697945281,623.008460608724,42.8524337984837,891,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,34434,401,25456670,427626,3048,0.74649927211667,537174,3847,8.7,269,6410.21345039038,716.155286741354,50.0768838402454,891,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13601,172,25456670,427626,3048,1.01469538490582,169509,1187,8.7,95,8023.76275006047,700.257803420467,56.0442218407282,891,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3473,59,25456670,427626,3048,1.57345921007014,37497,207,8.7,18,9262.07429927728,552.044163533083,48.0038403072246,891,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11254,176,25456670,427626,3048,1.22505516228501,143667,1388,8.7,147,7833.39249792924,966.123048438403,102.319948213577,891,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9118,185,25456670,427626,3048,1.50246485450455,123131,691,8.7,63,7405.12137479595,561.190926736565,51.1650193696145,891,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1667,34,25456670,427626,3048,1.24986214755725,27203,113,8.7,7,6128.00058817042,415.395360805794,25.73245597912,891,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,821,3,25456670,427626,3048,0.26937236239562,11137,50,8.7,2,7371.82365089342,448.95393732603,17.9581574930412,891,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1088,13,25456670,427626,3048,0.46824910852574,27763,169,8.7,19,3918.88484673847,608.723841083457,68.436408169146,891,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,455,5,25456670,427626,3048,0.46010858562621,10867,44,8.7,6,4186.98812919849,404.895555351063,55.2130302751449,891,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6228,110,25456670,427626,3048,1.53239624980845,71783,641,8.7,39,8676.14894891548,892.969087388379,54.3304124932087,891,0.140350927317286,1.76160942158441
