OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8087,150,33341986,598713,458,1.64817053071091,91010,15,2.4,3,8885.83672123942,16.4817053071091,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48515,721,33341986,598713,458,1.34220941445416,537174,186,2.4,8,9031.52423609482,34.6256520233667,1.48927535584373,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18988,289,33341986,598713,458,1.70492422231268,169509,110,2.4,8,11201.7650980184,64.8933094997906,4.71951341816659,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4437,85,33341986,598713,458,2.26684801450783,37497,12,2.4,0,11832.9466357309,32.0025602048164,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15321,231,33341986,598713,458,1.60788490049907,143667,89,2.4,1,10664.2443985049,61.9488121837304,0.696054069480117,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11446,246,33341986,598713,458,1.99787218490876,123131,76,2.4,10,9295.79066197789,61.7228805093762,8.12143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2242,45,33341986,598713,458,1.65422931294343,27203,14,2.4,1,8241.73804359813,51.4649119582399,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1089,5,33341986,598713,458,0.44895393732603,11137,4,2.4,1,9778.21675496094,35.9163149860824,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1577,16,33341986,598713,458,0.5763065951086,27763,4,2.4,0,5680.22187803912,14.4076648777149,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,688,5,33341986,598713,458,0.46010858562621,10867,3,2.4,0,6331.09413821662,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8393,170,33341986,598713,458,2.36824874970397,71783,21,2.4,0,11692.1833860385,29.2548374963432,0,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33341986,598713,458,1.12437294585712,11562,4,2.4,0,6495.41601798997,34.5960906417575,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2112,64,33341986,598713,458,2.70304514930101,23677,2,2.4,0,8920.04899269333,8.44701609156566,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1897,61,33341986,598713,458,3.1309346609865,19483,14,2.4,3,9736.69352769081,71.8575168095263,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4227,80,33341986,598713,458,1.75473229365445,45591,35,2.4,1,9271.5667565967,76.7695378473822,2.19341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1812,20,33341986,598713,458,1.0136333688105,19731,4,2.4,0,9183.51832142314,20.27266737621,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4994,89,33341986,598713,458,1.99842820253733,44535,14,2.4,0,11213.6521836758,31.4359492533962,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5987,83,33341986,598713,458,1.37319458001754,60443,8,2.4,2,9905.19994043975,13.2356104098076,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2195,30,33341986,598713,458,1.32719872588922,22604,9,2.4,0,9710.67067775615,39.8159617766767,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3489,71,33341986,598713,458,1.79792352494302,39490,32,2.4,0,8835.14813876931,81.0331729551785,0,0,0.105097039715247,1.29914427033017
