OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7273,94,31444706,563980,1096,1.03285353257884,91010,140,6.8,3,7991.4295132403,153.829249533018,3.29634106142182,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,45274,655,31444706,563980,1096,1.21934419759705,537174,1690,6.8,90,8428.18155755863,314.609418921988,16.754347753242,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17455,262,31444706,563980,1096,1.54564064444956,169509,404,6.8,18,10297.3883392622,238.335427617413,10.6189051908748,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4293,83,31444706,563980,1096,2.21351041416647,37497,55,6.8,5,11448.9159132731,146.678400938742,13.3344000853402,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14670,222,31444706,563980,1096,1.54524003424586,143667,330,6.8,11,10211.1131992733,229.697842928439,7.65659476428129,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10819,238,31444706,563980,1096,1.93290073174099,123131,181,6.8,13,8786.57689777554,146.997912792067,10.5578611397617,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2032,41,31444706,563980,1096,1.50718670734845,27203,43,6.8,1,7469.76436422453,158.070801014594,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,987,5,31444706,563980,1096,0.44895393732603,11137,35,6.8,2,8862.35072281584,314.267756128221,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1493,15,31444706,563980,1096,0.54028743291431,27763,25,6.8,1,5377.6609156071,90.0479054857184,3.60191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,639,5,31444706,563980,1096,0.46010858562621,10867,10,6.8,3,5880.18772430294,92.0217171252416,27.6065151375725,1,0.0794412878267394,2.06695672033485
