OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,721,7,55,5715567,176617,100,1004,91010,79.2220635095045,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6518,166,55,5715567,176617,100,1004,537174,121.338709617368,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2955,44,55,5715567,176617,100,1004,169509,174.327026883528,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,378,2,55,5715567,176617,100,1004,37497,100.808064645172,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2346,43,55,5715567,176617,100,1004,143667,163.294284700035,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2717,51,55,5715567,176617,100,1004,123131,220.65929782102,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,187,1,55,5715567,176617,100,1004,27203,68.742418115649,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,193,0,55,5715567,176617,100,1004,11137,173.296219807848,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,91,0,55,5715567,176617,100,1004,27763,32.7774375968015,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,89,3,55,5715567,176617,100,1004,10867,81.899328241465,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1110,15,55,5715567,176617,100,1004,71783,154.632712480671,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,75,2,55,5715567,176617,100,1004,11562,64.8676699532953,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,486,14,55,5715567,176617,100,1004,23677,205.262491025045,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,333,17,55,5715567,176617,100,1004,19483,170.91823641123,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,321,3,55,5715567,176617,100,1004,45591,70.4086332828848,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,283,6,55,5715567,176617,100,1004,19731,143.429121686686,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,871,42,55,5715567,176617,100,1004,44535,195.576512855058,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1468,40,55,5715567,176617,100,1004,60443,242.873451019969,0.139359229865704,1.70187067145839
