OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8678,181,36268057,617096,2483,1.98879244039117,91010,308,11.6,53,9535.21591033952,338.42434897264,58.2353587517855,108,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,51980,738,36268057,617096,2483,1.37385651576584,537174,1983,11.6,284,9676.56662459464,369.154128829765,52.8692751324524,108,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20202,289,36268057,617096,2483,1.70492422231268,169509,720,11.6,123,11917.9512592252,424.756207634993,72.5625188043113,108,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4812,85,36268057,617096,2483,2.26684801450783,37497,222,11.6,18,12833.0266421314,592.047363789103,48.0038403072246,108,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16389,239,36268057,617096,2483,1.66356922605748,143667,664,11.6,77,11407.6301447096,462.179902134798,53.596163349969,108,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12372,247,36268057,617096,2483,2.00599361655473,123131,442,11.6,46,10047.8352323948,358.967278751898,37.3585855714645,108,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2426,45,36268057,617096,2483,1.65422931294343,27203,106,11.6,21,8918.134029335,389.662904826674,77.1973679373599,108,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1138,5,36268057,617096,2483,0.44895393732603,11137,27,11.6,4,10218.1916135405,242.435126156056,35.9163149860824,108,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1744,17,36268057,617096,2483,0.61232575730289,27763,96,11.6,6,6281.74188668372,345.783957065159,21.6114973165724,108,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,724,6,36268057,617096,2483,0.55213030275145,10867,17,11.6,5,6662.37231986749,156.436919112911,46.0108585626208,108,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9119,176,36268057,617096,2483,2.45183399969352,71783,393,11.6,33,12703.5649109121,547.483387431565,45.9718874942535,108,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,787,13,36268057,617096,2483,1.12437294585712,11562,23,11.6,3,6806.78083376578,198.927521190106,25.9470679813181,108,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2193,64,36268057,617096,2483,2.70304514930101,23677,65,11.6,13,9262.15314440174,274.528022975884,54.9056045951768,108,0.0939751796515793,1.85185126536062
