OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,24533,304,92855476,1032560,,3.34029227557411,91010,424,,,26956,466,,0,1317,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,139139,1276,92855476,1032560,,2.37539419257075,537174,2660,,,25902,495,,0,1317,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,53843,512,92855476,1032560,,3.02048858762662,169509,831,,,31764,490,,0,1317,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11425,145,92855476,1032560,,3.86697602474865,37497,245,,,30469,653,,0,1317,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,39404,466,92855476,1032560,,3.24361196377735,143667,642,,,27427,447,,0,1317,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,36499,417,92855476,1032560,,3.38663699636972,123131,953,,,29642,774,,0,1317,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6839,85,92855476,1032560,,3.12465536889314,27203,128,,,25141,471,,0,1317,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3242,18,92855476,1032560,,1.61623417437371,11137,69,,,29110,620,,0,1317,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5663,38,92855476,1032560,,1.36872816338292,27763,70,,,20398,252,,0,1317,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1990,9,92855476,1032560,,0.828195454127174,10867,34,,,18312,313,,0,1317,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,24330,367,92855476,1032560,,5.11263112436092,71783,634,,,33894,883,,0,1317,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2153,20,92855476,1032560,,1.72980453208787,11562,33,,,18621,285,,0,1317,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5587,90,92855476,1032560,,3.80115724120454,23677,134,,,23597,566,,0,1317,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5103,88,92855476,1032560,,4.51675819945594,19483,128,,,26192,657,,0,1317,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12893,187,92855476,1032560,,4.10168673641728,45591,307,,,28280,673,,0,1317,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5066,47,92855476,1032560,,2.38203841670468,19731,118,,,25675,598,,0,1317,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,13877,126,92855476,1032560,,2.82923543280566,44535,348,,,31160,781,,0,1317,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17024,118,92855476,1032560,,1.95225253544662,60443,342,,,28165,566,,0,1317,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5996,53,92855476,1032560,,2.34471774907096,22604,86,,,26526,380,,0,1317,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10931,111,92855476,1032560,,2.81083818688276,39490,177,,,27680,448,,0,1317,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9528,129,92855476,1032560,,3.2392527119325,39824,155,,,23925,389,,0,1317,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16224,190,92855476,1032560,,3.79924015196961,50010,384,,,32442,768,,0,1317,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,19856,279,92855476,1032560,,4.07823188914226,68412,410,,,29024,599,,0,1317,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13229,72,92855476,1032560,,1.28166331416772,56177,165,,,23549,294,,0,1317,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3131,25,92855476,1032560,,1.85694124637896,13463,67,,,23256,498,,0,1317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4661,62,92855476,1032560,,4.44667575127304,13943,86,,,33429,617,,0,1317,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5098,45,92855476,1032560,,2.56308025289058,17557,103,,,29037,587,,0,1317,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12717,123,92855476,1032560,,3.26545782780683,37667,303,,,33762,804,,0,1317,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8899,28,92855476,1032560,,0.756572725553244,37009,140,,,24046,378,,0,1317,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,108364,861,92855476,1032560,,2.25218744686695,382295,2223,,,28346,581,,0,1317,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,23743,83,92855476,1032560,,1.19107411925091,69685,408,,,34072,585,,0,1317,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4840,72,92855476,1032560,,3.80007389032565,18947,111,,,25545,586,,0,1317,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,34249,142,92855476,1032560,,0.956383523263019,148476,614,,,23067,414,,0,1317,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,90793,349,92855476,1032560,,1.08557706664012,321488,2001,,,28241,622,,0,1317,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,29468,329,92855476,1032560,,3.488939320028,94298,496,,,31250,526,,0,1317,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4166,39,92855476,1032560,,2.60625501202887,14964,95,,,27840,635,,0,1317,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15614,158,92855476,1032560,,3.0696300901461,51472,381,,,30335,740,,0,1317,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,25379,316,92855476,1032560,,3.84531139721093,82178,669,,,30883,814,,0,1317,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1094,9,92855476,1032560,,2.24103585657371,4016,16,,,27241,398,,0,1317,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5895,60,92855476,1032560,,3.3206043499917,18069,100,,,32625,553,,0,1317,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5753,82,92855476,1032560,,3.7692484486325,21755,56,,,26444,257,,0,1317,0.116765470994551,2.03022383529877
