OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5742,32,23653919,394495,3881,0.35160971321833,91010,980,11.8,5,6309.19679156137,1076.80474673113,5.49390176903637,2402,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,31391,360,23653919,394495,3881,0.67017391012968,537174,4748,11.8,117,5843.73033691132,883.884923693254,21.7806520792146,2402,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12758,169,23653919,394495,3881,0.99699720958769,169509,1614,11.8,20,7526.44402362116,952.161832115109,11.7987835454165,2402,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3296,42,23653919,394495,3881,1.12008960716857,37497,408,11.8,2,8790.03653625623,1088.08704696376,5.33376003413606,2402,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10140,155,23653919,394495,3881,1.07888380769418,143667,1347,11.8,34,7057.98826452839,937.584831589718,23.665838362324,2402,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8513,168,23653919,394495,3881,1.36440051652305,123131,756,11.8,11,6913.77476021473,613.980232435374,8.93357481056761,2402,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1575,28,23653919,394495,3881,1.0292982391648,27203,186,11.8,2,5789.80259530199,683.748116016616,7.35213027974856,2402,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,771,3,23653919,394495,3881,0.26937236239562,11137,50,11.8,1,6922.86971356739,448.95393732603,8.97907874652061,2402,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,942,12,23653919,394495,3881,0.43222994633145,27763,199,11.8,2,3393.00507870187,716.781327666319,7.20383243885747,2402,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,421,5,23653919,394495,3881,0.46010858562621,10867,83,11.8,2,3874.11429097267,763.780252139505,18.4043434250483,2402,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5711,101,23653919,394495,3881,1.40701837482412,71783,881,11.8,20,7955.92271150551,1227.31008734659,27.8617499965173,2402,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,474,12,23653919,394495,3881,1.03788271925272,11562,72,11.8,2,4099.63674104826,622.729631551635,17.2980453208787,2402,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1662,53,23653919,394495,3881,2.2384592642649,23677,199,11.8,3,7019.47037209106,840.478101110783,12.6705241373485,2402,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1340,27,23653919,394495,3881,1.38582353846944,19483,218,11.8,4,6877.79089462609,1118.92419031977,20.5307190884361,2402,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2766,45,23653919,394495,3881,0.98703691518063,45591,503,11.8,24,6066.98690531026,1103.28792963524,52.6419688096335,2402,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1302,12,23653919,394495,3881,0.6081800212863,19731,164,11.8,6,6598.75323095636,831.179362424611,30.409001064315,2402,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3354,73,23653919,394495,3881,1.63916021106995,44535,503,11.8,13,7531.15527113506,1129.44874817559,29.190524306725,2402,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4369,70,23653919,394495,3881,1.15811591085816,60443,506,11.8,2,7228.29773505617,837.15235842033,3.3089026024519,2402,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1543,10,23653919,394495,3881,0.44239957529641,22604,277,11.8,1,6826.22544682357,1225.44682357105,4.42399575296408,2402,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2215,35,23653919,394495,3881,0.88630032919727,39490,400,11.8,2,5609.01494049126,1012.91466193973,5.06457330969866,2402,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2399,62,23653919,394495,3881,1.55685014061872,39824,372,11.8,3,6024.0056247489,934.110084371234,7.53314584170349,2402,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3808,65,23653919,394495,3881,1.2997400519896,50010,679,11.8,18,7614.47710457908,1357.72845430914,35.9928014397121,2402,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4876,83,23653919,394495,3881,1.21323744372332,68412,641,11.8,10,7127.40454890955,936.970122200784,14.6173185990762,2402,0.196969456212855,2.18028792389026
