OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9132,188,37996672,628000,3503,2.06570706515768,91010,515,13.5,48,10034.062190968,565.871882210746,52.7414569827492,218,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,54435,757,37996672,628000,3503,1.40922680546713,537174,2761,13.5,222,10133.5879994192,513.986157185568,41.3273911246635,218,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21083,292,37996672,628000,3503,1.7226223976308,169509,976,13.5,61,12437.6876744008,575.780637016324,35.9862898135202,218,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5074,90,37996672,628000,3503,2.40019201536123,37497,303,13.5,12,13531.7492066032,808.064645171614,32.0025602048164,218,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16997,249,37996672,628000,3503,1.73317463300549,143667,714,13.5,49,11830.8310189536,496.982605608804,34.1066494045257,218,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12967,247,37996672,628000,3503,2.00599361655473,123131,608,13.5,52,10531.06041533,493.78304407501,42.2314445590469,218,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2571,45,37996672,628000,3503,1.65422931294343,27203,158,13.5,5,9451.16347461677,580.818292100136,18.3803256993714,218,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1167,5,37996672,628000,3503,0.44895393732603,11137,33,13.5,5,10478.5848971895,296.30959863518,44.895393732603,218,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1863,17,37996672,628000,3503,0.61232575730289,27763,128,13.5,9,6710.36991679574,461.045276086878,32.4172459748586,218,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,771,7,37996672,628000,3503,0.64415201987669,10867,48,13.5,8,7094.87439035612,441.70424220116,73.6173737001932,218,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9529,181,37996672,628000,3503,2.52148837468481,71783,462,13.5,8,13274.7307858407,643.606424919549,11.1446999986069,218,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,829,13,37996672,628000,3503,1.12437294585712,11562,41,13.5,3,7170.03978550424,354.609929078014,25.9470679813181,218,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2280,65,37996672,628000,3503,2.74528022975884,23677,100,13.5,4,9629.59834438485,422.350804578283,16.8940321831313,218,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2060,62,37996672,628000,3503,3.18226145870759,19483,93,13.5,3,10573.3203305446,477.339218806139,15.3980393163271,218,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4810,83,37996672,628000,3503,1.82053475466649,45591,254,13.5,15,10550.3279155974,557.127503235288,32.9012305060209,218,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1934,20,37996672,628000,3503,1.0136333688105,19731,65,13.5,6,9801.83467639755,329.430844863413,30.409001064315,218,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5372,90,37996672,628000,3503,2.02088245200404,44535,203,13.5,17,12062.4228135175,455.821264174245,38.1722240934097,218,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6627,87,37996672,628000,3503,1.43937263206658,60443,348,13.5,46,10964.0487732244,575.74905282663,76.1047598563936,218,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2415,30,37996672,628000,3503,1.32719872588922,22604,112,13.5,7,10683.9497434082,495.487524331977,30.9679702707485,218,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4008,76,37996672,628000,3503,1.92453785768549,39490,210,13.5,7,10149.4049126361,531.780197518359,17.7260065839453,218,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3796,88,37996672,628000,3503,2.20972278023303,39824,183,13.5,9,9531.94053836882,459.521896343913,22.5994375251105,218,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6343,116,37996672,628000,3503,2.31953609278144,50010,345,13.5,34,12683.4633073385,689.862027594481,67.9864027194561,218,0.18991335212695,2.73814798913988
