OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1879,19,8387047,222447,1182,0.20876826722338,91010,305,6.7,58,2064.60828480387,335.128007911219,63.7292605208219,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10970,205,8387047,222447,1182,0.38162680993496,537174,1089,6.7,149,2042.16883170072,202.727607814228,27.7377535025895,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5001,72,8387047,222447,1182,0.42475620763499,169509,536,6.7,59,2950.28582553139,316.207399017161,34.8064114589786,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,817,9,8387047,222447,1182,0.24001920153612,37497,222,6.7,46,2178.84097394458,592.047363789103,122.676480785129,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3651,62,8387047,222447,1182,0.43155352307767,143667,439,6.7,37,2541.29340767191,305.567736501772,25.7540005707643,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4419,79,8387047,222447,1182,0.64159310003167,123131,556,6.7,74,3588.86064435439,451.551599515963,60.0985941801821,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,392,3,8387047,222447,1182,0.11028195419623,27203,61,6.7,9,1441.01753483072,224.239973532331,33.0845862588685,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,289,2,8387047,222447,1182,0.17958157493041,11137,32,6.7,3,2594.95375774446,287.330519888659,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,222,4,8387047,222447,1182,0.14407664877715,27763,15,6.7,0,799.625400713179,54.0287432914311,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,135,3,8387047,222447,1182,0.27606515137572,10867,7,6.7,1,1242.29318119076,64.4152019876691,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1738,28,8387047,222447,1182,0.39006449995124,71783,236,6.7,44,2421.18607469735,328.768649958904,61.295849992338,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,167,3,8387047,222447,1182,0.25947067981318,11562,10,6.7,1,1444.38678429337,86.4902266043937,8.64902266043937,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,852,34,8387047,222447,1182,1.43599273556616,23677,23,6.7,1,3598.42885500697,97.1406850530051,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,552,19,8387047,222447,1182,0.97520915670071,19483,47,6.7,6,2833.23923420418,241.235949289124,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,664,9,8387047,222447,1182,0.19740738303613,45591,110,6.7,11,1456.42780373319,241.275690377487,24.1275690377487,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,420,7,8387047,222447,1182,0.35477167908368,19731,42,6.7,4,2128.63007450205,212.863007450205,20.27266737621,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1185,47,8387047,222447,1182,1.05534972493544,44535,73,6.7,7,2660.82856180532,163.916021106995,15.7179746266981,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1962,50,8387047,222447,1182,0.82722565061297,60443,130,6.7,24,3246.03345300531,215.078669159373,39.7068312294228,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,601,5,8387047,222447,1182,0.2211997876482,22604,95,6.7,10,2658.82144753141,420.279596531587,44.2399575296408,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,622,10,8387047,222447,1182,0.25322866548493,39490,111,6.7,12,1575.08229931628,281.083818688276,30.3874398581919,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,852,35,8387047,222447,1182,0.87886701486541,39824,62,6.7,12,2139.41341904379,155.685014061872,30.132583366814,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1365,27,8387047,222447,1182,0.53989202159568,50010,197,6.7,16,2729.45410917816,393.921215756849,31.9936012797441,0.18991335212695,2.73814798913988
