OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,18143,229,66715937,850575,4689,2.51620701021866,91010,3010,35.9,174,19935.1719591254,3307.3288649599,191.187781562466,7953,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,97389,975,66715937,850575,4689,1.81505433993455,537174,15640,35.9,720,18129.8797037831,2911.53332067449,134.034782025936,7953,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,38985,377,66715937,850575,4689,2.224070698311,169509,6498,35.9,302,22998.778825903,3833.42477390581,178.161631535789,7953,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8596,120,66715937,850575,4689,3.20025602048164,37497,942,35.9,45,22924.5006267168,2512.20097607809,120.009600768061,7953,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,29260,356,66715937,850575,4689,2.47795248734922,143667,3735,35.9,234,20366.5420729882,2599.76194950824,162.876652258347,7953,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,23059,337,66715937,850575,4689,2.73692246469208,123131,3349,35.9,195,18727.2092324435,2719.86745823554,158.367917096426,7953,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4851,62,66715937,850575,4689,2.27916038672205,27203,581,35.9,36,17832.5919935301,2135.79384626696,132.338345035474,7953,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2420,11,66715937,850575,4689,0.98769866211727,11137,267,35.9,15,21729.3705665799,2397.414025321,134.686181197809,7953,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4002,31,66715937,850575,4689,1.11659402802291,27763,564,35.9,32,14414.8687101538,2031.48074775781,115.26131902172,7953,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1544,9,66715937,850575,4689,0.82819545412717,10867,175,35.9,7,14208.1531241373,1610.38004969173,64.4152019876691,7953,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,17486,268,66715937,850575,4689,3.73347449953332,71783,2286,35.9,181,24359.5280219551,3184.59802460193,252.148837468481,7953,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1544,19,66715937,850575,4689,1.64331430548348,11562,243,35.9,13,13354.0909877184,2101.71250648677,112.437294585712,7953,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4131,77,66715937,850575,4689,3.25210119525278,23677,818,35.9,39,17447.3117371289,3454.82958145035,164.71681378553,7953,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3666,66,66715937,850575,4689,3.38756864959195,19483,656,35.9,22,18816.4040445517,3367.03793050352,112.918954986398,7953,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9139,125,66715937,850575,4689,2.74176920883508,45591,1232,35.9,31,20045.623039635,2702.28773222785,67.9958763791099,7953,0.118623983185444,1.40435816871631
