OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7280,94,31484148,564292,1170,1.03285353257884,91010,134,7.4,7,7999.12097571695,147.236567410175,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,45347,656,31484148,564292,1170,1.22120579179186,537174,1717,7.4,73,8441.77119518071,319.635723247961,13.589637622074,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17469,262,31484148,564292,1170,1.54564064444956,169509,398,7.4,14,10305.647487744,234.795792553788,8.25914848179153,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4296,83,31484148,564292,1170,2.21351041416647,37497,52,7.4,3,11456.9165533243,138.677760887538,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14691,222,31484148,564292,1170,1.54524003424586,143667,330,7.4,21,10225.7303347324,229.697842928439,14.6171354590825,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10833,238,31484148,564292,1170,1.93290073174099,123131,186,7.4,14,8797.9469020799,151.058628615052,11.3700043043588,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2034,41,31484148,564292,1170,1.50718670734845,27203,41,7.4,2,7477.11649450428,150.718670734845,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,987,5,31484148,564292,1170,0.44895393732603,11137,29,7.4,0,8862.35072281584,260.393283649098,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1496,15,31484148,564292,1170,0.54028743291431,27763,27,7.4,3,5388.46666426539,97.2517379245759,10.8057486582862,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,639,5,31484148,564292,1170,0.46010858562621,10867,10,7.4,0,5880.18772430294,92.0217171252416,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7967,156,31484148,564292,1170,2.17321649972835,71783,157,7.4,8,11098.7281111127,218.714737472661,11.1446999986069,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,722,12,31484148,564292,1170,1.03788271925272,11562,17,7.4,1,6244.59436083723,147.033385227469,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2052,63,31484148,564292,1170,2.66081006884318,23677,35,7.4,1,8666.63850994636,147.822781602399,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1846,42,31484148,564292,1170,2.15572550428579,19483,31,7.4,0,9474.92685931325,159.11307293538,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3883,79,31484148,564292,1170,1.73279813998377,45591,77,7.4,0,8517.03187032528,168.892983264241,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1756,20,31484148,564292,1170,1.0136333688105,19731,43,7.4,3,8899.7009781562,217.931174294258,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4808,85,31484148,564292,1170,1.90861120467048,44535,123,7.4,9,10796.0031435949,276.187268440552,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5761,80,31484148,564292,1170,1.32356104098076,60443,118,7.4,10,9531.29394636269,195.225253544662,16.5445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2115,27,31484148,564292,1170,1.1944788533003,22604,31,7.4,1,9356.75101751902,137.143868341886,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3262,67,31484148,564292,1170,1.69663205874905,39490,38,7.4,3,8260.31906811851,96.2268928842745,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3249,80,31484148,564292,1170,2.00883889112093,39824,53,7.4,4,8158.39694656489,133.085576536762,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5412,108,31484148,564292,1170,2.15956808638272,50010,131,7.4,4,10821.8356328734,261.947610477905,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6486,109,31484148,564292,1170,1.5932877272993,68412,144,7.4,9,9480.79284336081,210.489387826697,13.1555867391686,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4392,31,31484148,564292,1170,0.55182726026666,56177,57,7.4,2,7818.14621642309,101.465012371611,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,972,9,31484148,564292,1170,0.66849884869643,13463,28,7.4,2,7219.78756592141,207.977419594444,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1426,22,31484148,564292,1170,1.5778526859356,13943,27,7.4,0,10227.354227928,193.645556910278,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2062,20,31484148,564292,1170,1.13914677906248,17557,36,7.4,3,11744.6032921342,205.046420231247,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3876,47,31484148,564292,1170,1.24777656834895,37667,65,7.4,4,10290.1744232352,172.564844558898,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2054,9,31484148,564292,1170,0.2431840903564,37009,42,7.4,5,5550.00135102272,113.485908832987,13.5102272420222,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34582,369,31484148,564292,1170,0.96522319151441,382295,891,7.4,29,9045.89387776455,233.066087707137,7.58576491976092,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6428,49,31484148,564292,1170,0.70316423907584,69685,304,7.4,11,9224.36679342757,436.248834038889,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1727,43,31484148,564292,1170,2.26948857338893,18947,22,7.4,0,9114.89945637832,116.113368871061,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8361,101,31484148,564292,1170,0.68024461865891,148476,207,7.4,6,5631.21312535359,139.416471348905,4.04105714054797,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24267,217,31484148,564292,1170,0.67498631364157,321488,647,7.4,25,7548.33772955756,201.251679689444,7.77634001891206,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11067,177,31484148,564292,1170,1.87702814481749,94298,376,7.4,20,11736.1980105623,398.735922288914,21.2093575685592,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1362,16,31484148,564292,1170,1.06923282544774,14964,32,7.4,5,9101.8444266239,213.846565089548,33.4135257952419,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5315,107,31484148,564292,1170,2.07880012433945,51472,182,7.4,13,10326.0024867889,353.590301523158,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9137,103,31484148,564292,1170,1.25337681617951,82178,127,7.4,2,11118.5475431381,154.542578305629,2.43374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,314,6,31484148,564292,1170,1.49402390438247,4016,6,7.4,1,7818.72509960159,149.402390438247,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1561,27,31484148,564292,1170,1.49427195749626,18069,34,7.4,3,8639.10565056174,188.167579832863,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1522,40,31484148,564292,1170,1.83865777982073,21755,35,7.4,1,6996.09285221788,160.882555734314,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2206,39,31484148,564292,1170,1.7379679144385,22440,32,7.4,2,9830.65953654189,142.602495543672,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,84210,713,31484148,564292,1170,0.64132488907238,1111761,3145,7.4,56,7574.46969267675,282.884540832067,5.03705382721646,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3944,37,31484148,564292,1170,0.86355785837651,42846,104,7.4,6,9205.05998226206,242.729776408533,14.0036409466461,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1042,31,31484148,564292,1170,2.67702936096719,11580,16,7.4,1,8998.27288428325,138.169257340242,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9754,149,31484148,564292,1170,1.64668177045919,90485,143,7.4,4,10779.6872409792,158.037243742057,4.42062220257501,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15912,185,31484148,564292,1170,1.10375934466526,167609,401,7.4,13,9493.52361746684,239.247295789606,7.75614674629644,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5126,63,31484148,564292,1170,1.37686860739575,45756,68,7.4,4,11202.9023516042,148.6143893697,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4534,87,31484148,564292,1170,1.16825567342554,74470,88,7.4,6,6088.35772794414,118.168389955687,8.05693567879683,0,0.182861464275675,2.26458351174672
