OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11252,192,43533168,698672,2690,2.10965827930997,91010,577,8.4,32,12363.4765410394,633.996264146797,35.1609713218328,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,64621,838,43533168,698672,2690,1.56001593524631,537174,3085,8.4,130,12029.8078462472,574.301809097239,24.2007245324606,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25238,310,43533168,698672,2690,1.82881144953955,169509,1202,8.4,53,14888.884955961,709.10689107953,31.2667763953536,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6166,111,43533168,698672,2690,2.96023681894552,37497,205,8.4,7,16443.9821852415,546.710403498947,18.6681601194762,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20647,288,43533168,698672,2690,2.00463572010274,143667,1089,8.4,41,14371.428372556,758.002881663848,28.5382168486848,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15290,294,43533168,698672,2690,2.38770090391534,123131,583,8.4,21,12417.668986689,473.479464960083,17.0550064565382,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3276,46,43533168,698672,2690,1.69098996434217,27203,162,8.4,3,12042.7893982281,595.522552659633,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1552,5,43533168,698672,2690,0.44895393732603,11137,69,8.4,1,13935.5302146,619.556433509922,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2559,24,43533168,698672,2690,0.8644598926629,27763,188,8.4,5,9217.30360551814,677.160249252602,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1046,8,43533168,698672,2690,0.73617373700193,10867,73,8.4,1,9625.47161130027,671.758535014263,9.20217171252416,0,0.0794412878267394,2.06695672033485
