OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26462,318,99705095,1083279,,3.49412152510713,91010,231,,,29076,254,,0,843,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,152546,1385,99705095,1083279,,2.57830795980446,537174,1594,,,28398,297,,0,843,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,58809,548,99705095,1083279,,3.23286669144411,169509,584,,,34694,345,,0,843,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12330,155,99705095,1083279,,4.13366402645545,37497,82,,,32883,219,,0,843,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,42566,501,99705095,1083279,,3.48723088809539,143667,485,,,29628,338,,0,843,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,39664,445,99705095,1083279,,3.6140370824569,123131,387,,,32213,314,,0,843,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7361,91,99705095,1083279,,3.34521927728559,27203,64,,,27060,235,,0,843,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3578,19,99705095,1083279,,1.70602496183892,11137,45,,,32127,404,,0,843,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6066,39,99705095,1083279,,1.40474732557721,27763,32,,,21849,115,,0,843,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2119,10,99705095,1083279,,0.920217171252416,10867,9,,,19499,83,,0,843,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,27077,402,99705095,1083279,,5.60021174929997,71783,448,,,37721,624,,0,843,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2303,21,99705095,1083279,,1.81629475869227,11562,7,,,19919,61,,0,843,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6047,95,99705095,1083279,,4.01233264349369,23677,56,,,25540,237,,0,843,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5579,94,99705095,1083279,,4.82471898578248,19483,44,,,28635,226,,0,843,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14561,200,99705095,1083279,,4.38683073413612,45591,230,,,31938,504,,0,843,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5490,51,99705095,1083279,,2.58476509046678,19731,51,,,27824,258,,0,843,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14980,132,99705095,1083279,,2.96396092960593,44535,135,,,33636,303,,0,843,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18488,126,99705095,1083279,,2.08460863954469,60443,158,,,30587,261,,0,843,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6377,58,99705095,1083279,,2.56591753671916,22604,42,,,28212,186,,0,843,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11735,117,99705095,1083279,,2.96277538617371,39490,76,,,29716,192,,0,843,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10157,134,99705095,1083279,,3.36480514262756,39824,51,,,25505,128,,0,843,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17805,202,99705095,1083279,,4.03919216156769,50010,171,,,35603,342,,0,843,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21928,299,99705095,1083279,,4.37057826112378,68412,339,,,32053,496,,0,843,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14537,78,99705095,1083279,,1.38846859034836,56177,172,,,25877,306,,0,843,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3371,26,99705095,1083279,,1.93121889623412,13463,10,,,25039,74,,0,843,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4903,66,99705095,1083279,,4.73355805780679,13943,26,,,35165,186,,0,843,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5402,48,99705095,1083279,,2.73395226974996,17557,37,,,30768,211,,0,843,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14314,141,99705095,1083279,,3.74332970504686,37667,164,,,38001,435,,0,843,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9531,32,99705095,1083279,,0.864654543489422,37009,62,,,25753,168,,0,843,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,118839,936,99705095,1083279,,2.44837102237801,382295,1247,,,31086,326,,0,843,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25433,93,99705095,1083279,,1.33457702518476,69685,173,,,36497,248,,0,843,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5207,77,99705095,1083279,,4.06396791048715,18947,46,,,27482,243,,0,843,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,37465,152,99705095,1083279,,1.02373447560548,148476,378,,,25233,255,,0,843,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,98096,380,99705095,1083279,,1.18200368287463,321488,909,,,30513,283,,0,843,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31382,355,99705095,1083279,,3.76466096841927,94298,226,,,33280,240,,0,843,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4574,42,99705095,1083279,,2.80673616680032,14964,30,,,30567,200,,0,843,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16828,173,99705095,1083279,,3.36105066832453,51472,130,,,32694,253,,0,843,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,28593,347,99705095,1083279,,4.22254131276011,82178,332,,,34794,404,,0,843,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1170,9,99705095,1083279,,2.24103585657371,4016,6,,,29133,149,,0,843,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6216,69,99705095,1083279,,3.81869500249045,18069,26,,,34401,144,,0,843,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6130,87,99705095,1083279,,3.99908067111009,21755,37,,,28177,170,,0,843,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7442,97,99705095,1083279,,4.32263814616756,22440,27,,,33164,120,,0,843,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,377649,1289,99705095,1083279,,1.1594218541575,1111761,2814,,,33969,253,,0,843,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14070,123,99705095,1083279,,2.87074639406246,42846,142,,,32839,331,,0,843,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3706,53,99705095,1083279,,4.57685664939551,11580,29,,,32003,250,,0,843,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30679,357,99705095,1083279,,3.9454053157982,90485,287,,,33905,317,,0,843,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,53293,487,99705095,1083279,,2.9055718964972,167609,524,,,31796,313,,0,843,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16714,194,99705095,1083279,,4.2398811084885,45756,144,,,36529,315,,0,843,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17176,129,99705095,1083279,,1.73224117094132,74470,202,,,23064,271,,0,843,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26460,349,99705095,1083279,,4.26645151037273,81801,214,,,32347,262,,0,843,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,67885,670,99705095,1083279,,2.56517261314517,261191,611,,,25991,234,,0,843,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16529,249,99705095,1083279,,3.99569940786623,62317,137,,,26524,220,,0,843,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,58213,659,99705095,1083279,,4.1303407687824,159551,496,,,36486,311,,0,843,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,64408,284,99705095,1083279,,1.57130052782419,180742,321,,,35635,178,,0,843,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,72716,491,99705095,1083279,,2.34547790903749,209339,661,,,34736,316,,0,843,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4719,53,99705095,1083279,,3.7138252399972,14271,63,,,33067,441,,0,843,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15518,183,99705095,1083279,,3.89411414223092,46994,93,,,33021,198,,0,843,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1643,15,99705095,1083279,,3.03828235770711,4937,6,,,33279,122,,0,843,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6888,77,99705095,1083279,,3.65465850301391,21069,48,,,32693,228,,0,843,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20764,426,99705095,1083279,,6.35545808530636,67029,164,,,30978,245,,0,843,0.145307926949044,1.95579621014703
