OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1900,19,8469976,223393,1148,0.20876826722338,91010,314,7.2,21,2087.68267223382,345.017031095484,23.0743874299528,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11097,205,8469976,223393,1148,0.38162680993496,537174,1163,7.2,127,2065.81107797473,216.503404855782,23.6422462740192,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5048,74,8469976,223393,1148,0.43655499118041,169509,544,7.2,47,2978.01296686312,320.926912435328,27.7271413317287,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,823,9,8469976,223393,1148,0.24001920153612,37497,223,7.2,6,2194.84225404699,594.714243806171,16.0012801024082,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3673,62,8469976,223393,1148,0.43155352307767,143667,437,7.2,22,2556.60659720047,304.175628362811,15.3131895285626,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4455,79,8469976,223393,1148,0.64159310003167,123131,565,7.2,36,3618.09779827988,458.860887997336,29.237153925494,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,416,3,8469976,223393,1148,0.11028195419623,27203,62,7.2,24,1529.2430981877,227.916038672205,88.2255633569827,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,289,2,8469976,223393,1148,0.17958157493041,11137,32,7.2,0,2594.95375774446,287.330519888659,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,222,4,8469976,223393,1148,0.14407664877715,27763,15,7.2,0,799.625400713179,54.0287432914311,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,135,3,8469976,223393,1148,0.27606515137572,10867,7,7.2,0,1242.29318119076,64.4152019876691,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1771,28,8469976,223393,1148,0.39006449995124,71783,265,7.2,33,2467.15796219161,369.168187453854,45.9718874942535,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,167,3,8469976,223393,1148,0.25947067981318,11562,8,7.2,0,1444.38678429337,69.192181283515,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,852,34,8469976,223393,1148,1.43599273556616,23677,23,7.2,0,3598.42885500697,97.1406850530051,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,553,19,8469976,223393,1148,0.97520915670071,19483,48,7.2,1,2838.37191397629,246.368629061233,5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,667,9,8469976,223393,1148,0.19740738303613,45591,103,7.2,3,1463.0080498344,225.92178280801,6.58024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,423,7,8469976,223393,1148,0.35477167908368,19731,45,7.2,3,2143.83457503421,228.067507982363,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1193,47,8469976,223393,1148,1.05534972493544,44535,79,7.2,8,2678.79196137869,177.388570787021,17.9633995733693,0.070179543057975,1.14473069536426
