OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20961,248,76415622,899756,3956,2.72497527744204,91010,1476,23.4,25,23031.5349961543,1621.79980221954,27.4695088451818,1567,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,110680,1013,76415622,899756,3956,1.88579491933712,537174,6250,23.4,168,20604.124548098,1163.49637175291,31.2747824727183,1567,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44641,421,76415622,899756,3956,2.48364393631017,169509,2576,23.4,69,26335.4748125468,1519.68332064964,40.7058032316868,1567,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10049,125,76415622,899756,3956,3.33360002133504,37497,703,23.4,35,26799.4772915167,1874.81665199883,93.3408005973811,1567,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34139,378,76415622,899756,3956,2.63108438263484,143667,2305,23.4,49,23762.5898779817,1604.40463015167,34.1066494045257,1567,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26770,362,76415622,899756,3956,2.93995825584134,123131,1478,23.4,41,21741.0725162632,1200.34759727445,33.2978697484793,1567,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5783,67,76415622,899756,3956,2.46296364371577,27203,512,23.4,19,21258.684703893,1882.14535161563,69.8452376576113,1567,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2783,11,76415622,899756,3956,0.98769866211727,11137,223,23.4,5,24988.7761515669,2002.3345604741,44.895393732603,1567,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4589,32,76415622,899756,3956,1.1526131902172,27763,256,23.4,5,16529.1935309585,922.090552173757,18.0095810971437,1567,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1623,9,76415622,899756,3956,0.82819545412717,10867,72,23.4,2,14935.1246894267,662.556363301739,18.4043434250483,1567,0.0794412878267394,2.06695672033485
