OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6288,43,26034475,439955,2741,0.47247555213713,91010,493,10.2,10,6909.13086474014,541.698714426986,10.9878035380727,11,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,35355,415,26034475,439955,2741,0.77256159084394,537174,3580,10.2,149,6581.66627573189,666.450721740069,27.7377535025895,11,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13893,172,26034475,439955,2741,1.01469538490582,169509,1054,10.2,41,8196.02498982355,621.795892843448,24.1875062681038,11,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3522,59,26034475,439955,2741,1.57345921007014,37497,186,10.2,8,9392.75142011361,496.039683174654,21.3350401365443,11,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11584,181,26034475,439955,2741,1.25985786575901,143667,1304,10.2,76,8063.09034085768,907.654506602073,52.9001092804889,11,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9319,187,26034475,439955,2741,1.51870771779649,123131,675,10.2,9,7568.36215087996,548.196636103012,7.3092884813735,11,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1692,34,26034475,439955,2741,1.24986214755725,27203,96,10.2,4,6219.90221666728,352.902253427931,14.7042605594971,11,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,834,4,26034475,439955,2741,0.35916314986082,11137,45,10.2,4,7488.55167459819,404.058543593427,35.9163149860824,11,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1124,14,26034475,439955,2741,0.50426827072002,27763,156,10.2,2,4048.5538306379,561.898930230883,7.20383243885747,11,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,470,5,26034475,439955,2741,0.46010858562621,10867,42,10.2,0,4325.02070488635,386.491211926015,0,11,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6382,111,26034475,439955,2741,1.54632712480671,71783,630,10.2,23,8890.68442388866,877.645124890294,32.0410124959949,11,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,552,12,26034475,439955,2741,1.03788271925272,11562,65,10.2,2,4774.26050856253,562.186472928559,17.2980453208787,11,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1806,55,26034475,439955,2741,2.32292942518056,23677,128,10.2,2,7627.65553068379,540.609029860202,8.44701609156565,11,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1522,27,26034475,439955,2741,1.38582353846944,19483,152,10.2,1,7811.93861314993,780.167325360571,5.13267977210902,11,0.14308298336914,2.42716213499337
