OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6785,60,28065327,501181,1498,0.65926821228436,91010,188,4.5,61,7455.22470058235,206.570706515768,67.0256015822437,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39483,551,28065327,501181,1498,1.02573840133737,537174,1503,4.5,160,7350.13235934725,279.797607479141,29.7855071168746,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15576,222,28065327,501181,1498,1.30966497354123,169509,641,4.5,65,9188.89262517035,378.151012630598,38.3460465226035,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3883,74,28065327,501181,1498,1.97349121263034,37497,126,4.5,7,10355.4951062752,336.026882150572,18.6681601194762,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13064,199,28065327,501181,1498,1.38514759826543,143667,671,4.5,60,9093.25036368825,467.052280621159,41.763244168807,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10202,221,28065327,501181,1498,1.79483639375949,123131,291,4.5,22,8285.48456521916,236.333660897743,17.8671496211352,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1851,40,28065327,501181,1498,1.47042605594971,27203,54,4.5,8,6804.39657390729,198.507517553211,29.4085211189942,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,909,4,28065327,501181,1498,0.35916314986082,11137,23,4.5,3,8161.98258058723,206.518811169974,26.9372362395618,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1364,15,28065327,501181,1498,0.54028743291431,27763,91,4.5,10,4913.0137233008,327.774375968015,36.0191621942874,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,580,5,28065327,501181,1498,0.46010858562621,10867,34,4.5,10,5337.25959326401,312.873838225821,92.0217171252416,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7324,139,28065327,501181,1498,1.93639162475795,71783,372,4.5,28,10202.9728487246,518.228549935221,39.0064499951242,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,671,12,28065327,501181,1498,1.03788271925272,11562,32,4.5,6,5803.49420515482,276.76872513406,51.8941359626362,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1941,60,28065327,501181,1498,2.5341048274697,23677,63,4.5,4,8197.82911686447,266.081006884318,16.8940321831313,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1674,28,28065327,501181,1498,1.43715033619053,19483,40,4.5,2,8592.1059385105,205.307190884361,10.265359544218,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3627,66,28065327,501181,1498,1.44765414226492,45591,156,4.5,14,7955.51753635586,342.172797262618,30.7078151389529,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1577,18,28065327,501181,1498,0.91227003192945,19731,52,4.5,9,7992.4991130708,263.54467589073,45.6135015964726,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4258,80,28065327,501181,1498,1.79633995733693,44535,281,4.5,31,9561.01942292579,630.964410014595,69.6081733468059,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5157,76,28065327,501181,1498,1.25738298893172,60443,198,4.5,23,8532.00536042222,327.581357642738,38.0523799281968,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1932,23,28065327,501181,1498,1.01751902318174,22604,59,4.5,8,8547.1597947266,261.015749424881,35.3919660237126,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2954,63,28065327,501181,1498,1.59534059255508,39490,165,4.5,20,7480.37477842492,417.827298050139,50.6457330969866,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3042,77,28065327,501181,1498,1.9335074327039,39824,92,4.5,8,7638.60988348734,231.016472478907,20.0883889112093,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4972,96,28065327,501181,1498,1.91961607678464,50010,142,4.5,12,9942.01159768046,283.943211357729,23.995200959808,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5952,103,28065327,501181,1498,1.50558381570485,68412,200,4.5,20,8700.22803017014,292.346371981524,29.2346371981524,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3896,29,28065327,501181,1498,0.51622550153978,56177,192,4.5,26,6935.22259999644,341.776883778059,46.2822863449454,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,888,8,28065327,501181,1498,0.59422119884127,13463,34,4.5,4,6595.85530713808,252.544009507539,29.7110599420634,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1354,22,28065327,501181,1498,1.5778526859356,13943,47,4.5,6,9710.96607616725,337.08671017715,43.0323459800617,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1807,20,28065327,501181,1498,1.13914677906248,17557,30,4.5,7,10292.1911488295,170.872016859372,39.8701372671869,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3612,46,28065327,501181,1498,1.22122813072451,37667,130,4.5,17,9589.29566994982,345.129689117795,45.1323439615579,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1842,8,28065327,501181,1498,0.21616363587236,37009,45,4.5,3,4977.16771596098,121.5920451782,8.10613634521333,3,0.321998277829834,2.76064607342702
