OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5403,31,22740142,379255,3990,0.34062190968025,91010,920,11.1,67,5936.7102516207,1010.87792550269,73.6182837050874,674,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,29702,350,22740142,379255,3990,0.65155796818163,537174,4777,11.1,355,5529.30707740881,889.283546858188,66.0865939155655,674,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12216,169,22740142,379255,3990,0.99699720958769,169509,1615,11.1,106,7206.69698954038,952.75177129238,62.5335527907073,674,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3154,40,22740142,379255,3990,1.06675200682721,37497,480,11.1,42,8411.33957383257,1280.10240819266,112.008960716857,674,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9602,150,22740142,379255,3990,1.04408110422018,143667,1413,11.1,123,6683.51117514809,983.524400175406,85.6146505460544,674,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8287,163,22740142,379255,3990,1.3237933582932,123131,795,11.1,101,6730.2304050158,645.653815854659,82.0264596243026,674,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1503,27,22740142,379255,3990,0.99253758776606,27203,181,11.1,12,5525.12590523104,665.367790317245,44.1127816784913,674,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,752,3,22740142,379255,3990,0.26937236239562,11137,60,11.1,8,6752.2672173835,538.744724791236,71.8326299721649,674,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,869,11,22740142,379255,3990,0.39621078413716,27763,197,11.1,17,3130.06519468357,709.577495227461,61.2325757302885,674,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,396,5,22740142,379255,3990,0.46010858562621,10867,94,11.1,7,3644.05999815957,865.004140977271,64.4152019876691,674,0.0794412878267394,2.06695672033485
