OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,24867,312,94110810,1039055,,3.42819470387869,91010,321,,,27323,353,,0,1120,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,141479,1317,94110810,1039055,,2.45171955455774,537174,2170,,,26338,404,,0,1120,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,54744,523,94110810,1039055,,3.08538189712641,169509,786,,,32296,464,,0,1120,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11624,146,94110810,1039055,,3.89364482491933,37497,198,,,31000,528,,0,1120,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,39939,475,94110810,1039055,,3.30625683003056,143667,507,,,27800,353,,0,1120,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,37173,423,94110810,1039055,,3.43536558624554,123131,641,,,30190,521,,0,1120,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6923,86,94110810,1039055,,3.16141602029188,27203,84,,,25449,309,,0,1120,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3296,18,94110810,1039055,,1.61623417437371,11137,51,,,29595,458,,0,1120,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5715,39,94110810,1039055,,1.40474732557721,27763,45,,,20585,162,,0,1120,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2011,9,94110810,1039055,,0.828195454127174,10867,17,,,18506,156,,0,1120,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,24983,375,94110810,1039055,,5.22407812434699,71783,596,,,34804,830,,0,1120,0.140350927317286,1.76160942158441
