OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2345,19,9581770,234264,1196,0.20876826722338,91010,427,6.9,30,2576.63992967806,469.179211075706,32.9634106142182,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12802,215,9581770,234264,1196,0.400242751883,537174,1592,6.9,173,2383.21288818893,296.365795812902,32.2055795701207,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5646,93,9581770,234264,1196,0.54864343486187,169509,513,6.9,37,3330.79659487107,302.638797939932,21.8277495590205,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1120,12,9581770,234264,1196,0.32002560204816,37497,289,6.9,36,2986.9056191162,770.728324932661,96.0076806144492,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4225,69,9581770,234264,1196,0.48027730794128,143667,540,6.9,33,2940.8284435535,375.869197519263,22.9697842928439,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4978,99,9581770,234264,1196,0.80402173295108,123131,498,6.9,39,4042.84867336414,404.447295969334,31.6735834192852,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,547,3,9581770,234264,1196,0.11028195419623,27203,118,6.9,14,2010.80763151123,433.775686505165,51.4649119582399,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,348,1,9581770,234264,1196,0.08979078746521,11137,60,6.9,3,3124.71940378917,538.744724791236,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,243,4,9581770,234264,1196,0.14407664877715,27763,21,6.9,3,875.265641321183,75.6402406080035,10.8057486582862,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,145,3,9581770,234264,1196,0.27606515137572,10867,10,6.9,0,1334.314898316,92.0217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2157,38,9581770,234264,1196,0.52937324993383,71783,379,6.9,15,3004.88973712439,527.980162434003,20.896312497388,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,172,3,9581770,234264,1196,0.25947067981318,11562,5,6.9,0,1487.63189759557,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,883,35,9581770,234264,1196,1.47822781602399,23677,31,6.9,2,3729.35760442624,130.928749419268,8.44701609156565,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,622,22,9581770,234264,1196,1.12918954986398,19483,63,6.9,7,3192.52681825181,323.358825642868,35.9287584047631,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,794,13,9581770,234264,1196,0.28514399771885,45591,123,6.9,13,1741.57180145204,269.790090149372,28.5143997718848,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,522,7,9581770,234264,1196,0.35477167908368,19731,98,6.9,2,2645.58309259541,496.680350717146,10.136333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1316,47,9581770,234264,1196,1.05534972493544,44535,122,6.9,11,2954.97922981924,273.941843493881,24.6996744133827,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2164,52,9581770,234264,1196,0.86031467663749,60443,177,6.9,21,3580.23261585295,292.837880316993,34.7434773257449,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,675,6,9581770,234264,1196,0.26543974517784,22604,65,6.9,5,2986.19713325075,287.559723942665,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,761,10,9581770,234264,1196,0.25322866548493,39490,122,6.9,4,1927.07014434034,308.938971891618,10.1291466193973,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,924,35,9581770,234264,1196,0.87886701486541,39824,66,6.9,8,2320.20891924468,165.729208517477,20.0883889112093,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1574,31,9581770,234264,1196,0.61987602479504,50010,187,6.9,14,3147.37052589482,373.925214957009,27.994401119776,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2051,42,9581770,234264,1196,0.6139273811612,68412,344,6.9,53,2998.01204467053,502.835759808221,77.4717885751038,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1491,6,9581770,234264,1196,0.10680527618064,56177,88,6.9,12,2654.11111308899,156.647738398277,21.3610552361287,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,269,4,9581770,234264,1196,0.29711059942063,13463,26,6.9,2,1998.06878110377,193.121889623412,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,548,18,9581770,234264,1196,1.29097037940185,13943,23,6.9,2,3930.2875995123,164.957326256903,14.3441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,680,2,9581770,234264,1196,0.11391467790625,17557,70,6.9,2,3873.09904881244,398.701372671869,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1159,11,9581770,234264,1196,0.2920328138689,37667,160,6.9,15,3076.96392067327,424.775001991133,39.8226564366687,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,432,3,9581770,234264,1196,0.08106136345213,37009,66,6.9,7,1167.28363371072,178.334999594693,18.9143181388311,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9818,129,9581770,234264,1196,0.33743574987902,382295,1175,6.9,136,2568.17379249009,307.354268300658,35.5746216926719,0.10684173390996,1.53059125161316
