OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13697,220,50321503,799847,1584,2.417316778376,91010,503,7.8,41,15049.9945060982,552.686517965059,45.0499945060982,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,73138,932,50321503,799847,1584,1.73500578955795,537174,1907,7.8,157,13615.3276219623,355.006012949249,29.2270288584332,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28578,375,50321503,799847,1584,2.21227191476559,169509,860,7.8,82,16859.2818080456,507.347692452908,48.3750125362075,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7038,119,50321503,799847,1584,3.17358722031096,37497,187,7.8,16,18769.5015601248,498.706563191722,42.6700802730885,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23596,335,50321503,799847,1584,2.33178113275839,143667,701,7.8,77,16424.0918234528,487.933902705562,53.596163349969,2,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18228,329,50321503,799847,1584,2.67195101152431,123131,325,7.8,43,14803.7456042751,263.946528494043,34.9221560776734,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3904,57,50321503,799847,1584,2.09535712972834,27203,232,7.8,25,14351.3583060692,852.847112450833,91.901628496857,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1979,6,50321503,799847,1584,0.53874472479124,11137,145,7.8,7,17769.5968393643,1301.96641824549,62.8535512256443,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3150,27,50321503,799847,1584,0.97251737924576,27763,84,7.8,9,11346.0360912005,302.560962432014,32.4172459748586,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1280,9,50321503,799847,1584,0.82819545412717,10867,47,7.8,3,11778.7797920309,432.502070488635,27.6065151375725,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13825,251,50321503,799847,1584,3.49664962456292,71783,532,7.8,39,19259.4346850926,741.12254990736,54.3304124932087,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1185,18,50321503,799847,1584,1.55682407887909,11562,42,7.8,3,10249.0918526207,363.258951738454,25.9470679813181,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2953,72,50321503,799847,1584,3.04092579296364,23677,43,7.8,11,12472.0192591967,181.610845968662,46.4585885036111,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2666,66,50321503,799847,1584,3.38756864959195,19483,25,7.8,2,13683.7242724426,128.316994302725,10.265359544218,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7156,119,50321503,799847,1584,2.61016428681099,45591,373,7.8,28,15696.080366739,818.143931916387,61.4156302779057,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2575,35,50321503,799847,1584,1.77385839541838,19731,87,7.8,17,13050.5296234352,440.930515432568,86.1588363488926,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7344,104,50321503,799847,1584,2.335241944538,44535,207,7.8,33,16490.400808353,464.80296396093,74.0990232401482,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8586,106,50321503,799847,1584,1.75371837929951,60443,222,7.8,33,14205.118872326,367.288188872161,54.5968929404563,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3424,39,50321503,799847,1584,1.72535834365599,22604,85,7.8,5,15147.761458149,376.039639001947,22.1199787648204,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5653,91,50321503,799847,1584,2.30438085591289,39490,219,7.8,25,14315.0164598633,554.570777412003,63.3071663712332,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5693,110,50321503,799847,1584,2.76215347529128,39824,106,7.8,22,14295.3997589393,266.171153073524,55.2430695058256,2,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8173,145,50321503,799847,1584,2.89942011597681,50010,96,7.8,12,16342.7314537093,191.961607678464,23.995200959808,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11534,197,50321503,799847,1584,2.87961176401801,68412,314,7.8,38,16859.6152721745,458.983804010992,55.5458106764895,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7199,42,50321503,799847,1584,0.7476369332645,56177,175,7.8,24,12814.8530537409,311.51538886021,42.7221104722573,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1750,16,50321503,799847,1584,1.18844239768254,13463,42,7.8,7,12998.5887246528,311.966129391666,51.994354898611,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2422,44,50321503,799847,1584,3.15570537187119,13943,38,7.8,2,17370.7236606182,272.538191207057,14.3441153266872,2,0.0605077815141613,1.31819826650059
