OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9897,190,40345484,649299,3815,2.08768267223382,91010,633,11.3,36,10874.6291616306,695.527963960004,39.5560927370619,20,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,58193,778,40345484,649299,3815,1.44832028355803,537174,3075,11.3,167,10833.1750978268,572.440214902434,31.0886230532379,20,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,22690,306,40345484,649299,3815,1.80521388244872,169509,1364,11.3,96,13385.719932275,804.677037797403,56.634161017999,20,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5561,98,40345484,649299,3815,2.61354241672667,37497,377,11.3,31,14830.5197749153,1005.41376643465,82.673280529109,20,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18309,266,40345484,649299,3815,1.85150382481711,143667,1080,11.3,82,12744.0539581115,751.738395038527,57.0764336973696,20,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13872,276,40345484,649299,3815,2.24151513428787,123131,736,11.3,78,11266.0499792903,597.737369143433,63.3471668385703,20,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2881,45,40345484,649299,3815,1.65422931294343,27203,258,11.3,10,10590.7436679778,948.424806087564,36.7606513987428,20,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1332,5,40345484,649299,3815,0.44895393732603,11137,144,11.3,3,11960.1328903654,1292.98733949897,26.9372362395618,20,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2132,19,40345484,649299,3815,0.68436408169146,27763,220,11.3,22,7679.28537982206,792.421568274322,79.2421568274322,20,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,851,8,40345484,649299,3815,0.73617373700193,10867,64,11.3,9,7831.04812735806,588.938989601546,82.8195454127174,20,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10363,192,40345484,649299,3815,2.67472799966566,71783,712,11.3,69,14436.5657606954,991.878299876015,96.1230374879846,20,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,888,14,40345484,649299,3815,1.21086317246151,11562,40,11.3,11,7680.33212247016,345.960906417575,95.1392492648331,20,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2461,65,40345484,649299,3815,2.74528022975884,23677,146,11.3,14,10394.0533006715,616.632174684293,59.1291126409596,20,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2214,62,40345484,649299,3815,3.18226145870759,19483,143,11.3,15,11363.7530154494,733.97320741159,76.9901965816353,20,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5185,83,40345484,649299,3815,1.82053475466649,45591,341,11.3,13,11372.8586782479,747.954640170209,28.5143997718848,20,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2037,20,40345484,649299,3815,1.0136333688105,19731,90,11.3,8,10323.855861335,456.135015964726,40.5453347524201,20,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5719,92,40345484,649299,3815,2.06579095093747,44535,316,11.3,18,12841.5852700124,709.554283148086,40.4176490400808,20,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7003,93,40345484,649299,3815,1.53863971014013,60443,322,11.3,20,11586.1224624853,532.733318994756,33.089026024519,20,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2644,31,40345484,649299,3815,1.37143868341886,22604,182,11.3,6,11697.044770837,805.167227039462,26.5439745177845,20,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4310,77,40345484,649299,3815,1.94986072423398,39490,253,11.3,22,10914.1554824006,640.66852367688,55.7103064066852,20,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4116,92,40345484,649299,3815,2.31016472478907,39824,257,11.3,28,10335.4760948172,645.3394937726,70.3093611892326,20,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6840,122,40345484,649299,3815,2.43951209758048,50010,436,11.3,36,13677.2645470906,871.825634873026,71.9856028794241,20,0.18991335212695,2.73814798913988
