OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1242,14,55,6958632,202329,100,914,91010,136.468519942863,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8541,180,55,6958632,202329,100,914,537174,158.998760178266,0.33508695506484,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3916,54,55,6958632,202329,100,914,169509,231.020181819254,0.31856715572624,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,522,7,55,6958632,202329,100,914,37497,139.211136890951,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2821,52,55,6958632,202329,100,914,143667,196.356853000341,0.36194811612966,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3366,67,55,6958632,202329,100,914,123131,273.367389203369,0.54413592028003,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,268,1,55,6958632,202329,100,914,27203,98.5185457486307,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,229,0,55,6958632,202329,100,914,11137,205.620903295322,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,182,3,55,6958632,202329,100,914,27763,65.554875193603,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,114,3,55,6958632,202329,100,914,10867,104.904757522775,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1316,23,55,6958632,202329,100,914,71783,183.330314977084,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,139,3,55,6958632,202329,100,914,11562,120.221414980107,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,747,30,55,6958632,202329,100,914,23677,315.496051019977,1.26705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,450,17,55,6958632,202329,100,914,19483,230.970589744906,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,431,3,55,6958632,202329,100,914,45591,94.5362023206335,0.06580246101204,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,338,7,55,6958632,202329,100,914,19731,171.304039328975,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1039,44,55,6958632,202329,100,914,44535,233.299651959133,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1723,50,55,6958632,202329,100,914,60443,285.061959201231,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,352,4,55,6958632,202329,100,914,22604,155.724650504336,0.17695983011856,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,430,7,55,6958632,202329,100,914,39490,108.888326158521,0.17726006583945,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,700,30,55,6958632,202329,100,914,39824,175.773402973082,0.75331458417035,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1022,19,55,6958632,202329,100,914,50010,204.359128174365,0.37992401519696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1224,33,55,6958632,202329,100,914,68412,178.915979652693,0.48237151376951,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,830,1,55,6958632,202329,100,914,56177,147.747298716557,0.01780087936344,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,187,3,55,6958632,202329,100,914,13463,138.899205229147,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,349,3,55,6958632,202329,100,914,13943,250.304812450692,0.21516172990031,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,355,0,55,6958632,202329,100,914,17557,202.198553283591,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,741,8,55,6958632,202329,100,914,37667,196.723922797143,0.21238750099557,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,271,3,55,6958632,202329,100,914,37009,73.2254316517604,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6992,101,55,6958632,202329,100,914,382295,182.895407996443,0.26419388168823,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1207,31,55,6958632,202329,100,914,69685,173.208007462151,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,583,8,55,6958632,202329,100,914,18947,307.700427508313,0.42223043225841,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2653,55,55,6958632,202329,100,914,148476,178.682076564563,0.37043023788356,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7708,94,55,6958632,202329,100,914,321488,239.760115463097,0.29239038471109,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2332,39,55,6958632,202329,100,914,94298,247.301109249401,0.41358247258691,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,151,3,55,6958632,202329,100,914,14964,100.908847901631,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1349,47,55,6958632,202329,100,914,51472,262.084239975132,0.91311781162574,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1657,18,55,6958632,202329,100,914,82178,201.63547421451,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,6958632,202329,100,914,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,212,0,55,6958632,202329,100,914,18069,117.328020366373,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,103,1,55,6958632,202329,100,914,21755,47.3454378303838,0.04596644449552,0.116765470994551,2.03022383529877
