OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9478,190,38852582,636015,3612,2.08768267223382,91010,668,14.6,40,10414.2401933853,733.985276343259,43.951214152291,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,56018,772,38852582,636015,3612,1.4371507183892,537174,3205,14.6,234,10428.2783604568,596.640939434895,43.5613041584291,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21733,294,38852582,636015,3612,1.73442118117622,169509,1235,14.6,53,12821.1481396268,728.574883929467,31.2667763953536,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5272,96,38852582,636015,3612,2.56020481638531,37497,373,14.6,15,14059.7914499827,994.746246366376,40.0032002560205,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17532,256,38852582,636015,3612,1.7818984178691,143667,959,14.6,123,12203.2199461254,667.515852631432,85.6146505460544,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13337,247,38852582,636015,3612,2.00599361655473,123131,703,14.6,54,10831.5533862309,570.93664471173,43.855730888241,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2697,45,38852582,636015,3612,1.65422931294343,27203,202,14.6,16,9914.34768224093,742.565158254604,58.8170422379885,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1210,5,38852582,636015,3612,0.44895393732603,11137,60,14.6,12,10864.6852832899,538.744724791236,107.748944958247,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1970,17,38852582,636015,3612,0.61232575730289,27763,175,14.6,20,7095.77495227461,630.335338400029,72.0383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,801,7,38852582,636015,3612,0.64415201987669,10867,57,14.6,4,7370.93954173185,524.523787613877,36.8086868500966,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9795,183,38852582,636015,3612,2.54935012468133,71783,537,14.6,47,13645.2920607943,748.087987406489,65.4751124918156,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,852,13,38852582,636015,3612,1.12437294585712,11562,45,14.6,3,7368.96730669434,389.206019719772,25.9470679813181,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2347,65,38852582,636015,3612,2.74528022975884,23677,117,14.6,12,9912.5733834523,494.150441356591,50.6820965493939,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2107,62,38852582,636015,3612,3.18226145870759,19483,105,14.6,6,10814.5562798337,538.931376071447,30.7960786326541,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4936,83,38852582,636015,3612,1.82053475466649,45591,266,14.6,8,10826.698251848,583.448487640104,17.5473229365445,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1975,20,38852582,636015,3612,1.0136333688105,19731,89,14.6,6,10009.6295170037,451.066849120673,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5486,92,38852582,636015,3612,2.06579095093747,44535,233,14.6,15,12318.401257438,523.18401257438,33.6813742000674,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6781,91,38852582,636015,3612,1.50555068411561,60443,389,14.6,16,11218.8342736132,643.581556176894,26.4712208196152,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2504,31,38852582,636015,3612,1.37143868341886,22604,148,14.6,11,11077.685365422,654.751371438683,48.6639532826049,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4134,77,38852582,636015,3612,1.94986072423398,39490,232,14.6,18,10468.4730311471,587.490503925044,45.5811597872879,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3920,89,38852582,636015,3612,2.23483326637204,39824,212,14.6,13,9843.31056649257,532.342306147047,32.6436319807151,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6536,118,38852582,636015,3612,2.35952809438112,50010,408,14.6,18,13069.3861227754,815.836832633473,35.9928014397121,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8534,130,38852582,636015,3612,1.9002514178799,68412,663,14.6,57,12474.4196924516,969.128223118751,83.3187160147343,1,0.196969456212855,2.18028792389026
