OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2824,22,12028081,255076,1601,0.2417316778376,91010,402,6.6,19,3102.95571915174,441.709702230524,72.5195033512801,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,15485,230,12028081,255076,1601,0.42816666480507,537174,2419,6.6,130,2882.67861065502,450.319635723248,41.8858693831049,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6645,96,12028081,255076,1601,0.56634161017999,169509,879,6.6,31,3920.14583296462,518.556536821054,83.1814239951861,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1478,15,12028081,255076,1601,0.4000320025602,37497,294,6.6,23,3941.64866522655,784.062725018002,66.6720004267008,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5031,76,12028081,255076,1601,0.52900109280489,143667,716,6.6,27,3501.84802355447,498.374713747764,51.5080011415287,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5513,110,12028081,255076,1601,0.89335748105676,123131,488,6.6,37,4477.34526642356,396.325864323363,59.286451015585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,718,3,12028081,255076,1601,0.11028195419623,27203,151,6.6,8,2639.41477042973,555.085836121016,33.0845862588685,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,376,1,12028081,255076,1601,0.08979078746521,11137,27,6.6,1,3376.13360869175,242.435126156056,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,309,5,12028081,255076,1601,0.18009581097144,27763,54,6.6,2,1112.99211180348,194.503475849152,10.8057486582862,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,170,3,12028081,255076,1601,0.27606515137572,10867,23,6.6,1,1564.36919112911,211.649949388056,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2603,41,12028081,255076,1601,0.5711658749286,71783,391,6.6,14,3626.20676204672,544.697212431913,57.1165874928604,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,197,5,12028081,255076,1601,0.43245113302197,11562,23,6.6,0,1703.85746410656,198.927521190106,25.9470679813181,0.0899798985994948,1.39825742996753
