OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6485,51,26852809,462037,2374,0.56037798044171,91010,404,9.3,31,7125.59059444017,443.907262938139,34.0621909680255,7,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,37244,454,26852809,462037,2374,0.84516376444132,537174,3301,9.3,136,6933.32141913049,614.512243705019,25.3176810493434,7,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14661,178,26852809,462037,2374,1.05009173554207,169509,1105,9.3,74,8649.09827796754,651.88279088426,43.6554991180409,7,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3685,66,26852809,462037,2374,1.7601408112649,37497,241,9.3,35,9827.4528628957,642.718084113396,93.3408005973811,7,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12188,192,26852809,462037,2374,1.33642381340183,143667,1171,9.3,93,8483.50699882367,815.079315361218,64.7330284616509,7,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9763,193,26852809,462037,2374,1.56743630767232,123131,682,9.3,23,7928.95371596105,553.881638255192,18.6792927857323,7,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1755,37,26852809,462037,2374,1.36014410175348,27203,90,9.3,5,6451.49432047936,330.845862588685,18.3803256993714,7,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,869,4,26852809,462037,2374,0.35916314986082,11137,48,9.3,3,7802.81943072641,430.995779832989,26.9372362395618,7,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1191,14,26852809,462037,2374,0.50426827072002,27763,123,9.3,6,4289.88221733962,443.035694989735,21.6114973165724,7,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,498,5,26852809,462037,2374,0.46010858562621,10867,49,9.3,2,4582.68151283703,450.906413913684,18.4043434250483,7,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6776,112,26852809,462037,2374,1.56025799980497,71783,624,9.3,31,9439.56089882005,869.286599891339,43.1857124946018,7,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,595,12,26852809,462037,2374,1.03788271925272,11562,76,9.3,3,5146.16848296143,657.325722193392,25.9470679813181,7,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1864,55,26852809,462037,2374,2.32292942518056,23677,109,9.3,4,7872.61899733919,460.362376990328,16.8940321831313,7,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1619,28,26852809,462037,2374,1.43715033619053,19483,157,9.3,2,8309.8085510445,805.830724221116,10.265359544218,7,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3400,60,26852809,462037,2374,1.31604922024084,45591,357,9.3,15,7457.61224803141,783.049286043298,32.9012305060209,7,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1504,15,26852809,462037,2374,0.76022502660788,19731,141,9.3,1,7622.52293345497,714.611525011403,5.06816684405251,7,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3926,77,26852809,462037,2374,1.72897720893679,44535,364,9.3,17,8815.53834063096,817.334680588301,38.1722240934097,7,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4922,74,26852809,462037,2374,1.2242939629072,60443,330,9.3,14,8143.20930463412,545.968929404563,23.1623182171633,7,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1830,17,26852809,462037,2374,0.75207927800389,22604,146,9.3,10,8095.91222792426,645.903379932755,44.2399575296408,7,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2728,57,26852809,462037,2374,1.44340339326412,39490,318,9.3,7,6908.07799442897,805.267156242087,17.7260065839453,7,0.105097039715247,1.29914427033017
