OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20720,247,75605991,892442,4490,2.71398747390397,91010,2001,21,83,22766.7289308867,2198.65948796836,91.1987693660037,1436,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,109610,1012,75605991,892442,4490,1.88393332514232,537174,8778,21,480,20404.9339692539,1634.10738419953,89.3565213506238,1436,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44154,415,75605991,892442,4490,2.44824758567392,169509,3381,21,126,26048.1744332159,1994.58435835265,74.3323363361237,1436,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9893,124,75605991,892442,4490,3.30693122116436,37497,918,21,-12,26383.444008854,2448.19585566845,-32.0025602048164,1436,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,33761,375,75605991,892442,4490,2.61020276055044,143667,3330,21,177,23499.4814397182,2317.86005136879,123.201570297981,1436,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26471,359,75605991,892442,4490,2.91559396090343,123131,1937,21,111,21498.2417100486,1573.1213098245,90.1478912702731,1436,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5666,67,75605991,892442,4490,2.46296364371577,27203,665,21,66,20828.5850825277,2444.5833180164,242.620299231702,1436,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2725,11,75605991,892442,4490,0.98769866211727,11137,261,21,28,24467.9895842687,2343.53955284188,251.414204902577,1436,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4552,32,75605991,892442,4490,1.1526131902172,27763,331,21,12,16395.9226308396,1192.23426863091,43.2229946331448,1436,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1614,9,75605991,892442,4490,0.82819545412717,10867,74,21,-42,14852.305144014,680.960706726788,-386.491211926015,1436,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19721,294,75605991,892442,4490,4.09567724948804,71783,1659,21,111,27473.0785840659,2311.13216221111,154.632712480671,1436,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1740,19,75605991,892442,4490,1.64331430548348,11562,129,21,4,15049.2994291645,1115.72392319668,34.5960906417575,1436,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4575,80,75605991,892442,4490,3.37880643662626,23677,261,21,10,19322.5493094564,1102.33559994932,42.2350804578283,1436,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4150,74,75605991,892442,4490,3.79818303136067,19483,307,21,19,21300.6210542524,1575.73269003747,97.5209156700713,1436,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10464,147,75605991,892442,4490,3.22432058959005,45591,966,21,57,22951.8984010002,2118.83924458775,125.02467592288,1436,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4011,38,75605991,892442,4490,1.92590340073995,19731,347,21,25,20328.4172114946,1758.65389488622,126.704171101313,1436,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11380,110,75605991,892442,4490,2.46996744133827,44535,986,21,49,25552.9358931178,2213.98899741776,110.025822386887,1436,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13461,110,75605991,892442,4490,1.81989643134854,60443,1251,21,31,22270.5689658025,2069.71857783366,51.2879903380044,1436,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4933,40,75605991,892442,4490,1.76959830118563,22604,434,21,14,21823.5710493718,1920.01415678641,61.9359405414971,1436,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8688,99,75605991,892442,4490,2.50696378830084,39490,894,21,46,22000.506457331,2263.8642694353,116.485186123069,1436,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7657,111,75605991,892442,4490,2.78726396143029,39824,541,21,73,19227.0992366412,1358.47730012053,183.306548814785,1436,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13392,163,75605991,892442,4490,3.25934813037393,50010,929,21,40,26778.6442711458,1857.62847430514,79.9840031993601,1436,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16426,233,75605991,892442,4490,3.40583523358475,68412,1785,21,141,24010.4075308425,2609.1913699351,206.104192246974,1436,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11069,50,75605991,892442,4490,0.89004396817203,56177,1383,21,108,19703.7933673924,2461.86161596383,192.249497125158,1436,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2546,17,75605991,892442,4490,1.2627200475377,13463,176,21,7,18911.0896531234,1307.28663745079,51.994354898611,1436,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4011,48,75605991,892442,4490,3.44258767840494,13943,344,21,15,28767.1232876712,2467.1878361902,107.580864950154,1436,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4029,40,75605991,892442,4490,2.27829355812496,17557,308,21,11,22948.1118642137,1754.28603975622,62.6530728484365,1436,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10173,99,75605991,892442,4490,2.62829532482013,37667,907,21,79,27007.7255953487,2407.94329253723,209.732657233122,1436,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6975,18,75605991,892442,4490,0.4863681807128,37009,571,21,8,18846.767002621,1542.86795103894,21.6163635872355,1436,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,87726,702,75605991,892442,4490,1.83627826678351,382295,8021,21,364,22947.2004603775,2098.1179455656,95.2144286480336,1436,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18960,65,75605991,892442,4490,0.93276888856999,69685,2137,21,100,27208.150965057,3066.65709980627,143.502905933845,1436,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4080,62,75605991,892442,4490,3.27228585000264,18947,258,21,11,21533.7520451787,1361.69314403336,58.0566844355307,1436,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,23817,119,75605991,892442,4490,0.80147633287535,148476,2604,21,209,16040.9763194052,1753.81879899782,140.763490395754,1436,0.104031034647051,1.29663456560082
