OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4691,28,20346372,349246,3635,0.30765849906604,91010,615,16.5,36,5154.37863970992,675.749917591473,38.4573123832546,10,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,26026,318,20346372,349246,3635,0.59198695394788,537174,3478,16.5,265,4844.98505139862,647.462460953062,58.8263765558273,10,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10977,117,20346372,349246,3635,0.69022883740686,169509,1510,16.5,101,6475.76234890183,890.808157678943,46.605195004395,10,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2827,31,20346372,349246,3635,0.82673280529109,37497,457,16.5,21,7539.26980825133,1218.76416780009,136.01088087047,10,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8555,127,20346372,349246,3635,0.88398866823975,143667,1298,16.5,71,5954.7425644024,903.478182185192,71.6935691564521,10,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7704,150,20346372,349246,3635,1.21821474689558,123131,704,16.5,48,6256.75094005571,571.748787876327,56.8500215217939,10,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1319,27,20346372,349246,3635,0.99253758776606,27203,117,16.5,7,4848.72991949417,430.099621365291,58.8170422379885,10,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,675,2,20346372,349246,3635,0.17958157493041,11137,87,16.5,1,6060.87815390141,781.179850947293,35.9163149860824,10,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,704,11,20346372,349246,3635,0.39621078413716,27763,123,16.5,17,2535.74901847783,443.035694989735,50.4268270720023,10,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,316,5,20346372,349246,3635,0.46010858562621,10867,59,16.5,10,2907.88626115763,542.928131038925,46.0108585626208,10,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4670,84,20346372,349246,3635,1.17019349985373,71783,710,16.5,50,6505.71862418678,989.092124876364,44.5787999944276,10,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,372,12,20346372,349246,3635,1.03788271925272,11562,56,16.5,2,3217.43642968345,484.345268984605,25.9470679813181,10,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1438,50,20346372,349246,3635,2.11175402289141,23677,188,16.5,15,6073.4045698357,794.019512607172,54.9056045951768,10,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1118,27,20346372,349246,3635,1.38582353846944,19483,140,16.5,8,5738.33598521788,718.575168095263,71.8575168095263,10,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2155,30,20346372,349246,3635,0.65802461012042,45591,379,16.5,20,4726.81011603167,831.304424118796,67.9958763791099,10,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1117,9,20346372,349246,3635,0.45613501596473,19731,93,16.5,5,5661.14236480665,471.339516496883,5.06816684405251,10,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2800,69,20346372,349246,3635,1.5493432132031,44535,375,16.5,10,6287.18985067924,842.034355001684,92.0624228135175,10,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3765,64,20346372,349246,3635,1.05884883278461,60443,381,16.5,31,6229.0091491157,630.345945767086,69.4869546514898,10,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1223,9,20346372,349246,3635,0.39815961776677,22604,166,16.5,9,5410.54680587507,734.383294992037,57.511944788533,10,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1753,21,20346372,349246,3635,0.53178019751836,39490,313,16.5,21,4439.09850595087,792.60572296784,53.1780197518359,10,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1917,44,20346372,349246,3635,1.10486139011651,39824,382,16.5,21,4813.68019284853,959.220570510245,72.8204098031338,10,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3065,52,20346372,349246,3635,1.03979204159168,50010,464,16.5,15,6128.77424515097,927.814437112578,79.9840031993601,10,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4129,75,20346372,349246,3635,1.09629889493071,68412,579,16.5,44,6035.49084955856,846.342746886511,81.8569841548266,10,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2752,16,20346372,349246,3635,0.28481406981505,56177,146,16.5,10,4898.80200081884,259.892838706232,35.6017587268811,10,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,579,5,20346372,349246,3635,0.37138824927579,13463,107,16.5,3,4300.67592661368,794.770853450197,59.4221198841269,10,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,870,20,20346372,349246,3635,1.43441153266872,13943,109,16.5,11,6239.69016710894,781.754285304454,93.236749623467,10,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1383,15,20346372,349246,3635,0.85436008429686,17557,100,16.5,5,7877.19997721706,569.573389531241,51.2616050578117,10,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2539,28,20346372,349246,3635,0.74335625348448,37667,371,16.5,23,6740.64831284679,984.947035866939,74.3356253484482,10,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1143,5,20346372,349246,3635,0.13510227242022,37009,253,16.5,21,3088.43794752628,683.617498446324,105.379772487773,10,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,21527,231,20346372,349246,3635,0.60424541257406,382295,2757,16.5,160,5630.99177336873,721.17082357865,41.5909180083443,10,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3342,37,20346372,349246,3635,0.53096075195523,69685,534,16.5,50,4795.86711630911,766.305517686733,58.8361914328765,10,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1261,27,20346372,349246,3635,1.42502770887212,18947,132,16.5,7,6655.40718847311,696.680213226368,73.8903256452209,10,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5272,65,20346372,349246,3635,0.43778119022603,148476,573,16.5,45,3550.74220749481,385.920956922331,23.5728333198631,10,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,15371,141,20346372,349246,3635,0.43858557706664,321488,1522,16.5,92,4781.20489722789,473.423580351366,29.5500920718658,10,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6326,121,20346372,349246,3635,1.28316613289783,94298,650,16.5,29,6708.51979893529,689.304120978176,56.204797556682,10,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,904,9,20346372,349246,3635,0.60144346431435,14964,92,16.5,1,6041.16546377974,614.808874632451,13.3654103180968,10,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3322,82,20346372,349246,3635,1.59309916070874,51472,249,16.5,18,6453.9944047249,483.758159776189,40.7988809449798,10,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6262,31,20346372,349246,3635,0.37722991554917,82178,1055,16.5,49,7620.04429409331,1283.79858356251,101.000267711553,10,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,182,3,20346372,349246,3635,0.74701195219124,4016,20,16.5,0,4531.87250996016,498.00796812749,124.501992031873,10,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1056,5,20346372,349246,3635,0.27671702916597,18069,113,16.5,2,5844.26365598539,625.380485915103,5.5343405833195,10,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,865,19,20346372,349246,3635,0.87336244541485,21755,129,16.5,17,3976.09744886233,592.967133992186,45.9664444955183,10,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1474,25,20346372,349246,3635,1.11408199643494,22440,277,16.5,21,6568.62745098039,1234.40285204991,138.146167557932,10,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,46288,348,20346372,349246,3635,0.31301691640559,1111761,7253,16.5,563,4163.48477775349,652.388418014303,69.3494375139981,10,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2249,13,20346372,349246,3635,0.30341222051067,42846,414,16.5,29,5249.03141483452,966.251225318583,51.3466834710358,10,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,506,12,20346372,349246,3635,1.03626943005181,11580,116,16.5,3,4369.60276338515,1001.72711571675,17.2711571675302,10,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6505,75,20346372,349246,3635,0.82886666298282,90485,839,16.5,53,7189.03685693761,927.225506990109,61.8887108360502,10,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9322,86,20346372,349246,3635,0.51309893860115,167609,1676,16.5,122,5561.75384376734,999.946303599449,73.3850807534202,10,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3341,39,20346372,349246,3635,0.85234723314975,45756,558,16.5,89,7301.77463064953,1219.51219512195,54.6376431506251,10,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2978,65,20346372,349246,3635,0.87283469853632,74470,229,16.5,12,3998.92574190949,307.506378407412,5.37129045253122,10,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5778,109,20346372,349246,3635,1.33250204765223,81801,638,16.5,46,7063.48333149961,779.941565506534,90.4634417672156,10,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,9890,166,20346372,349246,3635,0.63555022952552,261191,1737,16.5,87,3786.50106626951,665.030571497487,48.6234211745428,10,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2332,68,20346372,349246,3635,1.09119501901568,62317,464,16.5,29,3742.15703580082,744.580130622463,56.1644495081599,10,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11740,160,20346372,349246,3635,1.00281414720058,159551,1575,16.5,82,7358.14880508427,987.145176150573,100.281414720058,10,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12124,69,20346372,349246,3635,0.38175963528123,180742,1708,16.5,111,6707.90408427482,944.993416029479,61.4135065452413,10,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12179,113,20346372,349246,3635,0.53979430493124,209339,1671,16.5,68,5817.83614137834,798.226799593005,88.8510979798318,10,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,725,8,20346372,349246,3635,0.56057739471656,14271,143,16.5,8,5080.23263961881,1002.03209305585,49.0505220376988,10,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2782,61,20346372,349246,3635,1.29803804741031,46994,533,16.5,2,5919.90466868111,1134.18734306507,197.89760394944,10,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,366,5,20346372,349246,3635,1.01276078590237,4937,120,16.5,1,7413.40895280535,2430.62588616569,141.786510026332,10,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1581,31,20346372,349246,3635,1.47135602069391,21069,128,16.5,5,7503.91570553894,607.52764725426,71.1946461626086,10,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4677,98,20346372,349246,3635,1.46205373793433,67029,888,16.5,89,6977.57686971311,1324.79971355682,71.6107953273956,10,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3679,44,20346372,349246,3635,0.71221612522054,61779,524,16.5,25,5955.09801065087,848.184658217194,59.8909014390003,10,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7149,145,20346372,349246,3635,1.48039245714519,97947,1175,16.5,130,7298.84529388343,1199.62837044524,64.3204998621704,10,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2419,18,20346372,349246,3635,0.40966816878329,43938,370,16.5,33,5505.48500159315,842.095680276754,79.6576994856389,10,0.127026459965009,1.95611282210923
