OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,713,7,55,5682491,176223,100,1000,91010,78.3430392264586,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6479,163,55,5682491,176223,100,1000,537174,120.612687881394,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2931,44,55,5682491,176223,100,1000,169509,172.911172858078,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,374,2,55,5682491,176223,100,1000,37497,99.7413126383444,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2332,43,55,5682491,176223,100,1000,143667,162.319809002763,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2712,50,55,5682491,176223,100,1000,123131,220.253226238721,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,185,1,55,5682491,176223,100,1000,27203,68.0072050876742,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,193,0,55,5682491,176223,100,1000,11137,173.296219807848,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,90,0,55,5682491,176223,100,1000,27763,32.4172459748586,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,89,2,55,5682491,176223,100,1000,10867,81.899328241465,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1092,14,55,5682491,176223,100,1000,71783,152.125154980984,0.140350927317286,1.76160942158441
