OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2473,19,10170846,239590,1279,0.20876826722338,91010,391,7.9,24,2717.28381496539,429.623118338644,26.3707284913746,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13571,216,10170846,239590,1279,0.40210434607781,537174,1738,7.9,212,2526.36948176941,323.54507105705,39.4657969298589,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5908,96,10170846,239590,1279,0.56634161017999,169509,546,7.9,74,3485.36065931602,322.10679078987,43.6554991180409,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1217,12,10170846,239590,1279,0.32002560204816,37497,267,7.9,8,3245.59298077179,712.056964557165,21.3350401365443,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4463,71,10170846,239590,1279,0.49419838933088,143667,575,7.9,38,3106.48931208976,400.231089951067,26.4500546402445,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5088,101,10170846,239590,1279,0.82026459624303,123131,390,7.9,28,4132.18442146982,316.735834192852,22.7400086087175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,585,3,10170846,239590,1279,0.11028195419623,27203,116,7.9,11,2150.49810682645,426.423556225416,40.4367165386171,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,355,1,10170846,239590,1279,0.08979078746521,11137,47,7.9,1,3187.57295501482,422.016701086469,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,263,4,10170846,239590,1279,0.14407664877715,27763,38,7.9,4,947.303965709758,136.872816338292,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,153,3,10170846,239590,1279,0.27606515137572,10867,16,7.9,1,1407.9322720162,147.234747400387,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2289,39,10170846,239590,1279,0.54330412493209,71783,346,7.9,36,3188.7772871014,482.008274939749,50.1511499937311,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,183,3,10170846,239590,1279,0.25947067981318,11562,13,7.9,2,1582.77114686041,112.437294585712,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,897,36,10170846,239590,1279,1.52046289648182,23677,37,7.9,1,3788.4867170672,156.269797693965,4.22350804578283,0.0939751796515793,1.85185126536062
