OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21288,250,77516009,915425,3094,2.74695088451819,91010,821,14.4,37,23390.8361718492,902.098670475772,40.6548730908691,808,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,112159,1046,77516009,915425,3094,1.94722752776568,537174,3731,14.4,148,20879.4543295096,694.56079408162,27.551594083109,808,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45392,427,77516009,915425,3094,2.51904028694642,169509,1596,14.4,58,26778.5191346772,941.542926924234,34.2164722817078,808,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10244,127,77516009,915425,3094,3.3869376216764,37497,471,14.4,19,27319.5188948449,1256.10048803904,50.6707203242926,808,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34600,385,77516009,915425,3094,2.67980816749845,143667,1406,14.4,49,24083.4708040121,978.652021689045,34.1066494045257,808,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27155,370,77516009,915425,3094,3.0049297090091,123131,857,14.4,31,22053.747634633,696.006692059676,25.1764381025087,808,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5948,68,77516009,915425,3094,2.49972429511451,27203,415,14.4,10,21865.2354519722,1525.56703304783,36.7606513987428,808,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2837,11,77516009,915425,3094,0.98769866211727,11137,174,14.4,0,25473.646403879,1562.35970189459,0,808,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4661,32,77516009,915425,3094,1.1526131902172,27763,141,14.4,3,16788.5314987573,507.870186939452,10.8057486582862,808,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1617,9,77516009,915425,3094,0.82819545412717,10867,30,14.4,1,14879.9116591516,276.065151375725,9.20217171252416,808,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20359,299,77516009,915425,3094,4.16533162447933,71783,982,14.4,30,28361.8684089548,1368.011924829,41.7926249947759,808,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1775,19,77516009,915425,3094,1.64331430548348,11562,51,14.4,0,15352.0152222799,441.100155682408,0,808,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4615,80,77516009,915425,3094,3.37880643662626,23677,71,14.4,1,19491.4896312877,299.869071250581,4.22350804578283,808,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4215,77,77516009,915425,3094,3.95216342452394,19483,112,14.4,2,21634.2452394395,574.86013447621,10.265359544218,808,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10771,152,77516009,915425,3094,3.33399135794345,45591,444,14.4,13,23625.2769186901,973.87642297822,28.5143997718848,808,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4124,38,77516009,915425,3094,1.92590340073995,19731,178,14.4,5,20901.1200648725,902.133698241346,25.3408342202625,808,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11588,111,77516009,915425,3094,2.49242169080499,44535,389,14.4,3,26019.9842820254,873.470304255081,6.73627484001347,808,0.070179543057975,1.14473069536426
