OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14133,220,52809291,816239,2122,2.417316778376,91010,481,17.3,42,15529.0627403582,528.513350181299,46.1487748599055,11,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,76072,937,52809291,816239,2122,1.74431376053197,537174,3172,17.3,421,14161.519358718,590.497678592039,78.3731156012763,11,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,29690,376,52809291,816239,2122,2.2181713065383,169509,1217,17.3,153,17515.2941731707,717.955978738592,90.260694122436,11,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7217,119,52809291,816239,2122,3.17358722031096,37497,198,17.3,10,19246.87308318,528.04224337947,26.6688001706803,11,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,24283,341,52809291,816239,2122,2.3735443769272,143667,791,17.3,124,16902.2809691857,550.578768958773,86.3107046155345,11,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18515,332,52809291,816239,2122,2.69631530646222,123131,302,17.3,25,15036.8306925145,245.267235708311,20.3035791149264,11,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4039,58,52809291,816239,2122,2.13211778112708,27203,163,17.3,11,14847.6270999522,599.198617799507,40.4367165386171,11,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2063,7,52809291,816239,2122,0.62853551225644,11137,95,17.3,0,18523.839454072,853.012480919458,0,11,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3256,27,52809291,816239,2122,0.97251737924576,27763,113,17.3,2,11727.83921046,407.016532795447,7.20383243885747,11,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1315,9,52809291,816239,2122,0.82819545412717,10867,39,17.3,2,12100.8558019693,358.884696788442,18.4043434250483,11,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14384,255,52809291,816239,2122,3.55237312455595,71783,607,17.3,64,20038.1705974952,845.6041123943,89.1575999888553,11,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1216,18,52809291,816239,2122,1.55682407887909,11562,36,17.3,1,10517.2115550943,311.364815775817,8.64902266043937,11,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3002,73,52809291,816239,2122,3.08316087342146,23677,50,17.3,6,12678.97115344,211.175402289141,25.341048274697,11,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2722,66,52809291,816239,2122,3.38756864959195,19483,59,17.3,2,13971.1543396807,302.828106554432,10.265359544218,11,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7492,120,52809291,816239,2122,2.63209844048167,45591,375,17.3,43,16433.0679300739,822.530762650523,94.3168607839267,11,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2663,36,52809291,816239,2122,1.8245400638589,19731,109,17.3,12,13496.5283057118,552.430186001723,60.8180021286301,11,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7665,104,52809291,816239,2122,2.335241944538,44535,380,17.3,51,17211.1822162344,853.26147973504,114.516672280229,11,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8901,107,52809291,816239,2122,1.77026289231177,60443,356,17.3,63,14726.2710322122,588.984663236438,104.230431977235,11,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3511,39,52809291,816239,2122,1.72535834365599,22604,95,17.3,-1,15532.6490886569,420.279596531587,-4.42399575296408,11,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5836,93,52809291,816239,2122,2.35502658900988,39490,215,17.3,20,14778.4249177007,544.441630792606,50.6457330969866,11,0.105097039715247,1.29914427033017
