OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20395,246,74282892,881887,4786,2.70299967036589,91010,2276,29.8,118,22409.6253158994,2500.82408526536,129.656081749258,1512,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,108255,994,74282892,881887,4786,1.85042462963584,537174,10592,29.8,398,20152.6879558579,1971.8005711371,74.0914489532256,1512,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,43617,415,74282892,881887,4786,2.44824758567392,169509,4202,29.8,120,25731.3770950215,2478.924422892,70.7927012724988,1512,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9886,122,74282892,881887,4786,3.253593620823,37497,1248,29.8,58,26364.7758487346,3328.26626130091,154.679040989946,1512,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,33243,369,74282892,881887,4786,2.56843951638163,143667,4074,29.8,152,23138.9254317275,2835.724279062,105.800218560978,1512,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26120,354,74282892,881887,4786,2.87498680267358,123131,2647,29.8,108,21213.1794592751,2149.74295668841,87.711461776482,1512,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5532,67,74282892,881887,4786,2.46296364371577,27203,676,29.8,34,20335.9923537845,2485.02003455501,124.986214755725,1512,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2668,11,74282892,881887,4786,0.98769866211727,11137,242,29.8,12,23956.182095717,2172.93705665799,107.748944958247,1512,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4494,32,74282892,881887,4786,1.1526131902172,27763,454,29.8,2,16187.0114901127,1635.26996362065,7.20383243885747,1512,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1673,9,74282892,881887,4786,0.82819545412717,10867,146,29.8,2,15395.2332750529,1343.51707002853,18.4043434250483,1512,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19381,286,74282892,881887,4786,3.98423024950197,71783,1902,29.8,66,26999.4288341251,2649.65242466879,91.943774988507,1512,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1720,19,74282892,881887,4786,1.64331430548348,11562,167,29.8,3,14876.3189759557,1444.38678429338,25.9470679813181,1512,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4534,80,74282892,881887,4786,3.37880643662626,23677,371,29.8,3,19149.3854795793,1566.92148498543,12.6705241373485,1512,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4075,69,74282892,881887,4786,3.54154904275522,19483,366,29.8,14,20915.6700713443,1878.5607965919,71.8575168095263,1512,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10309,142,74282892,881887,4786,3.11464982123665,45591,1122,29.8,32,22611.9190191046,2461.01204185037,70.189291746178,1512,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3927,37,74282892,881887,4786,1.87522173229943,19731,397,29.8,15,19902.6911965942,2012.06223708885,76.0225026607876,1512,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11168,110,74282892,881887,4786,2.46996744133827,44535,1229,29.8,19,25076.9058044235,2759.62725945885,42.663073986752,1512,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13267,110,74282892,881887,4786,1.81989643134854,60443,1669,29.8,25,21949.6054133647,2761.27922174611,41.3612825306487,1512,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4883,39,74282892,881887,4786,1.72535834365599,22604,522,29.8,8,21602.3712617236,2309.32578304725,35.3919660237126,1512,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8538,98,74282892,881887,4786,2.48164092175234,39490,1129,29.8,58,21620.6634591036,2858.95163332489,146.872625981261,1512,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7472,111,74282892,881887,4786,2.78726396143029,39824,562,29.8,7,18762.5552430695,1411.20932101246,17.5773402973082,1512,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13188,159,74282892,881887,4786,3.17936412717457,50010,1232,29.8,28,26370.725854829,2463.50729854029,55.9888022395521,1512,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16126,230,74282892,881887,4786,3.36198327778752,68412,1897,29.8,119,23571.8879728703,2772.90533824475,173.946091329007,1512,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,10724,49,74282892,881887,4786,0.87224308880859,56177,1455,29.8,97,19089.6630293537,2590.0279473806,172.668529825373,1512,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2519,17,74282892,881887,4786,1.2627200475377,13463,218,29.8,5,18710.5399985144,1619.25276684246,37.1388249275793,1512,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3953,48,74282892,881887,4786,3.44258767840494,13943,518,29.8,3,28351.1439431973,3715.12586961199,21.5161729900308,1512,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3969,39,74282892,881887,4786,2.22133621917184,17557,317,29.8,8,22606.367830495,1805.54764481403,45.5658711624993,1512,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10014,98,74282892,881887,4786,2.60174688719569,37667,1015,29.8,48,26585.60543712,2694.66641888125,127.43250059734,1512,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6846,18,74282892,881887,4786,0.4863681807128,37009,723,29.8,18,18498.2031397768,1953.57885919641,48.63681807128,1512,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,86463,692,74282892,881887,4786,1.81012045671536,382295,9736,29.8,250,22616.8273192168,2546.72438823422,65.3945251703527,1512,0.10684173390996,1.53059125161316
