OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27826,333,104137196,1125366,,3.65893857817822,91010,40,,,30575,44,,0,355,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,161566,1491,104137196,1125366,,2.77563694445375,537174,339,,,30077,63,,0,355,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62230,585,104137196,1125366,,3.45114418703432,169509,118,,,36712,70,,0,355,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12818,159,104137196,1125366,,4.24033922713817,37497,18,,,34184,48,,0,355,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44879,522,104137196,1125366,,3.63340224268621,143667,89,,,31238,62,,0,355,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42335,457,104137196,1125366,,3.71149426220854,123131,125,,,34382,102,,0,355,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7669,96,104137196,1125366,,3.52902253427931,27203,16,,,28192,59,,0,355,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3801,22,104137196,1125366,,1.97539732423453,11137,28,,,34129,251,,0,355,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6393,40,104137196,1125366,,1.44076648777149,27763,19,,,23027,68,,0,355,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2227,10,104137196,1125366,,0.920217171252416,10867,9,,,20493,83,,0,355,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28833,429,104137196,1125366,,5.97634537425296,71783,78,,,40167,109,,0,355,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2469,22,104137196,1125366,,1.90278498529666,11562,7,,,21354,61,,0,355,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6411,102,104137196,1125366,,4.30797820669848,23677,8,,,27077,34,,0,355,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5956,99,104137196,1125366,,5.08135297438793,19483,5,,,30570,26,,0,355,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15719,211,104137196,1125366,,4.62810642451361,45591,27,,,34478,59,,0,355,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5894,54,104137196,1125366,,2.73681009578835,19731,12,,,29872,61,,0,355,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15979,142,104137196,1125366,,3.18850342427304,44535,57,,,35880,128,,0,355,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19733,133,104137196,1125366,,2.20042023063051,60443,52,,,32647,86,,0,355,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6677,61,104137196,1125366,,2.69863740930809,22604,13,,,29539,58,,0,355,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12252,122,104137196,1125366,,3.08938971891618,39490,21,,,31026,53,,0,355,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10720,136,104137196,1125366,,3.41502611490558,39824,14,,,26918,35,,0,355,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18980,209,104137196,1125366,,4.17916416716657,50010,39,,,37952,78,,0,355,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23172,312,104137196,1125366,,4.56060340291177,68412,45,,,33871,66,,0,355,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15187,78,104137196,1125366,,1.38846859034836,56177,33,,,27034,59,,0,355,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3585,27,104137196,1125366,,2.00549654608928,13463,8,,,26629,59,,0,355,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5316,66,104137196,1125366,,4.73355805780679,13943,10,,,38127,72,,0,355,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5603,49,104137196,1125366,,2.79090960870308,17557,5,,,31913,28,,0,355,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15248,146,104137196,1125366,,3.87607189316909,37667,36,,,40481,96,,0,355,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10110,35,104137196,1125366,,0.945715906941555,37009,23,,,27318,62,,0,355,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,126317,990,104137196,1125366,,2.58962319674597,382295,365,,,33042,95,,0,355,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26586,101,104137196,1125366,,1.44937934993184,69685,46,,,38152,66,,0,355,0.128239219287025,1.71257103412168
