OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,16724,228,63397935,842873,4381,2.50521920668058,91010,2233,31.6,310,18376.0026370728,2453.57653005164,340.621909680255,12366,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,90012,964,63397935,842873,4381,1.7945768037917,537174,11876,31.6,1210,16756.5816662757,2210.82926575002,225.252897571364,12366,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,36733,377,63397935,842873,4381,2.224070698311,169509,5943,31.6,781,21670.2357986892,3506.0085305205,460.742497448513,12366,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8185,120,63397935,842873,4381,3.20025602048164,37497,786,31.6,130,21828.4129397018,2096.16769341547,346.694402218844,12366,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,27502,348,63397935,842873,4381,2.42226816179081,143667,2745,31.6,376,19142.8790188422,1910.66842072292,261.716330124524,12366,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,21854,336,63397935,842873,4381,2.72880103304611,123131,3010,31.6,343,17748.576719104,2444.55092543714,278.56510545679,12366,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4617,62,63397935,842873,4381,2.27916038672205,27203,452,31.6,71,16972.3927507995,1661.58144322317,261.000624931074,12366,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2305,10,63397935,842873,4381,0.89790787465206,11137,205,31.6,22,20696.77651073,1840.71114303672,197.539732423453,12366,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3742,30,63397935,842873,4381,1.08057486582862,27763,432,31.6,34,13478.3704931023,1556.02780679321,122.465151460577,12366,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1473,9,63397935,842873,4381,0.82819545412717,10867,141,31.6,15,13554.7989325481,1297.50621146591,138.032575687862,12366,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,16474,267,63397935,842873,4381,3.71954362453506,71783,1768,31.6,208,22949.7234721313,2462.97869969213,289.76219996378,12366,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1463,18,63397935,842873,4381,1.55682407887909,11562,212,31.6,68,12653.5201522228,1833.59280401315,588.133540909877,12366,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3871,77,63397935,842873,4381,3.25210119525278,23677,779,31.6,56,16349.1996452253,3290.11276766482,236.516450563838,12366,0.0939751796515793,1.85185126536062
