OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3566,23,15271571,288762,2514,0.25271948137567,91010,509,10.4,64,3918.25074167674,559.279200087902,70.3219426436655,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,19595,276,15271571,288762,2514,0.51379999776609,537174,3033,10.4,274,3647.79382471974,564.621519284254,51.0076809376478,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8320,112,15271571,288762,2514,0.66073187854332,169509,1222,10.4,133,4908.29395489325,720.905674624946,78.4619105770195,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1974,19,15271571,288762,2514,0.50670720324293,37497,356,10.4,34,5264.4211536923,949.40928607622,90.6739205803131,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6377,101,15271571,288762,2514,0.70301461017492,143667,1047,10.4,122,4438.73680107471,728.768610745683,84.9185964765743,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6438,124,15271571,288762,2514,1.00705752410035,123131,713,10.4,69,5228.57769367584,579.0580763577,56.0378783571968,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,956,3,15271571,288762,2514,0.11028195419623,27203,129,10.4,15,3514.31827371981,474.212403043782,55.1409770981142,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,458,1,15271571,288762,2514,0.08979078746521,11137,54,10.4,3,4112.41806590644,484.870252312113,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,456,6,15271571,288762,2514,0.21611497316572,27763,133,10.4,11,1642.4737960595,479.054857184022,39.6210784137161,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,222,4,15271571,288762,2514,0.36808686850097,10867,42,10.4,3,2042.88212018036,386.491211926015,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3322,50,15271571,288762,2514,0.69654374991293,71783,563,10.4,72,4627.83667442152,784.308262401962,100.302299987462,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,278,10,15271571,288762,2514,0.86490226604394,11562,67,10.4,14,2404.42829960214,579.484518249438,121.086317246151,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1116,42,15271571,288762,2514,1.77387337922879,23677,128,10.4,11,4713.43497909363,540.609029860202,46.4585885036111,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,906,27,15271571,288762,2514,1.38582353846944,19483,85,10.4,5,4650.20787353077,436.277780629267,25.6633988605451,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1432,22,15271571,288762,2514,0.48255138075497,45591,273,10.4,37,3140.97080564146,598.802395209581,81.1563685815183,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,901,8,15271571,288762,2514,0.4054533475242,19731,247,10.4,10,4566.41832649131,1251.83721048097,50.6816684405251,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2096,61,15271571,288762,2514,1.36970921746941,44535,371,10.4,24,4706.41068822275,833.052655215,53.8901987201078,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2923,60,15271571,288762,2514,0.99267078073557,60443,367,10.4,76,4835.96115348345,607.183627549923,125.738298893172,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,937,8,15271571,288762,2514,0.35391966023713,22604,96,10.4,13,4145.28402052734,424.703592284552,57.511944788533,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1208,14,15271571,288762,2514,0.35452013167891,39490,240,10.4,25,3059.00227905799,607.748797163839,63.3071663712332,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1266,35,15271571,288762,2514,0.87886701486541,39824,178,10.4,21,3178.98754519887,446.966653274408,52.7320208919245,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2263,40,15271571,288762,2514,0.7998400319936,50010,302,10.4,31,4525.0949810038,603.879224155169,61.9876024795041,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3105,58,15271571,288762,2514,0.84780447874642,68412,433,10.4,49,4538.67742501316,632.929895339999,71.6248611354733,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2241,8,15271571,288762,2514,0.14240703490752,56177,196,10.4,28,3989.17706534703,348.897235523435,49.8424622176336,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,397,4,15271571,288762,2514,0.29711059942063,13463,60,10.4,8,2948.8226992498,445.665899130952,59.4221198841269,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,699,19,15271571,288762,2514,1.36269095603529,13943,77,10.4,8,5013.26830667719,552.248440077458,57.3764613067489,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1137,11,15271571,288762,2514,0.62653072848437,17557,188,10.4,23,6476.04943897021,1070.79797231873,131.001879592185,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1866,20,15271571,288762,2514,0.53096875248892,37667,345,10.4,37,4953.93846072159,915.92109804338,98.2292192104495,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,764,4,15271571,288762,2514,0.10808181793618,37009,125,10.4,12,2064.36272258099,337.755681050555,32.4245453808533,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,16015,178,15271571,288762,2514,0.46560901921291,382295,2932,10.4,329,4189.1732824128,766.946991197897,86.0591951241842,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2367,36,15271571,288762,2514,0.51661046136184,69685,390,10.4,46,3396.71378345412,559.661333141996,66.0113367295688,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1015,26,15271571,288762,2514,1.37224890483982,18947,118,10.4,14,5357.04860927851,622.789887581148,73.8903256452209,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4316,62,15271571,288762,2514,0.41757590452329,148476,452,10.4,63,2906.86710310084,304.426304587947,42.4310999757537,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12416,127,15271571,288762,2514,0.39503807296073,321488,1180,10.4,148,3862.04150699248,367.043248892649,46.0359329119594,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4976,113,15271571,288762,2514,1.1983287026236,94298,566,10.4,67,5276.88816305754,600.224819190227,71.0513478546735,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,661,6,15271571,288762,2514,0.4009623095429,14964,132,10.4,19,4417.26811013098,882.117080994387,126.971398021919,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2820,76,15271571,288762,2514,1.47653092943736,51472,296,10.4,32,5478.70686975443,575.069940938763,62.1697233447311,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4252,25,15271571,288762,2514,0.30421767382998,82178,702,10.4,91,5174.13419650028,854.243228114581,110.735233274112,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,157,3,15271571,288762,2514,0.74701195219124,4016,17,10.4,2,3909.3625498008,423.306772908367,49.800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,763,3,15271571,288762,2514,0.16603021749958,18069,212,10.4,46,4222.70186507278,1173.28020366373,254.579666832697,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,638,17,15271571,288762,2514,0.78142955642381,21755,108,10.4,21,2932.65915881407,496.437600551597,96.5295334405884,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,966,21,15271571,288762,2514,0.93582887700535,22440,121,10.4,13,4304.8128342246,539.21568627451,57.9322638146168,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,33744,322,15271571,288762,2514,0.28963059506495,1111761,5870,10.4,662,3035.184720457,527.991177960011,59.5451720288803,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1545,13,15271571,288762,2514,0.30341222051067,42846,322,10.4,57,3605.93754376138,751.528730803342,133.034588993138,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,360,8,15271571,288762,2514,0.69084628670121,11580,49,10.4,7,3108.80829015544,423.143350604491,60.4490500863558,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4899,70,15271571,288762,2514,0.77360888545063,90485,875,10.4,86,5414.15704260375,967.011106813284,95.0433773553628,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6395,58,15271571,288762,2514,0.34604347021938,167609,1136,10.4,135,3815.42757250506,677.767900291751,80.5446008269246,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2324,36,15271571,288762,2514,0.786782061369,45756,473,10.4,60,5079.11530728211,1033.74420840983,131.1303435615,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2531,65,15271571,288762,2514,0.87283469853632,74470,178,10.4,22,3398.68403383913,239.022425137639,29.5420974889217,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4576,89,15271571,288762,2514,1.08800625909219,81801,542,10.4,42,5594.06364225376,662.583586997714,51.3441155976088,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6622,133,15271571,288762,2514,0.50920590678852,261191,1035,10.4,126,2535.30940958915,396.261739493321,48.2405595904912,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1522,45,15271571,288762,2514,0.7221143508192,62317,346,10.4,15,2442.35120432627,555.225700852095,24.07047836064,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,8431,105,15271571,288762,2514,0.65809678410038,159551,1578,10.4,234,5284.20379690506,989.025452676574,146.661569028085,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9208,59,15271571,288762,2514,0.32643215190714,180742,1392,10.4,170,5094.55466908632,770.15856856735,94.0567217359551,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8940,83,15271571,288762,2514,0.39648608238312,209339,1285,10.4,181,4270.58503193385,613.836886581096,86.4626276040298,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,471,5,15271571,288762,2514,0.35036087169785,14271,75,10.4,10,3300.39941139374,525.541307546773,70.0721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1967,56,15271571,288762,2514,1.19164148614717,46994,263,10.4,26,4185.64072009193,559.645912244116,55.3262118568328,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,197,5,15271571,288762,2514,1.01276078590237,4937,12,10.4,1,3990.27749645534,243.062588616569,20.2552157180474,0.354334691945496,3.12409143500543
