OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8166,166,33758532,605551,492,1.82397538732008,91010,45,4.3,9,8972.6403691902,49.4451159213273,9.88902318426547,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48944,726,33758532,605551,492,1.35151738542819,537174,250,4.3,36,9111.38662705194,46.5398548701166,6.70173910129679,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19132,288,33758532,605551,492,1.69902483053997,169509,108,4.3,8,11286.7163395454,63.7134311452489,4.71951341816659,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4476,84,33758532,605551,492,2.24017921433715,37497,25,4.3,2,11936.9549563965,66.6720004267008,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15425,233,33758532,605551,492,1.62180598188867,143667,81,4.3,12,10736.6340217308,56.3803796278895,8.35264883376141,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11636,243,33758532,605551,492,1.97350788997084,123131,141,4.3,19,9450.09786325133,114.512186208185,15.430720127344,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2261,45,33758532,605551,492,1.65422931294343,27203,9,4.3,0,8311.58328125574,33.0845862588685,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,33758532,605551,492,0.44895393732603,11137,9,4.3,0,9903.92385741223,80.8117087186855,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1595,16,33758532,605551,492,0.5763065951086,27763,14,4.3,4,5745.05636998883,50.4268270720023,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33758532,605551,492,0.55213030275145,10867,3,4.3,0,6404.71151191681,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8478,171,33758532,605551,492,2.38217962470223,71783,69,4.3,10,11810.5958235237,96.1230374879847,13.9308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33758532,605551,492,1.12437294585712,11562,4,4.3,1,6495.41601798997,34.5960906417575,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2119,64,33758532,605551,492,2.70304514930101,23677,6,4.3,0,8949.61354901381,25.341048274697,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1899,61,33758532,605551,492,3.1309346609865,19483,7,4.3,-1,9746.95888723503,35.9287584047631,-5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4259,81,33758532,605551,492,1.77666644732513,45591,30,4.3,2,9341.75604834288,65.8024610120419,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33758532,605551,492,1.0136333688105,19731,3,4.3,0,9218.99548933151,15.2045005321575,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5004,90,33758532,605551,492,2.02088245200404,44535,13,4.3,1,11236.1064331425,29.1905243067251,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6016,83,33758532,605551,492,1.37319458001754,60443,30,4.3,2,9953.17902817531,49.6335390367785,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2209,30,33758532,605551,492,1.32719872588922,22604,12,4.3,1,9772.60661829765,53.0879490355689,4.42399575296408,0,0.111572693180051,1.34288282986952
