OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7137,84,30532965,554064,982,0.92297549719811,91010,97,7,3,7841.99538512251,106.581694319306,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43477,622,30532965,554064,982,1.1579115891685,537174,1296,7,46,8093.65308075223,241.262607646684,8.56333329610145,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17046,241,30532965,554064,982,1.42175341722268,169509,487,7,23,10056.1032157585,287.300379330891,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4188,82,30532965,554064,982,2.18684161399579,37497,75,7,3,11168.8935114809,200.016001280102,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14348,217,30532965,554064,982,1.51043733077185,143667,313,7,12,9986.98378890072,217.864923747277,8.35264883376141,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10634,234,30532965,554064,982,1.90041500515711,123131,159,7,6,8636.33041232508,129.130763170932,4.87285898758233,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1989,41,30532965,554064,982,1.50718670734845,27203,40,7,5,7311.69356320994,147.042605594971,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,950,5,30532965,554064,982,0.44895393732603,11137,13,7,1,8530.12480919458,116.728023704768,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1469,15,30532965,554064,982,0.54028743291431,27763,27,7,0,5291.21492634081,97.2517379245759,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,628,5,30532965,554064,982,0.46010858562621,10867,4,7,1,5778.96383546517,36.8086868500966,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7795,155,30532965,554064,982,2.15928562473009,71783,139,7,9,10859.1170611426,193.639162475795,12.5377874984328,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,704,12,30532965,554064,982,1.03788271925272,11562,8,7,0,6088.91195294932,69.192181283515,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2016,63,30532965,554064,982,2.66081006884318,23677,26,7,2,8514.59222029818,109.811209190354,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1811,39,30532965,554064,982,2.00174511112252,19483,10,7,5,9295.28306728943,51.3267977210902,25.6633988605451,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3803,79,30532965,554064,982,1.73279813998377,45591,55,7,2,8341.55864095984,120.637845188743,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1714,19,30532965,554064,982,0.96295170036998,19731,37,7,4,8686.837970706,187.522173229943,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4686,85,30532965,554064,982,1.90861120467048,44535,121,7,1,10522.061300101,271.69641854721,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5615,79,30532965,554064,982,1.3070165279685,60443,116,7,7,9289.7440563837,191.91635094221,11.5811591085816,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2080,27,30532965,554064,982,1.1944788533003,22604,33,7,4,9201.91116616528,145.991859847815,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3232,67,30532965,554064,982,1.69663205874905,39490,69,7,1,8184.35046847303,174.727779184604,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3201,79,30532965,554064,982,1.98372840498192,39824,37,7,2,8037.86661309763,92.9087987143431,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5277,105,30532965,554064,982,2.0995800839832,50010,159,7,9,10551.8896220756,317.936412717457,17.996400719856,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6338,107,30532965,554064,982,1.56405309010115,68412,93,7,0,9264.45652809449,135.941062971409,0,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4337,30,30532965,554064,982,0.53402638090322,56177,120,7,4,7720.24137992417,213.610552361287,7.12035174537622,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,943,9,30532965,554064,982,0.66849884869643,13463,3,7,1,7004.38238134145,22.2832949565476,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1398,22,30532965,554064,982,1.5778526859356,13943,7,7,0,10026.5366133544,50.2044036434053,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2008,20,30532965,554064,982,1.13914677906248,17557,36,7,-1,11437.0336617873,205.046420231247,-5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3812,47,30532965,554064,982,1.24777656834895,37667,35,7,1,10120.2644224387,92.9195316855603,2.65484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2012,8,30532965,554064,982,0.21616363587236,37009,60,7,2,5436.51544218974,162.122726904267,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33611,363,30532965,554064,982,0.94952850547352,382295,588,7,13,8791.9015420029,153.80792320067,3.40051530885834,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6076,47,30532965,554064,982,0.67446365788907,69685,211,7,6,8719.23656454043,302.791131520413,8.61017435603071,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1705,43,30532965,554064,982,2.26948857338893,18947,13,7,1,8998.78608750726,68.6124452419908,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8142,101,30532965,554064,982,0.68024461865891,148476,179,7,10,5483.71453972359,120.558204693014,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23481,215,30532965,554064,982,0.66876524162644,321488,607,7,72,7303.84959936296,188.809535659185,22.3958592544667,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10698,174,30532965,554064,982,1.84521410846466,94298,406,7,7,11344.8853634223,430.549958641753,7.42327514899574,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1316,16,30532965,554064,982,1.06923282544774,14964,12,7,2,8794.43998930767,80.1924619085806,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5123,102,30532965,554064,982,1.9816599316133,51472,211,7,4,9952.98414672055,409.931613304321,7.77121541809139,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8997,102,30532965,554064,982,1.24120810922631,82178,105,7,6,10948.1856457933,127.771423008591,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30532965,554064,982,1.49402390438247,4016,1,7,0,7669.32270916335,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1519,27,30532965,554064,982,1.49427195749626,18069,22,7,1,8406.66334606232,121.755492833029,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1473,40,30532965,554064,982,1.83865777982073,21755,36,7,1,6770.85727418984,165.479200183866,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2165,38,30532965,554064,982,1.69340463458111,22440,24,7,1,9647.95008912656,106.951871657754,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,81458,690,30532965,554064,982,0.62063698942489,1111761,2727,7,46,7326.93447602497,245.286531907487,4.13757992949924,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3841,36,30532965,554064,982,0.84021845679877,42846,118,7,5,8964.6641460113,275.404938617374,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1025,31,30532965,554064,982,2.67702936096719,11580,17,7,0,8851.46804835924,146.804835924007,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9606,146,30532965,554064,982,1.61352710393988,90485,123,7,5,10616.1242194839,135.934132729182,5.52577775321877,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15505,178,30532965,554064,982,1.06199547756982,167609,410,7,13,9250.69656164048,244.616935844734,7.75614674629644,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5057,63,30532965,554064,982,1.37686860739575,45756,44,7,0,11052.1024565084,96.1622519451001,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4415,85,30532965,554064,982,1.14139922116288,74470,110,7,7,5928.56183698133,147.710487444609,9.39975829192964,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9115,162,30532965,554064,982,1.98041588733634,81801,227,7,7,11142.8955636239,277.502720015648,8.55735259960147,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16615,308,30532965,554064,982,1.17921367887868,261191,398,7,19,6361.24521901597,152.378910452504,7.27437009697884,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4083,92,30532965,554064,982,1.47632267278592,62317,121,7,7,6551.9842097662,194.168525442496,11.232889901632,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18355,294,30532965,554064,982,1.84267099548107,159551,307,7,7,11504.1585449167,192.414964494112,4.38731189400255,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18304,86,30532965,554064,982,0.47581635701718,180742,260,7,-7,10127.1425567937,143.851456772637,-3.87292383618639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19577,206,30532965,554064,982,0.98404979483039,209339,481,7,42,9351.81690941487,229.770850152146,20.0631511567362,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1191,17,30532965,554064,982,1.19122696377269,14271,13,7,-1,8345.59596384276,91.0938266414407,-7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4460,90,30532965,554064,982,1.91513810273652,46994,36,7,-2,9490.57326467209,76.6055241094608,-4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,30532965,554064,982,1.62041725744379,4937,3,7,0,12760.7859023699,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2200,42,30532965,554064,982,1.99345009255304,21069,21,7,3,10441.8814371826,99.6725046276521,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6997,204,30532965,554064,982,3.04345880141431,67029,88,7,2,10438.7653105372,131.286458100225,2.98378313864148,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5726,75,30532965,554064,982,1.21400475889866,61779,124,7,0,9268.52166593826,200.715453471244,0,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10949,222,30532965,554064,982,2.26653189990505,97947,188,7,5,11178.4944919191,191.940539271239,5.10480157636273,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3508,55,30532965,554064,982,1.25176384906004,43938,46,7,4,7983.97742273203,104.69297646684,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10636,163,30532965,554064,982,1.19874095428605,135976,367,7,8,7821.96858269106,269.900570688945,5.88339118668,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,571,12,30532965,554064,982,1.42163250799668,8441,3,7,0,6764.60135055088,35.5408126999171,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9579,153,30532965,554064,982,1.30304811058024,117417,158,7,12,8158.1031707504,134.563138216783,10.2199851810215,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8444,181,30532965,554064,982,1.79421094369548,100880,171,7,4,8370.34099920698,169.508326724822,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3212,91,30532965,554064,982,3.34891252346079,27173,31,7,1,11820.5571707209,114.083833216796,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7358,112,30532965,554064,982,1.78326911441582,62806,181,7,4,11715.4411998854,288.189026526128,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2108,28,30532965,554064,982,0.81430856478115,34385,98,7,1,6130.58019485241,285.007997673404,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1415,27,30532965,554064,982,1.30283729009844,20724,16,7,-1,6827.83246477514,77.205172746574,-4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5673,109,30532965,554064,982,1.94820282757511,55949,51,7,3,10139.5914136088,91.1544442259915,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8929,120,30532965,554064,982,1.1748695405281,102139,162,7,1,8742.00843947953,158.607387971294,0.979057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2727,32,30532965,554064,982,0.89240894639969,35858,35,7,0,7604.99749009984,97.6072285124659,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2310,20,30532965,554064,982,0.69900740947854,28612,101,7,2,8073.53557947714,352.998741786663,6.99007409478541,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1077,11,30532965,554064,982,0.86437215150086,12726,56,7,2,8462.98915605846,440.04400440044,15.7158573000157,0,0.143929856584691,1.85298002881188
