OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7206,88,30965577,558843,904,0.9669267113504,91010,121,6.9,11,7917.81122953522,132.95242281068,12.08658389188,59,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,44402,630,30965577,558843,904,1.17280434272694,537174,1543,6.9,82,8265.85054377166,287.24398425836,15.2650723973982,59,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17229,253,30965577,558843,904,1.49254611849518,169509,427,6.9,10,10164.062085199,251.904028694642,5.89939177270823,59,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4245,83,30965577,558843,904,2.21351041416647,37497,64,6.9,4,11320.9056724538,170.680321092354,10.6675200682721,59,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14546,221,30965577,558843,904,1.53827949355106,143667,350,6.9,21,10124.8024946578,243.618924318041,14.6171354590825,59,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10692,239,30965577,558843,904,1.94102216338696,123131,151,6.9,6,8683.43471587171,122.633617854155,4.87285898758233,59,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2011,41,30965577,558843,904,1.50718670734845,27203,41,6.9,2,7392.56699628717,150.718670734845,7.35213027974856,59,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,968,5,30965577,558843,904,0.44895393732603,11137,29,6.9,0,8691.74822663195,260.393283649098,0,59,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1478,15,30965577,558843,904,0.54028743291431,27763,21,6.9,2,5323.63217231567,75.6402406080035,7.20383243885747,59,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,631,5,30965577,558843,904,0.46010858562621,10867,5,6.9,0,5806.57035060274,46.0108585626208,0,59,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7874,156,30965577,558843,904,2.17321649972835,71783,155,6.9,3,10969.1709736289,215.928562473009,4.17926249947759,59,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,710,12,30965577,558843,904,1.03788271925272,11562,10,6.9,2,6140.80608891195,86.4902266043937,17.2980453208787,59,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2035,63,30965577,558843,904,2.66081006884318,23677,35,6.9,2,8594.83887316805,147.822781602399,8.44701609156565,59,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1823,39,30965577,558843,904,2.00174511112252,19483,16,6.9,3,9356.87522455474,82.1228763537443,15.3980393163271,59,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3840,79,30965577,558843,904,1.73279813998377,45591,72,6.9,7,8422.71500954136,157.9259064289,15.3539075694764,59,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1734,19,30965577,558843,904,0.96295170036998,19731,50,6.9,3,8788.20130758705,253.408342202625,15.2045005321575,59,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4748,85,30965577,558843,904,1.90861120467048,44535,123,6.9,6,10661.2776467947,276.187268440552,13.4725496800269,59,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5677,79,30965577,558843,904,1.3070165279685,60443,123,6.9,10,9392.32003705971,203.497510050792,16.5445130122595,59,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2095,27,30965577,558843,904,1.1944788533003,22604,33,6.9,1,9268.27110245974,145.991859847815,4.42399575296408,59,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3242,67,30965577,558843,904,1.69663205874905,39490,36,6.9,1,8209.67333502153,91.1623195745759,2.53228665484933,59,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3216,80,30965577,558843,904,2.00883889112093,39824,31,6.9,4,8075.53234230615,77.8425070309361,10.0441944556047,59,0.0751113008238917,1.6188989304615
