OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3832,23,16519668,302992,2804,0.25271948137567,91010,602,11.7,34,4210.52631578947,661.465772991979,37.3585320294473,939,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,21086,290,16519668,302992,2804,0.53986231649335,537174,3369,11.7,208,3925.35751916511,627.171084229691,38.721159251937,939,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8919,114,16519668,302992,2804,0.67253066208874,169509,1367,11.7,73,5261.66752207847,806.446855329216,43.0655599407701,939,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2133,21,16519668,302992,2804,0.56004480358429,37497,387,11.7,24,5688.45507640611,1032.08256660533,64.0051204096328,939,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6867,107,16519668,302992,2804,0.74477785434373,143667,1136,11.7,63,4779.80329511996,790.717422929413,43.8514063772474,939,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6718,131,16519668,302992,2804,1.06390754562214,123131,690,11.7,29,5455.97777976302,560.378783571968,23.5521517733146,939,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1041,16,16519668,302992,2804,0.58817042237988,27203,163,11.7,9,3826.78381060912,599.198617799507,33.0845862588685,939,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,519,2,16519668,302992,2804,0.17958157493041,11137,103,11.7,4,4660.14186944419,924.845110891623,35.9163149860824,939,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,522,8,16519668,302992,2804,0.2881532975543,27763,130,11.7,9,1880.2002665418,468.249108525736,32.4172459748586,939,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,236,4,16519668,302992,2804,0.36808686850097,10867,41,11.7,1,2171.7125241557,377.28904021349,9.20217171252416,939,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3645,53,16519668,302992,2804,0.73833637490771,71783,684,11.7,39,5077.80393686527,952.871849880891,54.3304124932087,939,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,302,11,16519668,302992,2804,0.95139249264833,11562,71,11.7,8,2612.00484345269,614.080608891195,69.192181283515,939,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1181,44,16519668,302992,2804,1.85834354014444,23677,156,11.7,12,4987.96300206952,658.867255142121,50.6820965493939,939,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,947,27,16519668,302992,2804,1.38582353846944,19483,85,11.7,8,4860.64774418724,436.277780629267,41.0614381768721,939,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1601,23,16519668,302992,2804,0.50448553442565,45591,337,11.7,31,3511.65800267597,739.180978701937,67.9958763791099,939,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,983,9,16519668,302992,2804,0.45613501596473,19731,255,11.7,0,4982.00800770361,1292.38254523339,0,939,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2288,63,16519668,302992,2804,1.41461771640283,44535,404,11.7,22,5137.53227798361,907.151678455148,49.3993488267655,939,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3177,60,16519668,302992,2804,0.99267078073557,60443,519,11.7,41,5256.19178399484,858.660225336267,67.8325033502639,939,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,993,8,16519668,302992,2804,0.35391966023713,22604,122,11.7,5,4393.02778269333,539.727481861618,22.1199787648204,939,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1331,18,16519668,302992,2804,0.45581159787288,39490,279,11.7,9,3370.47353760446,706.507976702963,22.790579893644,939,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1388,38,16519668,302992,2804,0.95419847328244,39824,230,11.7,32,3485.33547609482,577.541181197268,80.3535556448373,939,0.0751113008238917,1.6188989304615
