OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8106,161,33530880,603018,388,1.76903636962971,91010,18,4,0,8906.71354796176,19.7780463685309,0,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48793,722,33530880,603018,388,1.34407100864897,537174,323,4,7,9083.27655471039,60.1294924921906,1.30311593636326,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19065,288,33530880,603018,388,1.69902483053997,169509,74,4,3,11247.1904146682,43.6554991180409,1.76981753181247,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4456,84,33530880,603018,388,2.24017921433715,37497,20,4,0,11883.6173560552,53.3376003413607,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15370,232,33530880,603018,388,1.61484544119387,143667,49,4,3,10698.3510479094,34.1066494045258,2.08816220844035,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11533,245,33530880,603018,388,1.98975075326279,123131,95,4,7,9366.44711729784,77.1536006367203,5.68500215217939,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2253,45,33530880,603018,388,1.65422931294343,27203,5,4,0,8282.17476013675,18.3803256993714,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1098,5,33530880,603018,388,0.44895393732603,11137,7,4,2,9859.02846367963,62.8535512256443,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1584,16,33530880,603018,388,0.5763065951086,27763,7,4,0,5705.43529157512,25.2134135360012,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33530880,603018,388,0.55213030275145,10867,2,4,1,6404.71151191681,18.4043434250483,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8421,170,33530880,603018,388,2.36824874970397,71783,25,4,2,11731.1898360336,34.8271874956466,2.78617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,750,13,33530880,603018,388,1.12437294585712,11562,2,4,1,6486.76699532953,17.2980453208787,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2117,64,33530880,603018,388,2.70304514930101,23677,6,4,0,8941.16653292225,25.341048274697,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,61,33530880,603018,388,3.1309346609865,19483,8,4,0,9726.42816814659,41.0614381768722,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4233,81,33530880,603018,388,1.77666644732513,45591,10,4,1,9284.7272487991,21.9341536706806,2.19341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1817,20,33530880,603018,388,1.0136333688105,19731,4,4,0,9208.8591556434,20.27266737621,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4998,90,33530880,603018,388,2.02088245200404,44535,10,4,0,11222.6338834624,22.4542494667116,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5999,83,33530880,603018,388,1.37319458001754,60443,23,4,0,9925.05335605446,38.0523799281968,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2207,30,33530880,603018,388,1.32719872588922,22604,13,4,2,9763.75862679172,57.511944788533,8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3524,71,33530880,603018,388,1.79792352494302,39490,37,4,2,8923.77817168903,93.6946062294252,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3453,84,33530880,603018,388,2.10928083567698,39824,19,4,0,8670.65086380072,47.7099236641221,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5688,114,33530880,603018,388,2.27954409118176,50010,16,4,0,11373.725254949,31.9936012797441,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6957,117,33530880,603018,388,1.71022627609191,68412,34,4,1,10169.2685493773,49.6988832368591,1.46173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5026,33,33530880,603018,388,0.58742901899354,56177,10,4,1,8946.72196806522,17.8008793634406,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33530880,603018,388,0.81705414840674,13463,1,4,0,7680.3089950234,7.42776498551586,0,0,0.0853499151096457,1.34500909577406
