OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2645,22,11136253,246232,1537,0.2417316778376,91010,416,9.2,46,2906.27403582024,457.092627183826,50.5438962751346,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14549,222,11136253,246232,1537,0.41327391124664,537174,2255,9.2,223,2708.4333940213,419.789490928452,41.513550544144,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6260,96,11136253,246232,1537,0.56634161017999,169509,726,9.2,63,3693.01924971535,428.295842698618,37.1661681680619,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1359,13,11136253,246232,1537,0.34669440221884,37497,334,9.2,22,3624.28994319546,890.737925700723,58.6713603754967,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4748,74,11136253,246232,1537,0.51508001141529,143667,658,9.2,49,3304.8647218916,458.003577717917,34.1066494045257,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5261,106,11136253,246232,1537,0.86087175447288,123131,377,9.2,28,4272.68518894511,306.17797305309,22.7400086087175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,657,3,11136253,246232,1537,0.11028195419623,27203,135,9.2,4,2415.1747968974,496.268793883028,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,365,1,11136253,246232,1537,0.08979078746521,11137,40,9.2,2,3277.36374248002,359.163149860824,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,292,4,11136253,246232,1537,0.14407664877715,27763,54,9.2,7,1051.75953607319,194.503475849152,25.2134135360012,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,163,3,11136253,246232,1537,0.27606515137572,10867,19,9.2,1,1499.95398914144,174.841262537959,9.20217171252416,0.0794412878267394,2.06695672033485
