OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7224,90,31076891,559741,1045,0.98890231842655,91010,123,7.6,8,7937.58927590375,135.149983518295,8.79024283045819,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,44634,634,31076891,559741,1045,1.18025071950616,537174,1552,7.6,114,8309.03952909113,288.919419033684,21.2221738207732,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17274,254,31076891,559741,1045,1.49844551026789,169509,398,7.6,28,10190.6093481762,234.795792553788,16.5182969635831,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4255,83,31076891,559741,1045,2.21351041416647,37497,48,7.6,9,11347.5744726245,128.010240819266,24.0019201536123,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14620,221,31076891,559741,1045,1.53827949355106,143667,350,7.6,43,10176.3104957993,243.618924318041,29.930324987645,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10720,238,31076891,559741,1045,1.93290073174099,123131,149,7.6,12,8706.17472448043,121.009331524961,9.74571797516466,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2016,41,31076891,559741,1045,1.50718670734845,27203,41,7.6,5,7410.94732198655,150.718670734845,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,971,5,31076891,559741,1045,0.44895393732603,11137,29,7.6,2,8718.68546287151,260.393283649098,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1482,15,31076891,559741,1045,0.54028743291431,27763,20,7.6,0,5338.03983719339,72.0383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,634,5,31076891,559741,1045,0.46010858562621,10867,7,7.6,3,5834.17686574031,64.4152019876691,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7895,156,31076891,559741,1045,2.17321649972835,71783,156,7.6,15,10998.4258111252,217.321649972835,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,711,12,31076891,559741,1045,1.03788271925272,11562,6,7.6,0,6149.45511157239,51.8941359626362,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2040,63,31076891,559741,1045,2.66081006884318,23677,39,7.6,3,8615.95641339697,164.71681378553,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1826,39,31076891,559741,1045,2.00174511112252,19483,20,7.6,1,9372.27326387107,102.65359544218,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3850,79,31076891,559741,1045,1.73279813998377,45591,74,7.6,6,8444.64916321204,162.312737163037,13.1604922024084,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1739,19,31076891,559741,1045,0.96295170036998,19731,47,7.6,3,8813.54214180731,238.203841670468,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4766,85,31076891,559741,1045,1.90861120467048,44535,123,7.6,10,10701.6952958347,276.187268440552,22.4542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5692,79,31076891,559741,1045,1.3070165279685,60443,112,7.6,12,9417.1368065781,185.298545737306,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2101,27,31076891,559741,1045,1.1944788533003,22604,35,7.6,6,9294.81507697753,154.839851353743,26.5439745177845,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3247,67,31076891,559741,1045,1.69663205874905,39490,40,7.6,3,8222.33476829577,101.291466193973,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3224,80,31076891,559741,1045,2.00883889112093,39824,31,7.6,4,8095.62073121736,77.8425070309361,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5353,107,31076891,559741,1045,2.13957208558288,50010,146,7.6,9,10703.8592281544,291.941611677665,17.996400719856,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6422,108,31076891,559741,1045,1.57867040870023,68412,120,7.6,8,9387.24200432673,175.407823188914,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4347,30,31076891,559741,1045,0.53402638090322,56177,77,7.6,2,7738.04225928761,137.066771098492,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,952,9,31076891,559741,1045,0.66849884869643,13463,10,7.6,0,7071.2322662111,74.2776498551586,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1409,22,31076891,559741,1045,1.5778526859356,13943,15,7.6,1,10105.4292476512,107.580864950154,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2039,20,31076891,559741,1045,1.13914677906248,17557,28,7.6,5,11613.601412542,159.480549068748,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3850,47,31076891,559741,1045,1.24777656834895,37667,50,7.6,8,10221.1484854116,132.742188122229,21.2387500995566,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2031,8,31076891,559741,1045,0.21616363587236,37009,36,7.6,5,5487.85430570942,97.27363614256,13.5102272420222,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34201,367,31076891,559741,1045,0.95999162950078,382295,748,7.6,76,8946.23262140494,195.660419309695,19.8799356517872,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6279,48,31076891,559741,1045,0.68881394848246,69685,256,7.6,17,9010.54746358614,367.367439190644,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1713,43,31076891,559741,1045,2.26948857338893,18947,15,7.6,1,9041.0091307331,79.168206048451,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8264,101,31076891,559741,1045,0.68024461865891,148476,171,7.6,12,5565.8827015814,115.170128505617,8.08211428109593,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23910,216,31076891,559741,1045,0.671875777634,321488,654,7.6,75,7437.29159408749,203.42905489474,23.3290200567362,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10876,174,31076891,559741,1045,1.84521410846466,94298,333,7.6,20,11533.6486457825,353.135803516512,21.2093575685592,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1340,16,31076891,559741,1045,1.06923282544774,14964,19,7.6,4,8954.82491312483,126.971398021919,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5230,106,31076891,559741,1045,2.05937208579422,51472,188,7.6,13,10160.8641591545,365.247124650295,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9086,102,31076891,559741,1045,1.24120810922631,82178,119,7.6,12,11056.4871376768,144.80761274307,14.602448343839,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,310,6,31076891,559741,1045,1.49402390438247,4016,2,7.6,0,7719.1235059761,49.800796812749,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1543,27,31076891,559741,1045,1.49427195749626,18069,29,7.6,4,8539.48752006198,160.495876916265,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1513,40,31076891,559741,1045,1.83865777982073,21755,41,7.6,2,6954.72305217191,188.462422431625,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2189,38,31076891,559741,1045,1.69340463458111,22440,23,7.6,0,9754.90196078431,102.495543672014,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,83239,702,31076891,559741,1045,0.63143067619749,1111761,2970,7.6,290,7487.13077720841,267.143747622016,26.0847430337995,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3899,37,31076891,559741,1045,0.86355785837651,42846,104,7.6,7,9100.03267516221,242.729776408533,16.3375811044205,0,0.0689515311403284,1.44582379891087
