OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21779,262,79165308,957752,1093,2.87880452697506,91010,172,3.9,21,23930.3373255686,188.990220854851,23.0743874299528,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115213,1115,79165308,957752,1093,2.0756775272072,537174,741,3.9,92,21447.985196603,137.944129835026,17.1266665922029,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46374,447,79165308,957752,1093,2.63702812240058,169509,357,3.9,18,27357.8394067572,210.608286285684,10.6189051908748,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10366,133,79165308,957752,1093,3.54695042270048,37497,48,3.9,6,27644.8782569272,128.010240819266,16.0012801024082,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35249,397,79165308,957752,1093,2.76333465583607,143667,220,3.9,10,24535.2098951047,153.131895285626,6.96054069480117,3,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27906,380,79165308,957752,1093,3.08614402546881,123131,139,3.9,66,22663.6671512454,112.887899878991,53.6014488634056,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6350,73,79165308,957752,1093,2.68352755210822,27203,109,3.9,7,23343.0136382017,400.691100246297,25.73245597912,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2927,12,79165308,957752,1093,1.07748944958247,11137,42,3.9,2,26281.7634910658,377.121307353866,17.9581574930412,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4852,32,79165308,957752,1093,1.1526131902172,27763,15,3.9,11,17476.4974966682,54.0287432914311,39.6210784137161,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1722,9,79165308,957752,1093,0.82819545412717,10867,11,3.9,5,15846.1396889666,101.223888837766,46.0108585626208,3,0.0794412878267394,2.06695672033485
