OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12063,193,45316210,733834,1527,2.12064608284804,91010,434,5.6,8,13254.5874079771,476.870673552357,8.79024283045819,29,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67579,869,45316210,733834,1527,1.61772535528525,537174,1492,5.6,61,12580.4674090704,277.749853864856,11.3557245883084,29,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26249,336,45316210,733834,1527,1.98219563562997,169509,539,5.6,25,15485.3134641818,317.977216548974,14.7484794317706,29,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6431,115,45316210,733834,1527,3.06691201962824,37497,102,5.6,5,17150.7053897645,272.021761740939,13.3344000853402,29,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21714,308,45316210,733834,1527,2.14384653399876,143667,626,5.6,13,15114.1180646913,435.729847494554,9.04870290324152,29,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16157,298,45316210,733834,1527,2.42018663049922,123131,453,5.6,13,13121.7971103946,367.900853562466,10.5578611397617,29,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3430,48,45316210,733834,1527,1.76451126713965,27203,82,5.6,4,12608.9034297688,301.437341469691,14.7042605594971,29,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1609,6,45316210,733834,1527,0.53874472479124,11137,30,5.6,2,14447.3377031517,269.372362395618,17.9581574930412,29,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2720,26,45316210,733834,1527,0.93649821705147,27763,82,5.6,3,9797.21211684616,295.357129993156,10.8057486582862,29,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1129,8,45316210,733834,1527,0.73617373700193,10867,50,5.6,2,10389.2518634398,460.108585626208,18.4043434250483,29,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12356,227,45316210,733834,1527,3.16230862460471,71783,414,5.6,7,17212.9891478484,576.738224927908,9.75161249878105,29,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1082,19,45316210,733834,1527,1.64331430548348,11562,36,5.6,2,9358.2425185954,311.364815775817,17.2980453208787,29,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2839,71,45316210,733834,1527,2.99869071250581,23677,86,5.6,1,11990.5393419774,363.221691937323,4.22350804578283,29,0.0939751796515793,1.85185126536062
