OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12784,217,47813785,772180,1113,2.38435336776178,91010,280,5.9,17,14046.8080430722,307.658499066037,18.6792660147237,86,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70140,916,47813785,772180,1113,1.70522028244107,537174,1142,5.9,68,13057.2216823599,212.594057046693,12.6588405246717,86,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27229,349,47813785,772180,1113,2.05888772867517,169509,466,5.9,32,16063.4538579073,274.911656608204,18.8780536726663,86,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6702,118,47813785,772180,1113,3.14691842014028,37497,122,5.9,5,17873.42987439,325.3593620823,13.3344000853402,86,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22499,327,47813785,772180,1113,2.27609680719998,143667,331,5.9,40,15660.5205092332,230.393896997919,27.8421627792047,86,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17444,308,47813785,772180,1113,2.50140094695893,123131,257,5.9,61,14167.025363231,208.720793301443,49.5407330404204,86,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3575,53,47813785,772180,1113,1.94831452413337,27203,84,5.9,13,13141.9328750505,308.789471749439,47.7888468183656,86,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1777,6,47813785,772180,1113,0.53874472479124,11137,124,5.9,16,15955.8229325671,1113.40576456856,143.66525994433,86,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2988,27,47813785,772180,1113,0.97251737924576,27763,108,5.9,10,10762.5256636531,389.006951698304,36.0191621942874,86,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1205,8,47813785,772180,1113,0.73617373700193,10867,25,5.9,4,11088.6169135916,230.054292813104,36.8086868500966,86,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12996,237,47813785,772180,1113,3.3016173745873,71783,343,5.9,46,18104.5651477369,477.829012440272,64.0820249919897,86,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1133,18,47813785,772180,1113,1.55682407887909,11562,27,5.9,5,9799.34267427781,233.523611831863,43.2451133021969,86,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2892,72,47813785,772180,1113,3.04092579296364,23677,18,5.9,3,12214.3852684039,76.0231448240909,12.6705241373485,86,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2629,66,47813785,772180,1113,3.38756864959195,19483,14,5.9,4,13493.8151208746,71.8575168095263,20.5307190884361,86,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6605,116,47813785,772180,1113,2.54436182579895,45591,191,5.9,13,14487.5084994845,418.94233511,28.5143997718848,86,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2456,33,47813785,772180,1113,1.67249505853733,19731,34,5.9,5,12447.417768993,172.317672697785,25.3408342202625,86,0.115341343672299,1.51128223847269
