OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21374,252,77950910,923067,2711,2.76892649159433,91010,635,10.6,41,23485.3312822767,697.725524667619,45.0499945060982,731,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,112690,1060,77950910,923067,2711,1.97328984649294,537174,3022,10.6,180,20978.3049812537,562.573765669969,33.5086955064839,731,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45546,428,77950910,923067,2711,2.52493967871912,169509,1295,10.6,58,26869.3697679769,763.971234565716,34.2164722817078,731,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10291,127,77950910,923067,2711,3.3869376216764,37497,384,10.6,21,27444.8622556471,1024.08192655412,56.0044803584287,731,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34738,387,77950910,923067,2711,2.69372924888805,143667,1045,10.6,67,24179.5262656003,727.376502606722,46.6356226551679,731,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27305,372,77950910,923067,2711,3.02117257230105,123131,656,10.6,58,22175.5691093226,532.765915975668,47.1043035466292,731,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6014,68,77950910,923067,2711,2.49972429511451,27203,348,10.6,36,22107.8557512039,1279.27066867625,132.338345035474,731,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2851,11,77950910,923067,2711,0.98769866211727,11137,121,10.6,7,25599.3535063303,1086.46852832899,62.8535512256443,731,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4686,32,77950910,923067,2711,1.1526131902172,27763,107,10.6,10,16878.5794042431,385.405035478875,36.0191621942874,731,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1625,9,77950910,923067,2711,0.82819545412717,10867,18,10.6,7,14953.5290328518,165.639090825435,64.4152019876691,731,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20532,305,77950910,923067,2711,4.24891687446889,71783,810,10.6,99,28602.8725464246,1128.40087485895,137.915662482761,731,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1773,19,77950910,923067,2711,1.64331430548348,11562,23,10.6,1,15334.717176959,198.927521190106,8.64902266043937,731,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4626,80,77950910,923067,2711,3.37880643662626,23677,51,10.6,5,19537.9482197914,215.398910334924,21.1175402289141,731,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4239,77,77950910,923067,2711,3.95216342452394,19483,79,10.6,20,21757.4295539701,405.481701996613,102.65359544218,731,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10865,155,77950910,923067,2711,3.3997938189555,45591,390,10.6,36,23831.4579631945,855.431993156544,78.9629532144502,731,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4171,39,77950910,923067,2711,1.97658506918048,19731,122,10.6,20,21139.323906543,618.316354974406,101.36333688105,731,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11639,111,77950910,923067,2711,2.49242169080499,44535,281,10.6,19,26134.5009543056,630.964410014595,42.663073986752,731,0.070179543057975,1.14473069536426
