OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,19379,239,71818876,866968,5090,2.62608504559938,91010,2912,32.4,112,21293.2644764312,3199.64839028678,123.063399626415,129,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,104506,986,71818876,866968,5090,1.8355318760774,537174,15016,32.4,626,19454.7762922256,2795.36984291868,116.535796594772,129,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,41956,377,71818876,866968,5090,2.224070698311,169509,5769,32.4,268,24751.4881215747,3403.35911367538,158.103699508581,129,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9291,121,71818876,866968,5090,3.22692482065232,37497,1143,32.4,106,24777.9822385791,3048.24385950876,282.689281809211,129,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,31929,363,71818876,866968,5090,2.52667627221283,143667,4923,32.4,329,22224.3103844307,3426.67418405062,229.001788858959,129,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,24986,342,71818876,866968,5090,2.77752962292193,123131,3326,32.4,145,20292.209110622,2701.18816544981,117.760758866573,129,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5257,67,71818876,866968,5090,2.46296364371577,27203,691,32.4,51,19325.0744403191,2540.16101165313,187.479322133588,129,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2547,11,71818876,866968,5090,0.98769866211727,11137,257,32.4,18,22869.713567388,2307.6232378558,161.623417437371,129,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4316,32,71818876,866968,5090,1.1526131902172,27763,617,32.4,8,15545.8704030544,2222.38230738753,28.8153297554299,129,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1604,9,71818876,866968,5090,0.82819545412717,10867,163,32.4,0,14760.2834268887,1499.95398914144,0,129,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,18637,283,71818876,866968,5090,3.9424376245072,71783,2411,32.4,209,25962.9717342546,3358.73396208016,291.155287463606,129,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1648,19,71818876,866968,5090,1.64331430548348,11562,216,32.4,5,14253.5893444041,1868.1888946549,43.2451133021969,129,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4415,80,71818876,866968,5090,3.37880643662626,23677,602,32.4,32,18646.7880221312,2542.55184356126,135.15225746505,129,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3928,66,71818876,866968,5090,3.38756864959195,19483,496,32.4,33,20161.1661448442,2545.80916696607,169.378432479598,129,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9928,140,71818876,866968,5090,3.07078151389529,45591,1418,32.4,147,21776.2277642517,3110.26299050251,322.432058959005,129,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3779,38,71818876,866968,5090,1.92590340073995,19731,536,32.4,34,19152.6025036744,2716.53742841214,172.317672697785,129,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10786,109,71818876,866968,5090,2.44751319187156,44535,1586,32.4,93,24219.1534747951,3561.24396542046,208.824520040418,129,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,12821,109,71818876,866968,5090,1.80335191833628,60443,2178,32.4,153,21211.7201330179,3603.39493407012,253.13104908757,129,0.139359229865704,1.70187067145839
