OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,170,2,55,2248029,119615,100,870,90690,18.745175873856,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2434,106,55,2248029,119615,100,870,533670,45.6087095021268,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,946,35,55,2248029,119615,100,870,166436,56.8386647119614,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,66,0,55,2248029,119615,100,870,37353,17.6692635129708,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1058,27,55,2248029,119615,100,870,143351,73.8048566106968,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1658,23,55,2248029,119615,100,870,123248,134.525509541737,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,47,1,55,2248029,119615,100,870,27109,17.3374156184293,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2248029,119615,100,870,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2248029,119615,100,870,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,19,0,55,2248029,119615,100,870,10710,17.7404295051354,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,386,2,55,2248029,119615,100,870,71948,53.6498582309446,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2248029,119615,100,870,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,156,7,55,2248029,119615,100,870,23659,65.936852783296,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,175,15,55,2248029,119615,100,870,19676,88.9408416344786,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,109,1,55,2248029,119615,100,870,45467,23.9734312798293,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,148,4,55,2248029,119615,100,870,19807,74.7210582117433,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,453,35,55,2248029,119615,100,870,44582,101.610515454668,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,738,17,55,2248029,119615,100,870,60115,122.76470098977,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,115,1,55,2248029,119615,100,870,22698,50.6652568508239,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,92,1,55,2248029,119615,100,870,39507,23.2870124281773,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,164,15,55,2248029,119615,100,870,39639,41.3733948888721,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,266,3,55,2248029,119615,100,870,50574,52.5961956736663,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,555,6,55,2248029,119615,100,870,68557,80.9545341832344,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,49,0,55,2248029,119615,100,870,55945,8.7586021985879,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2248029,119615,100,870,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2248029,119615,100,870,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,8,0,55,2248029,119615,100,870,17505,4.57012282205084,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,281,4,55,2248029,119615,100,870,37543,74.8475081906081,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,27,1,55,2248029,119615,100,870,36501,7.39705761485987,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2575,28,55,2248029,119615,100,870,379099,67.9242097710625,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,284,21,55,2248029,119615,100,870,67560,42.0367081113085,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,136,4,55,2248029,119615,100,870,19026,71.4811310837801,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,548,41,55,2248029,119615,100,870,146027,37.527306593986,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3209,60,55,2248029,119615,100,870,316739,101.313699923281,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,352,4,55,2248029,119615,100,870,94016,37.4404356705242,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,26,0,55,2248029,119615,100,870,15000,17.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,274,9,55,2248029,119615,100,870,52005,52.6872416113835,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,315,4,55,2248029,119615,100,870,82029,38.401053286033,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2248029,119615,100,870,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,35,0,55,2248029,119615,100,870,17903,19.5497961235547,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,6,0,55,2248029,119615,100,870,21763,2.75697284381749,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,113,4,55,2248029,119615,100,870,22671,49.8434122888271,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3984,44,55,2248029,119615,100,870,1092305,36.4733293356709,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,158,2,55,2248029,119615,100,870,42733,36.9737673460791,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,37,3,55,2248029,119615,100,870,11859,31.1999325406864,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,912,17,55,2248029,119615,100,870,90382,100.905047465203,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,759,15,55,2248029,119615,100,870,166614,45.5543951888797,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,196,1,55,2248029,119615,100,870,45507,43.0702968774035,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,881,39,55,2248029,119615,100,870,73139,120.455570899247,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,610,16,55,2248029,119615,100,870,81455,74.8879749554969,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,504,35,55,2248029,119615,100,870,259103,19.4517238318352,0.169994957617973,2.43216815406571
