OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6454,50,26761047,460582,2468,0.54939017690364,91010,403,8.6,11,7091.52840347215,442.808482584331,12.08658389188,104,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,37108,454,26761047,460582,2468,0.84516376444132,537174,3407,8.6,162,6908.00373808114,634.245142169949,30.1578259558355,104,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14587,178,26761047,460582,2468,1.05009173554207,169509,1104,8.6,39,8605.4427788495,651.292851706989,23.0076279135621,104,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3650,59,26761047,460582,2468,1.57345921007014,37497,221,8.6,9,9734.11206229832,589.380483772035,24.0019201536123,104,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12095,190,26761047,460582,2468,1.32250273201222,143667,1175,8.6,37,8418.77397036202,817.863531639138,25.7540005707643,104,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9740,191,26761047,460582,2468,1.55119344438038,123131,714,8.6,20,7910.27442317532,579.870219522298,16.2428632919411,104,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1750,36,26761047,460582,2468,1.32338345035474,27203,89,8.6,0,6433.11399477999,327.169797448811,0,104,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,866,4,26761047,460582,2468,0.35916314986082,11137,47,8.6,5,7775.88219448685,422.016701086469,44.895393732603,104,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1185,14,26761047,460582,2468,0.50426827072002,27763,131,8.6,9,4268.27072002305,471.851024745165,32.4172459748586,104,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,496,5,26761047,460582,2468,0.46010858562621,10867,54,8.6,4,4564.27716941198,496.917272476305,36.8086868500966,104,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6745,112,26761047,460582,2468,1.56025799980497,71783,629,8.6,39,9396.37518632545,876.252037390469,54.3304124932087,104,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,592,12,26761047,460582,2468,1.03788271925272,11562,78,8.6,14,5120.22141498011,674.623767514271,121.086317246151,104,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1860,55,26761047,460582,2468,2.32292942518056,23677,117,8.6,7,7855.72496515606,494.150441356591,29.5645563204798,104,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1617,27,26761047,460582,2468,1.38582353846944,19483,161,8.6,2,8299.54319150028,826.361443309552,10.265359544218,104,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3385,60,26761047,460582,2468,1.31604922024084,45591,363,8.6,23,7424.71101752539,796.209778245707,50.4485534425654,104,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1503,15,26761047,460582,2468,0.76022502660788,19731,145,8.6,9,7617.45476661092,734.884192387613,45.6135015964726,104,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3909,77,26761047,460582,2468,1.72897720893679,44535,369,8.6,16,8777.36611653755,828.561805321657,35.9267991467385,104,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4908,74,26761047,460582,2468,1.2242939629072,60443,341,8.6,1,8120.04698641696,564.167893718048,1.65445130122595,104,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1820,17,26761047,460582,2468,0.75207927800389,22604,149,8.6,10,8051.67227039462,659.175367191648,44.2399575296408,104,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2721,57,26761047,460582,2468,1.44340339326412,39490,324,8.6,15,6890.35198784502,820.460876171183,37.9842998227399,104,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2843,74,26761047,460582,2468,1.85817597428686,39824,234,8.6,19,7138.91120932101,587.585375652873,47.7099236641221,104,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4747,86,26761047,460582,2468,1.71965606878624,50010,626,8.6,37,9492.10157968406,1251.74965006999,73.9852029594081,104,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5671,92,26761047,460582,2468,1.34479331111501,68412,530,8.6,24,8289.48137753611,774.717885751038,35.0815646377828,104,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3582,25,26761047,460582,2468,0.44502198408601,56177,304,8.6,15,6376.27498798441,541.146732648593,26.7013190451608,104,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,817,5,26761047,460582,2468,0.37138824927579,13463,60,8.6,24,6068.48399316646,445.665899130952,178.266359652381,104,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1283,21,26761047,460582,2468,1.50613210930216,13943,119,8.6,3,9201.74998206986,853.47486193789,21.5161729900308,104,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1732,17,26761047,460582,2468,0.96827476220311,17557,71,8.6,7,9865.0111066811,404.397106567181,39.8701372671869,104,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3422,40,26761047,460582,2468,1.06193750497783,37667,228,8.6,6,9084.87535508535,605.304377837364,15.9290625746675,104,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1772,7,26761047,460582,2468,0.18914318138831,37009,151,8.6,7,4788.02453457267,408.008862709071,18.9143181388311,104,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,29448,298,26761047,460582,2468,0.7795027400306,382295,2613,8.6,160,7702.95190886619,683.503577080527,41.8524961090258,104,0.10684173390996,1.53059125161316
