OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,733,8,55,5752653,177759,100,958,91010,80.5405999340732,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6572,168,55,5752653,177759,100,958,537174,122.343970482562,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3012,44,55,5752653,177759,100,958,169509,177.689680193972,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,383,2,55,5752653,177759,100,958,37497,102.141504653706,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2370,43,55,5752653,177759,100,958,143667,164.964814466788,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2751,51,55,5752653,177759,100,958,123131,223.42058458065,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,190,1,55,5752653,177759,100,958,27203,69.8452376576113,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,195,0,55,5752653,177759,100,958,11137,175.092035557152,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,94,0,55,5752653,177759,100,958,27763,33.8580124626301,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,92,3,55,5752653,177759,100,958,10867,84.6599797552222,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1118,15,55,5752653,177759,100,958,71783,155.747182480532,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,76,2,55,5752653,177759,100,958,11562,65.7325722193392,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,491,14,55,5752653,177759,100,958,23677,207.374245047937,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,335,17,55,5752653,177759,100,958,19483,171.944772365652,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,322,3,55,5752653,177759,100,958,45591,70.6279748195916,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,287,6,55,5752653,177759,100,958,19731,145.456388424307,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,882,42,55,5752653,177759,100,958,44535,198.046480296396,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1490,41,55,5752653,177759,100,958,60443,246.513243882666,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,235,2,55,5752653,177759,100,958,22604,103.963900194656,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,302,3,55,5752653,177759,100,958,39490,76.4750569764497,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,523,23,55,5752653,177759,100,958,39824,131.327842507031,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,841,10,55,5752653,177759,100,958,50010,168.166366726655,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1002,20,55,5752653,177759,100,958,68412,146.465532362743,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,404,0,55,5752653,177759,100,958,56177,71.9155526282998,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,120,2,55,5752653,177759,100,958,13463,89.1331798261903,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,199,2,55,5752653,177759,100,958,13943,142.723947500538,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,127,0,55,5752653,177759,100,958,17557,72.3358204704676,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,614,7,55,5752653,177759,100,958,37667,163.007407014097,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,239,2,55,5752653,177759,100,958,37009,64.5788862168662,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5984,70,55,5752653,177759,100,958,382295,156.528335447756,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1008,28,55,5752653,177759,100,958,69685,144.650929181316,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,385,5,55,5752653,177759,100,958,18947,203.198395524357,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2143,50,55,5752653,177759,100,958,148476,144.333090869905,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6753,83,55,5752653,177759,100,958,321488,210.054496590853,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1547,21,55,5752653,177759,100,958,94298,164.054380792806,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,89,3,55,5752653,177759,100,958,14964,59.4760759155306,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,891,19,55,5752653,177759,100,958,51472,173.103823437986,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1393,14,55,5752653,177759,100,958,82178,169.510087858064,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,105,2,55,5752653,177759,100,958,4016,261.454183266932,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,87,0,55,5752653,177759,100,958,18069,48.1487630748796,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,62,1,55,5752653,177759,100,958,21755,28.4991955872213,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,323,7,55,5752653,177759,100,958,22440,143.939393939394,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,14387,197,55,5752653,177759,100,958,1111761,129.407309664577,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,465,6,55,5752653,177759,100,958,42846,108.528217336508,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,170,4,55,5752653,177759,100,958,11580,146.804835924007,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1816,28,55,5752653,177759,100,958,90485,200.696247996906,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2106,32,55,5752653,177759,100,958,167609,125.649577290002,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,767,24,55,5752653,177759,100,958,45756,167.628289186118,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1452,56,55,5752653,177759,100,958,74470,194.977843426883,0.182861464275675,2.26458351174672
