OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,846,8,55,5934824,182149,100,946,91010,92.9568179320954,0.0879024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6967,170,55,5934824,182149,100,946,537174,129.697267552041,0.316471013116793,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3243,46,55,5934824,182149,100,946,169509,191.317275188928,0.271372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,409,3,55,5934824,182149,100,946,37497,109.075392698083,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2431,44,55,5934824,182149,100,946,143667,169.210744290616,0.306263790571252,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2830,53,55,5934824,182149,100,946,123131,229.836515580967,0.430435877236439,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,206,1,55,5934824,182149,100,946,27203,75.7269418814101,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,202,0,55,5934824,182149,100,946,11137,181.377390679716,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,109,0,55,5934824,182149,100,946,27763,39.2608867917732,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,97,3,55,5934824,182149,100,946,10867,89.2610656114843,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1167,17,55,5934824,182149,100,946,71783,162.573311229678,0.236824874970397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,87,3,55,5934824,182149,100,946,11562,75.2464971458225,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,556,16,55,5934824,182149,100,946,23677,234.827047345525,0.675761287325252,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,340,17,55,5934824,182149,100,946,19483,174.511112251707,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,335,3,55,5934824,182149,100,946,45591,73.4794147967801,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,291,6,55,5934824,182149,100,946,19731,147.483655161928,0.30409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,915,42,55,5934824,182149,100,946,44535,205.456382620411,0.943078477601886,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1546,45,55,5934824,182149,100,946,60443,255.778171169532,0.744503085551677,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,249,2,55,5934824,182149,100,946,22604,110.157494248806,0.0884799150592815,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,332,5,55,5934824,182149,100,946,39490,84.0719169409977,0.126614332742466,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,564,23,55,5934824,182149,100,946,39824,141.623141824026,0.577541181197268,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,874,11,55,5934824,182149,100,946,50010,174.765046990602,0.21995600879824,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1044,22,55,5934824,182149,100,946,68412,152.604806174355,0.321581009179676,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,442,0,55,5934824,182149,100,946,56177,78.6798867864073,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,141,2,55,5934824,182149,100,946,13463,104.731486295774,0.148555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,223,2,55,5934824,182149,100,946,13943,159.936885892563,0.143441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,144,0,55,5934824,182149,100,946,17557,82.0185680924987,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,644,7,55,5934824,182149,100,946,37667,170.971938301431,0.185839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,242,2,55,5934824,182149,100,946,37009,65.3894998513875,0.0540409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6220,76,55,5934824,182149,100,946,382295,162.701578623838,0.198799356517872,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1063,29,55,5934824,182149,100,946,69685,152.543589007677,0.416158427208151,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,441,6,55,5934824,182149,100,946,18947,232.754525782446,0.316672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2305,50,55,5934824,182149,100,946,148476,155.243945149384,0.336754761712331,0.104031034647051,1.29663456560082
