OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6943,61,29113651,529301,1028,0.67025601582244,91010,100,5.4,1,7628.8319964839,109.878035380727,1.09878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40987,564,29113651,529301,1028,1.04993912586983,537174,1140,5.4,51,7630.11612624587,212.221738207732,9.49413039350378,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16144,233,29113651,529301,1028,1.37455828304102,169509,392,5.4,18,9523.97807786017,231.256157490163,10.6189051908748,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4004,82,29113651,529301,1028,2.18684161399579,37497,78,5.4,2,10678.1875883404,208.016641331307,5.33376003413606,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13725,207,29113651,529301,1028,1.44083192382384,143667,523,5.4,26,9553.34210361461,364.036278338101,18.097405806483,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10389,229,29113651,529301,1028,1.85980784692726,123131,152,5.4,1,8437.35533699881,123.445761018752,0.812143164597055,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1908,40,29113651,529301,1028,1.47042605594971,27203,35,5.4,2,7013.93228688012,128.6622798956,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,934,5,29113651,529301,1028,0.44895393732603,11137,24,5.4,1,8386.45954925025,215.497889916495,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1413,15,29113651,529301,1028,0.54028743291431,27763,43,5.4,2,5089.5076180528,154.882397435436,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,606,5,29113651,529301,1028,0.46010858562621,10867,24,5.4,1,5576.51605778964,220.85212110058,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7487,140,29113651,529301,1028,1.95032249975621,71783,114,5.4,2,10430.0461111962,158.811974980149,2.78617499965173,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,689,12,29113651,529301,1028,1.03788271925272,11562,13,5.4,2,5959.17661304273,112.437294585712,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1970,62,29113651,529301,1028,2.61857498838535,23677,21,5.4,0,8320.31085019217,88.6936689614394,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1751,36,29113651,529301,1028,1.84776471795925,19483,41,5.4,0,8987.32228096289,210.43987065647,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3710,75,29113651,529301,1028,1.64506152530105,45591,51,5.4,4,8137.57101182251,111.864183720471,8.77366146827225,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1649,18,29113651,529301,1028,0.91227003192945,19731,57,5.4,5,8357.40712584258,288.885510110993,25.3408342202625,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4480,82,29113651,529301,1028,1.84124845627035,44535,178,5.4,-1,10059.5037610868,399.685640507466,-2.24542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5409,76,29113651,529301,1028,1.25738298893172,60443,201,5.4,8,8948.92708833115,332.544711546416,13.2356104098076,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2017,25,29113651,529301,1028,1.10599893824102,22604,43,5.4,3,8923.19943372854,190.231817377455,13.2719872588922,1,0.111572693180051,1.34288282986952
