OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1566,17,55,7641502,213037,100,1046,91010,172.069003406219,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9788,191,55,7641502,213037,100,1046,537174,182.21283978748,0.35556449120769,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4426,59,55,7641502,213037,100,1046,169509,261.107079860066,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,589,8,55,7641502,213037,100,1046,37497,157.079233005307,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3206,56,55,7641502,213037,100,1046,143667,223.154934675326,0.38979027890887,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3827,74,55,7641502,213037,100,1046,123131,310.807189091293,0.60098594180182,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,326,1,55,7641502,213037,100,1046,27203,119.839723559901,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,251,1,55,7641502,213037,100,1046,11137,225.374876537667,0.08979078746521,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,207,4,55,7641502,213037,100,1046,27763,74.5596657421748,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,128,3,55,7641502,213037,100,1046,10867,117.787797920309,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1497,26,55,7641502,213037,100,1046,71783,208.545198723932,0.36220274995472,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,155,3,55,7641502,213037,100,1046,11562,134.05985123681,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,823,34,55,7641502,213037,100,1046,23677,347.594712167927,1.43599273556616,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,506,17,55,7641502,213037,100,1046,19483,259.713596468716,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,542,5,55,7641502,213037,100,1046,45591,118.883112895089,0.1096707683534,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,378,7,55,7641502,213037,100,1046,19731,191.576706705185,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1109,46,55,7641502,213037,100,1046,44535,249.017626585831,1.03289547546873,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1830,50,55,7641502,213037,100,1046,60443,302.764588124349,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,503,5,55,7641502,213037,100,1046,22604,222.526986374093,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,511,9,55,7641502,213037,100,1046,39490,129.399848062801,0.22790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,790,33,55,7641502,213037,100,1046,39824,198.372840498192,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1157,22,55,7641502,213037,100,1046,50010,231.353729254149,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1431,35,55,7641502,213037,100,1046,68412,209.17382915278,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1200,2,55,7641502,213037,100,1046,56177,213.610552361287,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,213,3,55,7641502,213037,100,1046,13463,158.211394191488,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,456,4,55,7641502,213037,100,1046,13943,327.045829448469,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,469,0,55,7641502,213037,100,1046,17557,267.129919690152,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,834,9,55,7641502,213037,100,1046,37667,221.413969787878,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,306,3,55,7641502,213037,100,1046,37009,82.6825907211759,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7657,105,55,7641502,213037,100,1046,382295,200.290351691756,0.27465700571548,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1338,31,55,7641502,213037,100,1046,69685,192.006888139485,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,657,13,55,7641502,213037,100,1046,18947,346.756742492215,0.68612445241991,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2834,57,55,7641502,213037,100,1046,148476,190.872598938549,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8265,97,55,7641502,213037,100,1046,321488,257.085801025233,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2831,51,55,7641502,213037,100,1046,94298,300.218456382956,0.54083861799826,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,174,3,55,7641502,213037,100,1046,14964,116.279069767442,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1611,52,55,7641502,213037,100,1046,51472,312.985700963631,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1978,18,55,7641502,213037,100,1046,82178,240.697023534279,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,118,3,55,7641502,213037,100,1046,4016,293.824701195219,0.74701195219124,0.157438685753959,2.1372758500101
