OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6903,61,28646679,519064,1226,0.67025601582244,91010,174,4.3,14,7584.88078233161,191.187781562466,15.3829249533018,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40451,558,28646679,519064,1226,1.038769560701,537174,1386,4.3,90,7530.33467740434,258.016955399926,16.754347753242,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15938,230,28646679,519064,1226,1.35686010772289,169509,532,4.3,50,9402.45060734238,313.847642308078,29.4969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3951,76,28646679,519064,1226,2.0268288129717,37497,104,4.3,4,10536.8429474358,277.355521775075,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13500,205,28646679,519064,1226,1.42691084243424,143667,651,4.3,64,9396.72993798158,453.131199231556,44.5474604467275,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10331,225,28646679,519064,1226,1.82732212034337,123131,197,4.3,7,8390.25103345218,159.99220342562,5.68500215217939,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1893,40,28646679,519064,1226,1.47042605594971,27203,57,4.3,5,6958.79130978201,209.535712972834,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,928,5,28646679,519064,1226,0.44895393732603,11137,20,4.3,8,8332.58507677112,179.581574930412,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1396,15,28646679,519064,1226,0.54028743291431,27763,45,4.3,4,5028.27504232252,162.086229874293,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,596,5,28646679,519064,1226,0.46010858562621,10867,27,4.3,2,5484.4943406644,248.458636238152,18.4043434250483,0,0.0794412878267394,2.06695672033485
