OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7144,84,30596830,554420,1025,0.92297549719811,91010,96,6.7,7,7849.68684759917,105.482913965498,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43555,622,30596830,554420,1025,1.1579115891685,537174,1221,6.7,78,8108.17351547171,227.300651185649,14.5204347194764,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17069,242,30596830,554420,1025,1.42765280899539,169509,457,6.7,23,10069.6718168357,269.602204012766,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4189,82,30596830,554420,1025,2.18684161399579,37497,71,6.7,1,11171.560391498,189.34848121183,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14370,217,30596830,554420,1025,1.51043733077185,143667,320,6.7,22,10002.2969784293,222.737302233638,15.3131895285626,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10642,234,30596830,554420,1025,1.90041500515711,123131,151,6.7,8,8642.82755764186,122.633617854155,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1990,41,30596830,554420,1025,1.50718670734845,27203,41,6.7,1,7315.36962834981,150.718670734845,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,957,5,30596830,554420,1025,0.44895393732603,11137,20,6.7,7,8592.97836042022,179.581574930412,62.8535512256443,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1469,15,30596830,554420,1025,0.54028743291431,27763,21,6.7,0,5291.21492634081,75.6402406080035,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,628,5,30596830,554420,1025,0.46010858562621,10867,4,6.7,0,5778.96383546517,36.8086868500966,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7814,156,30596830,554420,1025,2.17321649972835,71783,143,6.7,19,10885.5857236393,199.211512475099,26.4686624966914,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,704,12,30596830,554420,1025,1.03788271925272,11562,8,6.7,0,6088.91195294932,69.192181283515,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2018,63,30596830,554420,1025,2.66081006884318,23677,22,6.7,2,8523.03923638975,92.9171770072222,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1816,39,30596830,554420,1025,2.00174511112252,19483,14,6.7,5,9320.94646614998,71.8575168095263,25.6633988605451,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3807,79,30596830,554420,1025,1.73279813998377,45591,56,6.7,4,8350.33230242811,122.831260555811,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1716,19,30596830,554420,1025,0.96295170036998,19731,40,6.7,2,8696.9743043941,202.7266737621,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4699,85,30596830,554420,1025,1.90861120467048,44535,120,6.7,13,10551.2518244078,269.450993600539,29.190524306725,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5621,79,30596830,554420,1025,1.3070165279685,60443,112,6.7,6,9299.67076419106,185.298545737306,9.92670780735569,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2085,27,30596830,554420,1025,1.1944788533003,22604,34,6.7,5,9224.0311449301,150.415855600779,22.1199787648204,0,0.111572693180051,1.34288282986952
