OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6689,59,27737875,491455,1708,0.64828040874629,91010,223,5.7,9,7349.74178661686,245.028018899022,9.88902318426547,43,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38935,537,27737875,491455,1708,0.9996760826101,537174,1850,5.7,87,7248.11699747196,344.394926038863,16.1958694948006,43,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15331,217,27737875,491455,1708,1.28016801467769,169509,704,5.7,52,9044.35752673899,415.31718079866,30.6768372180828,43,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3832,72,27737875,491455,1708,1.92015361228898,37497,154,5.7,7,10219.4842254047,410.699522628477,18.6681601194762,43,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12821,196,27737875,491455,1708,1.36426597618103,143667,758,5.7,58,8924.10922480458,527.608984665929,40.3711360298468,43,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10126,210,27737875,491455,1708,1.70550064565382,123131,346,5.7,21,8223.76168470978,281.001534950581,17.0550064565382,43,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1827,40,27737875,491455,1708,1.47042605594971,27203,60,5.7,12,6716.17101055031,220.563908392457,44.1127816784913,43,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,901,4,27737875,491455,1708,0.35916314986082,11137,34,5.7,3,8090.14995061507,305.288677381701,26.9372362395618,43,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1340,15,27737875,491455,1708,0.54028743291431,27763,119,5.7,13,4826.56773403451,428.62803011202,46.8249108525736,43,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,562,5,27737875,491455,1708,0.46010858562621,10867,51,5.7,2,5171.62050243858,469.310757338732,18.4043434250483,43,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7215,129,27737875,491455,1708,1.79708287477537,71783,517,5.7,35,10051.1263112436,720.226237409972,48.7580624939052,43,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,663,12,27737875,491455,1708,1.03788271925272,11562,56,5.7,1,5734.3020238713,484.345268984605,8.64902266043937,43,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1919,56,27737875,491455,1708,2.36516450563838,23677,68,5.7,3,8104.91193985725,287.198547113232,12.6705241373485,43,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1659,28,27737875,491455,1708,1.43715033619053,19483,41,5.7,2,8515.11574192886,210.43987065647,10.265359544218,43,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3585,64,27737875,491455,1708,1.40378583492356,45591,231,5.7,9,7863.394090939,506.678949792722,19.7407383036126,43,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1559,18,27737875,491455,1708,0.91227003192945,19731,59,5.7,2,7901.27210987786,299.021843799098,10.136333688105,43,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4160,78,27737875,491455,1708,1.7514314584035,44535,271,5.7,14,9340.96777815201,608.510160547884,31.4359492533962,43,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5093,76,27737875,491455,1708,1.25738298893172,60443,220,5.7,16,8426.12047714376,363.979286269709,26.4712208196152,43,0.139359229865704,1.70187067145839
