OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6702,59,27811343,494008,1647,0.64828040874629,91010,209,5.9,13,7364.02593121635,229.64509394572,14.2841445994946,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38991,537,27811343,494008,1647,0.9996760826101,537174,1738,5.9,56,7258.54192496286,323.545071057051,10.4249274909061,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15376,217,27811343,494008,1647,1.28016801467769,169509,686,5.9,45,9070.90478971618,404.698275607785,26.547262977187,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3839,72,27811343,494008,1647,1.92015361228898,37497,145,5.9,7,10238.1523855242,386.697602474865,18.6681601194762,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12848,196,27811343,494008,1647,1.36426597618103,143667,729,5.9,27,8942.90268468054,507.423416651006,18.7934598759632,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10143,210,27811343,494008,1647,1.70550064565382,123131,339,5.9,17,8237.56811850793,275.316532798402,13.8064337981499,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1835,40,27811343,494008,1647,1.47042605594971,27203,65,5.9,8,6745.5795316693,238.944234091828,29.4085211189942,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,902,4,27811343,494008,1647,0.35916314986082,11137,30,5.9,1,8099.12902936159,269.372362395618,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1345,15,27811343,494008,1647,0.54028743291431,27763,106,5.9,5,4844.57731513165,381.803119259446,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,562,5,27811343,494008,1647,0.46010858562621,10867,45,5.9,0,5171.62050243858,414.097727063587,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7241,129,27811343,494008,1647,1.79708287477537,71783,480,5.9,26,10087.3465862391,668.681999916415,36.2202749954725,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,663,12,27811343,494008,1647,1.03788271925272,11562,46,5.9,0,5734.3020238713,397.855042380211,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1927,58,27811343,494008,1647,2.44963466655404,23677,66,5.9,8,8138.70000422351,278.751531021667,33.7880643662626,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1662,28,27811343,494008,1647,1.43715033619053,19483,43,5.9,3,8530.51378124519,220.705230200688,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3598,64,27811343,494008,1647,1.40378583492356,45591,201,5.9,13,7891.90849071089,440.87648878068,28.5143997718848,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1562,18,27811343,494008,1647,0.91227003192945,19731,58,5.9,3,7916.47661041001,293.953676955045,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4177,78,27811343,494008,1647,1.7514314584035,44535,276,5.9,17,9379.14000224542,619.73728528124,38.1722240934097,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5104,76,27811343,494008,1647,1.25738298893172,60443,215,5.9,11,8444.31944145724,355.707029763579,18.1989643134854,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1914,21,27811343,494008,1647,0.92903910812246,22604,81,5.9,4,8467.52787117324,358.34365599009,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2886,61,27811343,494008,1647,1.54469485945809,39490,156,5.9,6,7308.17928589516,395.036718156495,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3009,74,27811343,494008,1647,1.85817597428686,39824,120,5.9,2,7555.7452792286,301.32583366814,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4932,95,27811343,494008,1647,1.8996200759848,50010,186,5.9,10,9862.0275944811,371.925614877025,19.99600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5894,101,27811343,494008,1647,1.47634917850669,68412,230,5.9,5,8615.4475822955,336.198327778752,7.30865929953809,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3834,29,27811343,494008,1647,0.51622550153978,56177,212,5.9,19,6824.85714794311,377.37864250494,33.821670790537,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,878,8,27811343,494008,1647,0.59422119884127,13463,46,5.9,2,6521.57765728292,341.67718933373,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1343,22,27811343,494008,1647,1.5778526859356,13943,57,5.9,4,9632.07344187047,408.807286810586,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1795,20,27811343,494008,1647,1.13914677906248,17557,25,5.9,3,10223.8423420858,142.39334738281,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3580,45,27811343,494008,1647,1.19467969310006,37667,150,5.9,7,9504.3406695516,398.226564366687,18.5839063371121,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1835,8,27811343,494008,1647,0.21616363587236,37009,61,5.9,0,4958.25339782215,164.824772352671,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31160,338,27811343,494008,1647,0.88413398030317,382295,1610,5.9,96,8150.77361723277,421.140742097072,25.1114976654154,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5172,43,27811343,494008,1647,0.61706249551553,69685,274,5.9,29,7421.97029489847,393.197962258736,41.6158427208151,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1612,40,27811343,494008,1647,2.11115216129203,18947,46,5.9,2,8507.94321000686,242.782498548583,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7565,93,27811343,494008,1647,0.62636385678493,148476,363,5.9,10,5095.09954470756,244.483957003152,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21168,200,27811343,494008,1647,0.62210720151296,321488,850,5.9,45,6584.38262081322,264.39556064301,13.9974120340417,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9516,167,27811343,494008,1647,1.7709813569747,94298,587,5.9,50,10091.4123311205,622.494644637214,53.0233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1230,15,27811343,494008,1647,1.00240577385726,14964,22,5.9,1,8219.72734562951,147.019513499064,6.68270515904838,0,0.0573869881452538,1.67857640912082
