OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11931,192,45070875,728125,1763,2.10965827930997,91010,444,5.1,57,13109.5484012746,487.85847709043,62.6304801670146,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67150,862,45070875,728125,1763,1.60469419592162,537174,1649,5.1,172,12500.6050181133,306.976882723289,32.0194201506402,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26115,333,45070875,728125,1763,1.96449746031184,169509,616,5.1,43,15406.2616144276,363.402533198827,25.3673846226454,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6404,115,45070875,728125,1763,3.06691201962824,37497,118,5.1,18,17078.6996293037,314.691842014028,48.0038403072246,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21563,306,45070875,728125,1763,2.12992545260916,143667,663,5.1,49,15009.0139001998,461.483848065318,34.1066494045257,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15945,297,45070875,728125,1763,2.41206519885325,123131,448,5.1,68,12949.6227595,363.840137739481,55.2257351925998,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3415,48,45070875,728125,1763,1.76451126713965,27203,92,5.1,6,12553.7624526707,338.197992868434,22.0563908392457,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1604,6,45070875,728125,1763,0.53874472479124,11137,33,5.1,5,14402.4423094191,296.30959863518,44.895393732603,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2695,25,45070875,728125,1763,0.90047905485718,27763,88,5.1,13,9707.16421136044,316.968627309729,46.8249108525736,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1118,8,45070875,728125,1763,0.73617373700193,10867,52,5.1,7,10288.027974602,478.512929051256,64.4152019876691,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12210,226,45070875,728125,1763,3.14837774960645,71783,408,5.1,43,17009.5983728738,568.379699928953,59.9027624925122,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1076,19,45070875,728125,1763,1.64331430548348,11562,47,5.1,3,9306.34838263276,406.504065040651,25.9470679813181,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2823,70,45070875,728125,1763,2.95645563204798,23677,92,5.1,8,11922.9632132449,388.56274021202,33.7880643662626,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2585,64,45070875,728125,1763,3.28491505414977,19483,64,5.1,1,13267.9772109018,328.491505414977,5.13267977210902,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6146,106,45070875,728125,1763,2.32502028909215,45591,230,5.1,24,13480.7308460003,504.485534425654,52.6419688096335,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2347,29,45070875,728125,1763,1.46976838477523,19731,66,5.1,-2,11894.9875829912,334.499011707465,-10.136333688105,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6726,100,45070875,728125,1763,2.24542494667116,44535,268,5.1,7,15102.7281913102,601.77388570787,15.7179746266981,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7843,99,45070875,728125,1763,1.63790678821369,60443,186,5.1,5,12975.8615555151,307.727942028026,8.27225650612974,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3166,37,45070875,728125,1763,1.63687842859671,22604,70,5.1,1,14006.3705538843,309.679702707486,4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5064,87,45070875,728125,1763,2.20308938971892,39490,89,5.1,8,12823.499620157,225.37351228159,20.2582932387946,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5131,101,45070875,728125,1763,2.53615910004018,39824,257,5.1,45,12884.1904379269,645.3394937726,112.997187625552,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7820,136,45070875,728125,1763,2.71945610877824,50010,244,5.1,21,15636.8726254749,487.902419516097,41.9916016796641,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10465,179,45070875,728125,1763,2.61650002923464,68412,191,5.1,17,15297.0239139332,279.190785242355,24.8494416184295,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6549,38,45070875,728125,1763,0.67643341581074,56177,158,5.1,22,11657.7958951172,281.253893942361,39.1619345995692,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1516,15,45070875,728125,1763,1.11416474782738,13463,46,5.1,5,11260.491718042,341.67718933373,37.1388249275793,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2270,40,45070875,728125,1763,2.86882306533745,13943,55,5.1,9,16280.57089579,394.463171483899,64.5485189700925,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2711,33,45070875,728125,1763,1.8795921854531,17557,74,5.1,6,15441.1345901919,421.484308253119,34.1744033718745,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5935,73,45070875,728125,1763,1.93803594658454,37667,152,5.1,11,15756.4977301086,403.536251891576,29.2032813868904,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3746,12,45070875,728125,1763,0.32424545380853,37009,123,5.1,23,10121.862249723,332.351590153746,62.1470453133022,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51239,553,45070875,728125,1763,1.4465268967682,382295,1275,5.1,104,13403.0003008148,333.512078368799,27.2041224708667,1,0.10684173390996,1.53059125161316
